,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.396275328561772,0,0,0,0,0.173862954982395,0,-0.0795112844540891,0,-0.100611748146696,0.238445831694994,0,0.0285320415456042,0.0321499694235056,0,0,0,0,-0.0201336270530966
ETH,0.366190199122484,0,0.0771908485707049,-0.00000000000000000693889390390723,0.127766420581827,0.209660179838944,0,0.120834143938931,0,0,0,0.0781172830096454,0,0,0.053826664370981,0,0,0,0,0.0228644735645338
XRP,0,0,0,0.137954294262195,0,0.22676656260834,0,0,0.0873102153436483,0,0,0.024881512703092,0.180336999905189,0,0.135690699009942,0,0,0,0,0.079598795067209
BCH,0,0.173634406515872,0,0,0.230756948954852,0.104315627828428,0,0.341885914724465,0,0,0,0.0279625778587598,0.0546403339768145,0.28680244031434,0,0,0,0,0,0
LTC,0.0510854237508955,0.102462472919351,0,0.338578389431962,0,0.00000000000000000346944695195361,0,0,0.111347732686329,0,0.37541157584371,0.0479263332215063,0,0.0545257847499864,-0.0345472398803775,0.163590705281395,0,0,0,0.043301056948503
EOS,0.0814755413492735,0,0,0,0.254004998267715,0,0,0.380662771982956,-0.122773483791943,-0.0951713717524856,0.439861992951445,0,0.0227879501954001,0,0,0,0.0277329633216774,0,0,-0.0236334107182511
BNB,0,0,0,0.393835633509098,0.20583728843245,-0.441203180398482,0,0,0,0,0,0.217128873321361,0.374442201322493,0.149542114870397,0,-0.180397357334957,-0.254283180951506,0,0,-0.0564372863593795
BSV,0.0748558637835742,0,0,0.754343898365567,-0.250880019081954,0.221114207355082,0.253140162451561,0,-0.00684044280345688,0.113509842725196,0,0.00000000000000000173472347597681,0,-0.0777621986217987,0.148181270806965,-0.0659371906943216,0,0,0,0.0603161104434684
XLM,0,0,0.792588156163138,0.262067622075911,0.259452555219731,-0.141143998302829,0,0,0,0,0,0.136860460800941,0,0.0440394138590786,-0.207736960927616,0,0.034231586100864,0,0,0
LEO,0,0.0826055010424476,0,0,0,0,0,0.135997231866876,0.0111632302550935,0,0.116752571046763,0.00929291284182346,0,0,0,0.39037996388093,0.194991091199908,0,0,-0.0314726521271822
ADA,-0.0247053631165986,0,0,0,0.0204480080323739,0.331114301158855,0,0.0807717396550783,0.112506854770143,0,0,0,0.168140364436719,0.0205183941113746,0.152299680360923,0,0,0,0,0.0377327936161087
XMR,0.719198133041994,-0.396496272560667,0.122182793635061,0,0,0.355331870056872,0.291053892646312,0,0,0.357269813689886,0,0,0,0,0,0,-0.0766947327870015,0,0,0.102308202343462
TRX,0,0,0.0902065501094529,-0.00000000000000000173472347597681,0,0.368981553517583,0.119935291813504,0,0,0.0161983653535954,0.289013973184017,-0.0458166772028452,0,0,0.211514089393613,0,0.0798751940006767,0,0,0.0327527048066811
HT,0,0.153123729819191,0,0,0,0.291813831935995,0.438849961142101,0.180253918081355,0,-0.0141088949483818,0,0,0,0,0,0,0.0951431121567004,0,0,0.0440386634535346
MIOTA,0,0,0.203929375576159,0,0.18048919045343,0,0.172732004429997,-0.272862365544195,0.337373701022106,0,0.298078380856997,0,-0.0997332824421782,0,0,0,0.146827146972316,0,0,-0.0201243125010805
BV010082.INDEX,0,0,0,0,0.580809511364356,0.0381774373338693,0,-0.211748627240891,0,0.485381746142083,-0.277611436351084,-0.361095916038775,0.0931122142076866,0.0751782607063858,0,0,-0.435231504939938,0,0,-0.0462760083647516
CVIX.INDEX,0.501801262488547,0,0,0,-0.139170586750677,0,-0.693351023124904,-0.203413443909395,0,0,0,-0.0621901001544019,0.446580031022397,0,0.266845724766551,-0.0775245667340441,0,0,0,0.0516253260424808
DXY.INDEX,0.0191861414191322,0,0,0.00606434073513166,0.0163585977898212,-0.0104351260825702,-0.0197944168158494,0.00772817489701316,0.0107497897182023,-0.00000000000000000173472347597681,0,-0.0454939216671567,0,0,0,0.0123916334806556,0.0183959257553527,0,0,-0.0123056935128891
SPX.INDEX,0,0,0.0448788215779075,0.00642389666570115,0.0538794760928271,-0.066040517505048,0,0,0,0,0,-0.0193060938194238,0,0,-0.00000000000000000346944695195361,0.0645917376312255,-0.0147245076611849,0,0,-0.0961523889989219
VIX.INDEX,0,0,0.673599560560724,0,0.170698042579538,-0.402467215529793,-0.140340105135674,0,0,-0.50273047526646,0.269704720302119,-0.382442848744683,0,-0.0000000000000000138777878078145,0,-0.0756869987396268,0.246728797212599,0,-5.25192182103919,0
