,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,TRX,MIOTA,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.166766851553791,0,0.130695130333909,0,0,0,0.135789340390966,0,0,-0.00199429485453121,0,0.00777214993858766,0.0895388278552346,0.0453604832373848,0,0,0,0,0.113542245440127
ETH,0.448930581286573,0,0.00613515743664537,0.0656556827269758,0.0383549118521112,0.413599318301916,0.050906519496647,-0.04801387636543,0,0.0664612638088517,0.0349403999538646,-0.0419952745433457,0.0600609589623364,0,0,0,0,0,0,-0.00000000000000000346944695195361
XRP,0,0.191460501967817,0,0,0.0467916485322524,0,0.144652888076356,0.141217194024142,0,0.0223149105798263,0.0910458861597132,0.00841463642131319,0.181099412986586,0.000000000000000000867361737988404,0.0816045031456519,0,0,0,0,0
BCH,0,0.473123967255228,0,0,-0.117246783392499,0.114658086950506,0,0.275254016750868,0,0.125104113845246,0,0,0.0370735934362628,0,0,0,-0.265710083394793,0,0,0
EOS,0,0,0,0.41238918347279,0,0,0.0121519467589957,-0.130852228021158,0,-0.203831106852596,0.598770066125709,-0.704489989751692,0.910333484279721,0,0,0,0.138384861912284,0,0,0.164093746251225
LTC,0,0.483112928795975,0,0.120604840972504,0,0,0,0.14315655277442,0,0,0.0991139233213643,0.0334370612036282,0,0.0359037017781121,0,0,0,0,0,0
ADA,0,0,0.349141190786256,0,0,-0.0414041329430465,0,0,-0.0272921528038837,0.185522339681671,0.320518239008885,-0.169487592091145,0.173763911865654,0.172888240444638,0.0964245121148413,0,-0.36045644693154,0,0,0
XLM,0.0965575754007839,0,0,0.06583765880461,0,0,0.252962753267087,0,0.0667767110038514,0.0966319211064913,0.179375828342349,0,0,0.144583819194321,0.0639414495095826,0,0,0,0,0
TRX,0.457038020605739,-0.439876025774883,-1.00166569852489,0.613615489425705,0.366043167248709,0,-0.676020988273441,-0.289090016631277,0,0.195345560120357,0,0.687342793301889,-0.402281006970528,1.02351960244932,0,0,-0.0650706655366907,0,0,0
MIOTA,0,-0.0567271533982404,0.274882837830826,0.0343719361731995,-0.191389022554258,-0.0353186120511229,0.241537132161567,0.251823412266971,0.129982765884996,0,0,0,0,0,0.353232457503018,0,0,0,0,0.00957053053768224
NEO,0,0,0,0,0.109163803088644,0,0.0375924303902306,0.0967892222200912,0,0.223653576785289,0,0,0.0455671077532497,0,0.350433646655748,0,0,0,0,0.113461383466791
DASH,0.115953299493093,0.0561810535182814,0.0391973550000508,0.213567280524009,0,0,0,0.226327814761424,0.0280975144567959,0.126947898996872,0.0561498718815286,0,0,0,0.0453326412401897,0,0,0,0,0.125721397028696
XMR,0,0,0.147207909514393,0.186536661171196,0.0275299728773239,0,0.109647214830387,0,0.0921838976492806,0,-0.0570718193188588,0,0,0.153186023036658,0.198143023110486,0,0,0,0,0.0476966337160215
XEM,0,0,0.250092210121677,0,-0.0318076926048887,0,0.0514738920040157,0.403701269554338,0.14671573748694,0,0.067884212734095,0,0,0,0,0,0,0,0,-0.066620211618903
ETC,0,0.191529521951937,0.298488079809147,0,0,0.29364042913428,0.0210529468513811,0.0706663160577845,0,0.0203893805641244,0.124175552647647,0,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0.0901216564853585,0,0,0,-0.000000000000000000216840434497101,0.0572469987856963,-0.00230817295473063,0,0.0119491954715673,0.101352521152876,-0.00214972126064452,-0.244767318703686,0,0,0.0579808274420718,0,0,-0.0853328963841408
CVIX.INDEX,0,0,0.010942130200663,0.0627516358299524,0.0183409810547482,0,-0.107758530563717,-0.0464507079618659,-0.00780300881681391,0.102910723313758,0,-0.182291216370867,0,0.0728821947246181,0.0930875822087832,0.221296663326242,0,0.214410604590033,0,0.0442552876248049
DXY.INDEX,0,0.0109877438424964,0,0,0,0,0.0151680056810402,0,-0.00454913719299534,0,0,0.0111686231695386,-0.00847886733955119,-0.0226727054984979,0,0.023013333835277,0.0518348640348026,0,0,-0.0000000000000000000542101086242752
SPX.INDEX,0,0,0.058045396524935,0.0517812502021996,0.00840874863100177,0,-0.010720654997958,0.00845010723918179,-0.0316977181132076,-0.0263875196206469,0.0218801945032547,0,-0.0806127535689723,-0.012811564276348,0,0,0,0,0,-0.121991744709917
VIX.INDEX,0.27681293477201,0,0.155405046432565,0,-0.055929311178946,-0.108992380145745,-0.138982129205926,0,0.137108726542412,-0.0349026593597095,0.162841449893835,0.585226591371869,-0.539037813549989,-0.288568695145965,0,-0.884870886745435,0.00000000000000000346944695195361,0,-3.46631420859557,0
