,BTC,XRP,LTC,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.416459275071956,0,0.208648179955229,0.0974907120853507,-0.103356798353666,0,0.0425910579113975,0.0824108490254534,0.16857078053311,-0.118109922387284,-0.374410424497384,0,0,-0.102055189557727
XRP,0.397665461966965,0,-0.18897979723221,-0.0883197975675005,0.702423695341404,0,0.346195768372813,-0.206060478261564,0.000773841668117062,-0.0640868924913836,0.050564671900437,0.000000000000000000433680868994202,0,0,-0.184948063265844
LTC,0.468990267977842,0.00000000000000000346944695195361,0,-0.0611202449473254,0.755274113220928,-0.161515546252623,0.247421181866881,-0.209342435076808,0.0356608189126538,0,0,0,0,0,0
ETH,1.32420669616573,0.543907392348648,-0.975483333870218,0,0,0.741053200873582,-0.21020029501989,-0.51053890311344,-0.0449462880314767,-0.310972455949979,-0.245875319276586,0.298562507316841,0,0,-0.436894900911064
DOGE,0,0,0.741819459876681,-0.0239939003221942,0,0.13170585646096,-0.0917290969834634,0.0939287206300137,-0.0307414190486226,-0.036366198440656,0,0,0,0,0
DASH,0,0,0.669230968159618,0,0,0,-0.257399418676073,0.0430363569671067,0.019172979309446,0.00000000000000000346944695195361,0,0,0,0,0
XLM,0.401868429095492,-0.204863509679201,0,0.133066304824151,-0.19930908179542,-0.00000000000000000346944695195361,0,0.120693247517887,-0.00772892470561464,0.084201252700137,-0.0313697800149094,0.110893627380066,0,0,-0.190904682817924
XMR,0.203366679351138,0.0756270321378594,0,-0.209421276425102,0.119020537317359,0.504723521120119,0.247494170014225,0,0,-0.0721895440285376,-0.0563921322634166,-0.15372513631467,0,0,-0.404309273544036
DGB,-1.73178633672705,1.35864008736644,-0.79797709199903,0.414073107183287,0,0.40405571962782,1.57603622318243,1.06078282165873,0,0.898484946611715,-1.43975594033305,2.578088335143,-5.55105526864304,0,-0.597324030826304
XEM,0,-0.253321233835107,0,-0.248842650221656,1.00823743369067,1.09514280684262,0.196863287629981,0,0.0577391265810393,0,1.85261528801575,0,0,-3.4448390538049,0.307226586888062
BV010082.INDEX,-0.141783902867391,0.169585517316858,0,0.0119147395711674,0.100734175315855,0.0549747483090616,0.033773718584458,0.013345965315188,-0.0278525810164702,0.0234565132260587,0,-0.0938810206138147,0.902325963708514,0,0
CVIX.INDEX,0,-0.13713367846515,0,-0.0653578138564056,0,0,-0.354452214361677,-0.1962790392415,0.00242792600919599,0.0562546212497333,0,0,0,0,0
DXY.INDEX,0,-0.0585489854755453,0.0226621386214486,0.00607150125939291,0,-0.0050234959072028,0,0.0457282379483241,-0.0140259903101555,0.0180392794145511,0.0636772602182932,0.0164558796724409,0,0,-0.0314984274330243
SPX.INDEX,0,0.00894884151914744,0.00680524895938701,-0.0101700518180769,0,0.033407724274587,0.0195588196210441,0,0.00712425901971325,-0.0128065194777532,0,0.0402693661934883,0,0,-0.0996370727120027
VIX.INDEX,0,-0.288053850155553,0,0.111850963928376,0.147734785196125,-0.0141574868331569,0,0,0.0053711296995228,0,0,0,-2.33041937541741,-2.84254721056855,0
