,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,ADA,TRX,BSV,XMR,DASH,MIOTA,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.168828038346679,0,0.0506397708118207,0.0336798340457985,0.0778616278267625,0.0220893992374607,0.0739789483502403,0.0220563572423021,0,0,0,0.0159621164273942,0.0805449513842376,0,0,0,0,0,0
ETH,0,0,0.122612635491488,0.0542847626696477,0.186176906830695,0.251972919200439,-0.0131367377379095,0.126512831169375,0,0,0.0566014184493424,0,0.0815612261676771,0.17565756946098,0.0144504963958261,0,0,0,0,0.00726898235794935
XRP,0,0.0512405038497504,0,0.0662487869809344,0.0925872920617036,0.103176012747662,0,0.145215301928277,0.0248158624359815,0.0750387914570309,0,0,0.0546436678705041,0,0.0367212625513169,0,0.0211268705503179,0,0,0
EOS,0,0,-0.0794002121398057,0,0.263561392275179,0.307289896390044,0,0,-0.0479923341389545,0,-0.0499220324032697,0,0.25980144900266,0.304988406442177,0.252094340330795,0,0,0,0,0
LTC,0,0.316991870052678,0,0.290280424887727,0,0,0.0643723160991068,0.0697850431721627,0.212857322555695,0.0797584835964007,0.0231842545765646,0,-0.213846654948563,0.255213599442457,-0.23007740177688,0.0491843750608945,0,0,0,0.0803893345872398
BCH,0,0.197794437173391,0.477467767681832,0.230039672618024,0,0,-0.0414174556608647,0.0289564219093349,0,0.240089630745805,0,0,0,0.107491605044646,0,0,0,0,0,-0.00126179955841139
BNB,0,0,-0.249617670662912,0.116201956836615,0,0,0,0.260078423993806,0.00124756382650932,0.442999621982154,0,0.561374556082689,0,0,0.00329586324085037,0,-0.213794685734859,0,0,0
XLM,0,0.11245424824441,0.285126850049758,-0.0515730776108472,0.138193288749814,0,0.0355637925329025,0,0.0315518568091378,0,0.138158733809575,0,0.23689292818006,0.100143779877546,0.0399425319345531,-0.0161629404422827,0,0,0,-0.107473281091346
ADA,0,0,0,0,0.167549820067765,0.384899663630076,-0.00302535851393139,0.0403820973547312,0,0,0.107285027809538,0,-0.119593207723447,0.303320901939168,0.114794718730356,0,0,0,0,0
TRX,0,0,0,0.141471409106967,-0.00114190002419288,0.165496623329938,-0.0365378416851297,0.200167632371072,0,0,0.212805950829571,0,0,0,0.00805129337874366,0.401174955115872,0,0,0,0.104406113577787
BSV,0,0.126697828578206,0.583401322271299,-0.0525047214889949,0,0.195446965657215,0,0,0,0.0617972322253736,0,0,0.169012722628802,0,0.153701867499924,0,0.202796176418836,0,0,-0.0988469837910463
XMR,0,0,0,0.0309349606958217,0,0.0515608325348501,0,0.128141455862683,0.0517817637141623,0.238583221484584,0.16187998146328,0,0.119377609996749,0,0.00000000000000000693889390390723,0,0,0,0,-0.0698373574344961
DASH,0,0.139067695174161,0.129869275167359,-0.000000000000000000867361737988404,0,-0.0668830339200884,0.0861396691074924,0.157511904701585,0.198598306239127,0,-0.0584283650036251,0.240307048860623,0,-0.0228438573927081,-0.0335795246860796,0,0,0,0,0.0187318555916662
MIOTA,0,0.236713803276785,0,0,0.0280281467470089,0.151930192658213,0,0,0.107536462317698,0.0163468979797132,0.00000000000000000346944695195361,0.196400565667909,0.0390374417238884,0,0,0,-0.0516231894695186,0,0,0
MKR,0,0,-0.539366288799421,0.289436426313993,0,0.254673895561311,0,-0.235411127870275,-0.100779185694842,0,0.579175812426642,0.208749194198392,0,0,0,0,0,0,0,-0.0356451451823971
BV010082.INDEX,-0.400287568882856,0,0.276702720506776,-0.0133055466532779,-0.00000000000000000173472347597681,0,0,0,-0.325252805649032,0.040488125400963,0.0668529001043449,0.291900073082224,0,-0.0862492528041912,0.193385064705303,0,-0.372133691098202,0.0951533667115499,-0.216017564231652,0.0098410198289872
CVIX.INDEX,-0.363385841984463,0.278513231988728,0,0.079695902015536,0.111647918584372,-0.308603056720738,0.0113286582231731,0,-0.0425762705168159,0,-0.148842878271088,-0.078826529894944,0,-0.0000000000000000277555756156289,0.117921158849499,-0.764596391992787,0,2.75428145598163,0,-0.010309632392357
DXY.INDEX,0,0,0.00753558976595808,0.000000000000000000433680868994202,0.0128644625374127,0,0.00239586874757446,0.00464385329018095,-0.0154814332171108,0,0.0135547577231547,0,0.0158152360930746,-0.0420280623641778,-0.00941907976709871,0.0747445553718143,0.0492771431712788,0,0,0.0135811774344926
SPX.INDEX,-0.136280654381475,0,-0.00604306616694715,0.037801309217031,-0.0166239812097182,0.0206390669395324,0.00330228002657233,0,-0.0296431087471196,-0.0345941645966032,0.0561229048661356,0.0427761297271419,-0.0102411352442488,0,0.00655253806622508,-0.00857946453956396,-0.0189178522183711,0,0,-0.071533612061745
VIX.INDEX,0,0.169630879273455,0.401819706808352,-0.372439245661701,-0.0219949917209404,0,0.0761482635467843,0,0,0,0,0,0,0,0.0419521608459019,-0.605538630949608,0,0,-4.80878067911729,0
