,BTC,ETH,XRP,LTC,BCH,LINK,ADA,DOT,BNB,XLM,BSV,EOS,XMR,WBTC,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.00897202477216014,0.0255803437036081,0,0.0266734080274825,0,0,0,0,0,0,0,0.923744665061841,0,0,0,0,0,-0.00732801247654008
ETH,0,0,0,0,0,0.389624264645883,0.104667265581817,0.0281017142378902,-0.087252421329738,-0.0631496779150438,-0.0798653290589684,0.243911197835417,0.00668795945260498,0.25757705359089,0.0239855049729175,0,0,0,0,0
XRP,0.54092925050277,0,0,0,-0.106468984665164,0,0.279721889813082,-0.40384080196632,0,0.031656087794243,0.340007566732401,0.713997732765471,-0.195441913646437,0,-0.356024039289988,0,0,0,0,0
LTC,0.217458242562246,0.235202548668602,0,0,0,0.186308096146974,0,0,0.0238803470354303,0.023012779903726,0,0.250610729499627,0.105514571671911,0,-0.0490577709188917,0,0,0,0,0
BCH,0,0,8.67361737988404e-19,0.244825281214806,0,0.130527065589178,0.219084492248042,-0.147693752259465,0.0292111043611685,0.0705466720859318,0.42563162226442,0.0797016126937332,0,0,0.0304395572804913,0,0,0,0,0.188536759413755
LINK,0,0.237399761640893,0,0.282919549710004,0,0,0.119117672391492,0,0.273088134074965,0,0,0,0.317045924794167,0,0.119226373620502,0,0,0,0,0
ADA,0.0861474236113623,0,0,0.0270467924932726,0,0.253655980777253,0,0.163594045567889,0,0.235056091884815,0,0,0.0814571757655581,0,0,0,0,0,0,0
DOT,0,0,0,0.283195590554503,0,0.0177755244457103,0.0949023636716627,0,0,-0.0413024456310716,0,0,0.246783685658287,0,0,0,-0.123567530574003,0,0,-0.0167986247000489
BNB,0,0,0,0.0964524504871717,0.0917277346912643,0.254894485367113,0.0431906524437049,0,0,0,0.00144805432278389,0.177433585810128,0,0,0,0,0,0,0,-0.0893094183321938
XLM,0,0.128065086895271,0.580091456409218,0,-0.239782645776563,0.196251076424981,-0.454868502623276,0.1200787130119,0.540234507623509,0,0.141639785346482,0.307288529185414,-0.323343236638435,0,0,0,-0.307412005432889,0,0,0
BSV,0,0,0.122548578289279,0.0509974836151241,0.444826687475957,0.0182951435547939,-0.0361924946189282,0.0173041643191302,0,0,0,0.13059701581761,0.0927656022459168,0,0.0790683149882424,0,0,0,0,-0.00641123926631134
EOS,0,0,0.268588518163549,0.0190080009455476,0.103741828846757,0.113409373535983,0.0302690245560524,-0.0522208871670912,0.458885014046172,-0.0840406696113423,0.207062239532338,0,0,0,-0.0318942099331407,0,0,0,0,-0.0186211102628968
XMR,0.360517114174494,0,0,0,0.290652531526658,0.00199701872602034,0,0,0.417241281795661,0,0.0856223755838052,0,0,0,0.0231613185629028,0,0,0,0,0.0193828900596155
WBTC,0.942952319019758,0,0.00591936417489105,0,0,0.00650228809514413,0,0,0,-0.00202361699688026,0,0,0,0,0,0,0,0,0,0.00661022364636138
XEM,0,1.01645978908044,-0.0283882681670185,-0.718680393842002,0.351264262157353,-0.291152570202455,-0.252708157468902,0,0,0.381647570462206,0.187413734218616,0,0.300384636385459,0,0,0,0,0,0,-0.157607980246477
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0,0.0634756080490918,0,-0.227132216402278,-0.156782022706657,-0.180682922893205,-0.104322943226209,-0.0329421647271559,0,0.267366609336346,0.216086890855984,-0.0335634562648894,0.086001887262862,0,0,0,0,0.0887885514844723
DXY.Curncy,0,0,-0.00169772314260333,-0.0270661038528558,0.0204609415389043,0.00266113077146421,0.0168384080369705,0.00821422350143949,0,0.00508270086722276,0,4.33680868994202e-19,-0.012674998983629,-0.0326877446994295,-0.0152803678745465,0,0.0203525284271663,0,-0.0665340743933895,0
SPX.Index,0,-0.0589369144067123,0,0,-0.0076774273644009,-0.0875689606626836,0,-0.0143991184212828,0.165013363830154,-0.00288706285761383,-0.0262326110961578,0.0374216593527439,0.0582165523914971,0,-0.0258984967562293,0,0,0,0,-0.164386421023606
VIX.Index,0,-0.550474174324439,0.192876884614364,0,0,-0.151434162731235,0,0.0991349706538812,0,0.0667993701243331,-0.284536427062887,0,0.515633511687473,0.21391383143513,-0.126200149824488,0,0.49685126356001,0,-3.90833187958504,0
