,BTC,ETH,XRP,BCH,BNB,LINK,DOT,ADA,LTC,BSV,CRO,EOS,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0.0722952779993812,0.0358447816030409,0.0297851019743933,0.0116861675139533,8.67361737988404e-19,0.188264039714552,0.124976586361039,0,0.0514390303567281,0,-0.00909940814643909,0,0,0,0,0,0
ETH,0.348446893748543,0,0.547376500158457,0,0.0671003575858173,0.169315187615455,-0.00253609631712241,0.0770173058873628,0.0964388011664026,0,0,0,0,0.131866791181103,0,0,-0.000566646678889188,0,0,0.2422041123317
XRP,0,0.0874976802718844,0,0.0241966111465795,0,0.0303319844675076,0.0317666680942971,0.149179780084782,0,0,0.0705358481302172,0.216564241433364,0,0,0.110957537797537,0,0.0579137121317477,0,0,0
BCH,0,0,0,0,0,0.0875942457913575,0,0.000209128723030478,0.383734245996274,0.269933219597692,0,0.228383226441309,-3.46944695195361e-18,-0.0346630379976549,0,0,0,0,0,0
BNB,0,0,0,-1.29904464237487,0,0.352891006956532,-0.00808501161366061,-0.0505817703592433,1.04245101811936,0,0.843778189379006,0,0,-0.0592212941101492,0.0457522086192802,0,0,0,0,-0.0398069887221248
LINK,0,1.22116622343266,0,-0.0589974466098822,0.156466033692698,0,0.0617961746515265,0,-0.0949199522972134,0,-0.680310928699494,0.0499916054647679,0.163824841483356,-0.290365245438126,0.156865168294726,0,0,0,0,0.0668524035212824
DOT,0.585050213844182,0.191538874759528,0,0,0,0.515027740567716,0,0,3.46944695195361e-18,0,-0.722891678867003,-0.416463531733104,0.342292202169645,0.275968781136793,0,0,-0.284147214963219,0,0,0
ADA,0,0,0.542565845674892,0,-0.00769508957214372,0.176439311065552,-0.0163855286097518,0,8.67361737988404e-19,0,0,0,0.285088932517477,0.0215710311419266,0.266569956122535,0,0,0,0,0
LTC,0,0.227155428176774,0,0.176612642970904,-0.0266939677069179,0,0,0,0,0.164535260430129,0.148823744020878,0,0.0803907761146475,-0.0208196068828767,0.192285870141421,0,0,0,0,-0.111686420374006
BSV,0,0,0,0.573215318951244,0,0,0.0224063410250407,0,0,0,0.0325919127765256,0.0603919914455114,0.227297169593393,0,0,0,0,0,0,-0.0320475827503067
CRO,0,0,0.458728577849595,-0.394861394348138,0.187765042003191,-0.0990947925343775,0.0577221178343038,0,0.241361908471556,0.286942046414839,0,0,0,0,-0.0106160732323078,0,0,0,0,-0.0428519671340254
EOS,-0.27606253808967,0,0,0.542943069366978,0.0664162030887492,-0.0745982419320999,0,0,6.93889390390723e-18,-3.46944695195361e-18,0.17958745826771,0,0.186788185524219,-0.100266958451939,0.565779124708606,0,0,0,0,0.175473228930039
XMR,0,0,0,0,0.164151274592265,0.0364148834492313,0.0657884175180227,0.0825224708179752,0.130158730090124,0.628626482979765,-0.0673906535925311,0,0,0.0388698734561529,-0.0695699282322814,0,0,0,0,0
TRX,0,0.755676421204528,0,-0.186688502843755,0.0133292126762078,-0.097081023642321,0.0796314865095292,0.0969957429109552,0,0.81706963155465,0,-0.933388649140105,0,0,0.427014427734892,0,0,0,0,0.0467067925918545
XLM,0,0,0.170448361568113,0.024582624554064,0.0112887315534172,0.0697348601556701,0.0310005970407234,0.152777594429179,0.202959256625738,0,0.0489170079878156,0.125217640072111,0,0.0398399304366919,0,0,-0.190999681762706,0,0,-0.0303481972423023
BV010082.Index,0,0,-0.0127526851543387,-0.0110636428712801,0.0320398438132499,0.00179151049370739,-0.0315500298341069,0.0171491890202322,0.0750642114727404,0,0,-0.0839697083669266,0,-0.00809772326041002,0,0,-0.0111450751415271,0,0,0.0149723900054246
CVIX.Index,0,0,0.400345275363253,0.00447699346175227,-0.0670435877448818,-0.0822064158726514,0,-0.0686598040197029,0,0,0,0,-0.0119048891236359,0,-0.0756659265302164,0,0,0,0,0.0465215971298972
DXY.Curncy,0,-0.026595469260962,0.0378581938131185,0.0581911175592742,0.0170232875209068,0.0177392345507193,-0.0224688996183122,-0.0191952389612038,0,-0.0192312627765124,0,0,-0.0313625891946269,0.0101159476261451,-0.00425925658355945,0,0.00745448345286196,0,0,0.0216276842028716
SPX.Index,0.104020455594636,0.117083218843783,3.46944695195361e-18,0,-0.0530590156753145,0.0578877464295906,0.0168877801192116,-0.0858714752039717,-0.314634512863609,0.267309388463533,0,-0.0636784949912842,0,-0.0388180944368756,0.0129698170797043,0,-0.117538917022739,-0.200019685625367,0,-0.126509848204148
VIX.Index,0,0,0,0,-0.208834893956758,0,-0.0543728131603764,-0.337733589682818,0,0,-0.764386453922704,0,0.130002901200178,0.270881388889997,0,0,-0.197863993530567,0,-0.0232714747087992,0
