,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0734194234985225,0.0146923127458742,0.283620854237471,0.0356446125712188,0.0316777153414335,0.124456598265359,-0.0638819208559409,0,0,0.0204701203880426,0.028294374071023,-0.155614446424955,-0.0450345601391268,0,0,-0.0186385197647655
ETH,0.699203089677108,0,0,0,0.0594598144535803,0.0118063870939244,0.178889617120619,-0.052644187861174,0.150005391889632,0.0248891269826103,-0.0189661286705305,-0.112384328370948,0.735453680625325,0,0,0,0.161349316583953
XRP,0,-0.370377636616501,0,0.129494344056893,0,0.0460803084387593,0.2302380559186,0.120744735178935,0.334449701046526,0.437452525413361,-0.0971371783446949,-0.0370004916396744,0,0,-0.878629715858019,0,0.067785900710496
LTC,0.497616641605889,-0.0780791613636774,0.0137015979683121,0,0.0934748846211659,0,0,0,0,0,0.0243298575087141,0.0375203504017283,0,0,0,0,0.0369352443379194
ETC,-0.121428118939836,0,0.0300978985248593,0,0,0.0166426793714601,0.202718798889311,-0.197433310018046,1.3210906710452,0.0380453580019257,-0.0880347882679645,0.294198757983191,0,-0.663088884149407,0,0,0.197028042534696
XMR,1.42829092250671,0.721073396656085,-0.156517228226511,0,0.0796704400508256,0,0.205100361208933,0.23987919940493,0,0,-0.306978243111983,-0.22386107206628,-0.995279603159668,1.74369089524739,0,0,-0.324180054696747
DASH,0,-0.0870960445443064,-0.0491260178438456,0,0.0125104182748051,0.0363797371455479,0,0,0,0,-0.0773679940626849,-0.0521272373406861,0,0,0,0,0
XEM,0,0.101246823298508,0.0992271021821893,0.595724813540919,0,0.166377351512071,-0.939888713932919,0,0,0.22863179468627,-0.0813539367050857,-0.153849877930606,-0.741320011491429,-0.971402920140064,0,0,0.0579442449810415
DOGE,-0.0980610945802366,0.0312133128971124,-0.0216956264848668,0,0.0844978574364909,-0.0232137962977019,-0.104800682519755,0.169915642670795,0,0,0.00740584147203622,0.127277416134116,-0.921368446545992,0.438367763616491,0,0,0.0592369044420372
XLM,0,0,0.530281572774641,0,0.0808926523436764,0.0246768202126431,-0.154073585331357,-0.22818552105935,0,0,0.0355226474024202,0.300281101924721,0,0,0,0,0.1146396669887
NEO,1.71756119503853,1.79252231560512,-1.67310914723355,1.15524953025357,0,0,-2.65878047475474,1.02676612981133,1.94513536924322,0.923006809057539,0,-1.14967187719587,0,5.27020489270215,0,0,-0.805284316908786
DGB,0.388741482479391,-0.574606325629642,0.135368009816852,0,-0.146615851986182,-0.0150998391477565,0.317342575709928,0.379960810471262,0,0.198583579532103,-0.0146427657519528,0,0.556116777121158,0.80043148803657,0,0,0.0766161420683986
BV010082.INDEX,0,0.0837857613500541,-0.0875514702406665,0,0,0.0362497713092945,-0.217334176117392,0,-0.214916473660273,0.0605910815810549,-0.0171776311676522,0.0822743508551859,0,0.101532873195385,0,0,0.05424626910905
CVIX.INDEX,-0.359917045374703,0.018574554898978,-0.161900584677803,0.393585841470849,0.0774081013033568,-0.0066568627065698,0.226311666824529,-0.0749354057863223,0,0.165949399684688,0.00180499875023107,0.0382221868303649,0,0,0,0,0.101516372529083
DXY.INDEX,0,0,0.0182132458049662,0,-0.00412711027617654,0.00785348242867276,-0.0283044754020636,-0.029989104679511,0,0,-0.00423367821611636,0,0.188499831442718,0,0,0,0.00602730148891461
SPX.INDEX,-0.0523633722921976,0.026259619131158,0.00186564878427969,0,0,0.00564662644630592,0,0.0271709799846221,0.0272179324563354,0,-0.00110241765493004,0.0260088839242182,-0.019204249480782,0,-0.0475789308061548,0,-0.0678495835592962
VIX.INDEX,0,0.431138406286816,0.101470002912073,0,-0.241482116408905,-0.146216468527429,-0.25847726922288,0.22853244619943,0,-0.204056142070641,-0.0331232923378368,0,0,1.05369927305737,0,-5.9271857413276,0
