,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,LEO,ATOM,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.260477127273249,0,0.22534491575087,0,0,0.0508757263692465,0.0100062083502397,0,-0.0486055837454457,0,0.187249797285174,-0.00000000000000000173472347597681,0.325739590150709,-0.14830122508129,0,0,0,0.0240358694651322
ETH,0,0,0,0.0881933955349341,0.449004867870703,0,0.297203997936835,0,0.0108307563121321,0,-0.0167184852031907,0.0978384826905275,0,0,0,0,0,0,0,0
XRP,-0.247345960308229,0,0,0.360146925234895,0,0,0,0.0614773986910608,0.0645478855305081,0.0328990897626315,0,0.524933080172214,0,0,0.0128892813829007,0,0,0,0,0.216412893900749
BCH,0,0.241503543526469,0.0735283943662979,0,0,0,0.0998284410237223,0.0760557499678071,-0.0210379627041139,0,0.251673497122822,0,0,0.0842343097464324,0.117355987327578,0,0,0,0,0
LTC,0.211369919908467,0.154975117480908,0.0528802428826318,0,0,0.403077412910476,0,0.0320316785988847,-0.0214127943911259,0,0,0.0621548683603896,0,0.114645519898893,0,0.0439472460002152,0,0,0,-0.000966007219387866
EOS,0,0,0,0,0.846473648115894,0,0,0.078088610370214,0,0.0749575726468644,0.101014430879494,0,0,0.0132437393859616,0,0,0,0,0,0
BNB,0.0293753871402077,0.303651299938873,0.118158519432434,0.0999451939717805,0.201750884495564,0.0494021714785854,0,0,0.064001952620795,0,0,0,0,0.0312191278751453,0.0722799580683101,0,0,0,0,-0.0419335028330448
BSV,0,0,0,0.67342537061059,0,0.00210686181233552,0,0,0,0,0,0,0,0.119063388886235,0,0,0,0,0,-0.00153592624527934
XTZ,0.288868133090218,0,0.69305429254531,0,-0.610497052411205,0,0.374770970946374,0.0655347200952465,0,0,-0.273080094427117,0.347558546356241,0.392666426865502,-0.0601478339364003,0,0,0,0,0,0
XLM,-0.191956895699114,0,0.0973294832352314,-0.0148234177130102,-0.275385311460575,0.413890422576648,0,0.150380971342189,-0.0687968188615037,0,0.0709023006768814,0,0,0.0884793112946403,0.284868331610933,-0.571684042915427,0.390899799513275,0,0,-0.103727969937208
TRX,-0.400233769891348,0,0,0,0,0,0,0.0758774568385438,-0.10861027186868,0.0733497401198147,0,0.496229939300413,0,0.146753229587924,0.560693796018452,0.223498836467111,-0.166602118792534,0,0,-0.0935724228045772
ADA,0.134414992757713,0.192368021837801,0.176003960478851,0,0.0264890092632163,0,0,0.00696795474396493,0.0290907804115776,0.120534131741922,0.182568683871274,0,0,0.123411760100103,0,0,0,0,0,0
LEO,0.343313202737943,0,0,0,0.0716957648231717,-0.213349881865771,-0.0752052022703672,-0.0284171031269571,0.111456158656711,0.0845182964741987,-0.127065784333338,0.172429533951023,0,-0.0571593493262002,0,0,0,0,0,0.0450059981526372
ATOM,0,0,0,0,0,0.419421679602072,0.12255651241107,0,0.0883696529627101,0.420151079814753,0,0.277978983008972,0,0,-0.338809329255883,-0.402311227427528,-0.116264778550361,0,0,0
XMR,0,0,0,0.237742011181844,0,0.336791961091722,0.00726670620657023,0,0.124432132173945,0,0,0,-0.139659707376023,0.0411211572668719,0,0,0,0,0,0
BV010082.INDEX,0,0,0.20680696350217,0.105777278820782,0.0425930225604695,0,0,-0.0671416323908167,0.090187833192841,-0.406287731557854,0.22289268017805,0,0,-0.212880685235802,-0.100013879530568,0,0,0,0,-0.0772966023238217
CVIX.INDEX,0.160423865644104,-0.279530949622967,-0.0293810409980941,0.023946477463796,0,0,0.0135739627511625,0.0687846178346065,0.112532624623459,0.147669765982523,-0.169030258521311,-0.39452333140927,0.574134865473252,-0.0957282978444107,0.555764771670734,0.422282626243331,0,0,0,0.139667545879421
DXY.INDEX,0,0.0106868140593475,-0.0146992638232102,0,0.0273537909520907,-0.0240755945487142,0,0.00658653418577459,-0.00279812628053468,0.0303000827794638,-0.00758316634049892,0,-0.0431541747315521,-0.0288164477749582,0.0140558087237218,0.0311516960617884,0,0,0,-0.00648152393950986
SPX.INDEX,0,0,0,0,0,0.0138433012258291,0,0,0,0.0124910119638654,0,0,0,-0.00653814492590108,0.00191853419905201,0.0593578920933202,-0.00545030308511828,0,0,-0.0384695605974496
VIX.INDEX,0,0,-0.377030228764202,0,0,0,0,-0.116756526658589,0.0129239205051105,0,-0.0757659696666576,0.317054441268116,0,-0.393256511162632,0.350100202398958,0,0.501670398977383,0,-6.7631115519092,0
