,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.632200381567214,0.0193246479832697,0.0542239946967103,0.213286666027388,0.0438793893697598,-0.0559340904954922,-0.00000000000000000346944695195361,0,-0.0607711772589614,0,0,0.00143297524954485
XRP,0.546794622942496,0,0.214787825896949,0.124230100365909,-0.232312443973962,0,-0.198785779478134,-0.119142579803638,0,0.417453672914386,0.209787413753986,-1.63650381876748,0,-0.255496021962283
LTC,0.794612987446555,0.180662154642846,0,-0.0214420952558429,0.0713318872483466,0.0456059585592615,-0.0310447552049773,0.0211311215951924,-0.0000000000000000000542101086242752,-0.720101616068411,-0.289971713999448,0.401429056668824,0,0.244052491513516
DASH,0,0.347620487910984,0,0,-0.0211382928976877,1.23802474535387,-0.130749095981489,-0.00130484046657437,-0.193040502513493,0.184583090865572,0.527528753811001,0,0,0.00000000000000000010842021724855
XLM,1.60033484748294,0,0.378614229957749,-0.158718098556251,0,-0.202992570689365,-0.442951174620586,-0.0505221302144563,-0.288168074516151,0.941853554345408,0.0903721828820195,0,-3.94540942318013,-0.66664874386539
DOGE,0,0.246783683636226,0.3689399736792,0.0702107135698412,0,0,0.0185978856299897,0.0311635227567233,-0.0320195094962242,0,0.0722916861563935,0,0,-0.0954301731556138
XMR,0.35757234810978,-0.144268716564565,0.300165415728984,-0.150318491163348,0,0.786543565811905,0,0.000148160315616838,0.101288724216263,1.76607971455892,-0.582332781996596,-2.50021394640608,-9.56033520543098,-1.49429432090239
XEM,-2.58212788916268,-0.677852305536617,2.73793393951993,0.20302614808117,0.0480475860425667,2.85246922525458,-0.377098073433227,0,0,1.473399984775,-1.09079866732526,-4.23293304624132,0,-0.75174742403007
DGB,0.597051130470526,0,0.899292044898712,0.227070735745104,-0.472346266048406,-0.358423493750388,0.182827220347798,-0.0459516052930271,0,3.58608099983932,-0.139045005763611,-1.34762018619497,0,0.0846110424243331
BV010082.INDEX,0,0.0868188884776579,-0.343835841746783,-0.044042511714167,0,0,0.0836472314633907,0,0,0,0.143697306015658,0.380588795987143,0,0.118121480785665
CVIX.INDEX,0,0,-0.509124219144918,-0.0895843249780968,-0.074494792315327,0.518329648503713,0.103755100812387,0.16902509550799,0.00528985287943307,-0.259565474472042,0,0,1.09234221268865,0.214866206242762
DXY.INDEX,0.145111635910761,0,-0.0904342814566926,-0.00370073784495181,-0.00434834735790713,-0.040204183519521,-0.0031220538318545,-0.0190653267926536,-0.00520635934785138,0.226084332055232,0.113818043272988,0,0,-0.0260955126338348
SPX.INDEX,0,0.00703294279113073,0,-0.00454514069324313,0.0173570161395509,-0.0455809270087483,0.00549220557958783,0.0017667875324337,0,0,-0.00430150817860156,0,0,-0.102767274250572
VIX.INDEX,0,-0.0331079327579892,0,-0.101706905743245,0.219582024509993,-0.423787205423584,0.0184341793356645,0.0526681131427105,0.0472548449376397,0,-0.0455466193931749,0,-9.25053739803254,0
