,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.139401322213653,-0.123010254841982,0.0681672969125563,0.0482698319338098,0.0609836631189775,0,0,0.0712525049956885,0.0223188248359402,0,0.15364032089503,-0.00164754025343782,0.16556659483487,0,0,0,0,0,-0.041689332755363
XRP,0,0,0.0976525550604274,0.108949738027971,0,0.0600605433829774,0,0.0748796279126782,0.0227221165374352,0.0859544529331218,0,0,0,0.0347857709251856,0.214171526967581,0,0,0,0,0.0204570674979829
ETH,0,0.343239572817832,0,0.1599232058516,0.113157981509898,-0.0968879975706197,0.0565654294160534,0,0.192652693723558,0.160633991508953,0,0,0.0784604705615732,0.0286267406525872,0.00000000000000000173472347597681,0,0,0,0,-0.035323793612084
EOS,0,-0.0462215093377669,0,0,-0.0659493424424959,0.261898991946189,0,0,0.158899104689613,-0.0391433706013522,0.340968619709572,0,0.0383847988247191,0.287974068269226,0,0,-0.268374236928457,0,0,0.00000000000000000693889390390723
BCH,0,-0.304723122969768,0,0.0649817045885921,0,0.503548240514224,0.253830951386996,0.537400789572377,0.230943352559685,0.0757060619372039,0,0,0.0398449711916432,0.239864971889485,-0.318256565002991,0,0,0,0,0.0000000000000000138777878078145
LTC,0,0,0,0.295991434636805,0.174116755866458,0,-0.0128581580236743,0.194167795968077,0.0797791054789959,0,0,0,-0.0562976887673958,-0.0711307199314675,0.224091533001113,0,0,0,0,-0.126797278136976
TRX,0,0,0,0,0,0,0,0,0.114856755366426,0,0.637622172328645,0,0,0,0,0,0,0,0,0.266079353057629
XLM,0,0,0.10405345925212,0,0.173472872120279,0.0701175273994835,0,0,0.126599654895415,0,0.183089854071921,0,0.0606650577966107,0.00000000000000000173472347597681,0,0,0,0,0,-0.0592246504698707
BNB,0,0,0,0.0671831682220994,0,0,0.310984564736322,0.743375692419757,0,-0.0692741761222428,0,0,0,0,0,0,-0.523877035421047,0,0,0.0453519245408897
BSV,0,0,0,0,0.368050737160204,0,0.0184035474893664,0.355441778396569,0.17910527505298,0,0,0.192688674711629,-0.016109313063078,-0.221692436817071,0,0,0,0,0,-0.131669279244591
ADA,0,0,0.252331473424964,0.132311546945104,0,0.231946249992639,0.0672003626406301,0,0,0.063256752984469,0,0.065615074372273,0.0984627903242874,0.0724435298991193,0,0,0,0,0,-0.0147363544560328
XMR,0,0,0,0,0,0.0714507487607295,0,0.0782379845337537,0.126639081464979,0.108634741958589,0.201112249563876,0,0.063001718985387,0.0759124395000095,0.119978258558266,0,0,0,0,-0.0156467109017724
MIOTA,0,0,0.0106776997190228,0.124052930074107,0.0245029285825848,0,0,0.553894690856649,0.226431340766978,0.243304366600873,0,0.0596209402345128,0,0,0,0,0.886508211722604,0,0,-0.0697045795547171
DASH,0,0,0,0.164623692101394,0,0.0798337723445133,-0.237081478748595,0.338653930108463,0.0843054094820737,0,0,0.493538792355709,0.036312873030127,0,0.0725004104099206,0,0,0,0,-0.154224659798195
NEO,0.0787686754891123,0.143136304479,0,0.28075684188129,0.0470194316632644,0.380980929561833,0.176123512253213,0,0,-0.0305390264580351,0,0,-0.0674325210435713,0.0258631944823014,0,0,0,0,0,-0.0372468517832084
BV010082.INDEX,0,0.269838944634687,-0.727021918533139,0.0859318924099057,0.0626241420265675,-0.250730298043815,0,-0.131965711631544,-0.124182918570744,0.124580286149341,0,0,0.159042871848821,0,0.532490564828922,0,0,0,0,-0.0918992830373051
CVIX.INDEX,0,-0.0483250882680975,0.521857529936599,-0.0896285311542989,0.15101703186638,-0.00000000000000000346944695195361,-0.273604352236778,0.0569395735275232,0,0,0,-0.378770381957293,0.0927858327192612,0,-0.347725189683997,0,0,0,0,0
DXY.INDEX,0,0,0,0,-0.0042270599018484,0,-0.0382152526746837,0,-0.0234404118720486,0,0.0184651446390024,0.0405709747651511,0,0,0.0039392210108595,0.0496033630240103,-0.00583159223660262,0,0,0.0154737617089173
SPX.INDEX,0,0.0375011472238456,-0.0563834448539612,-0.0443788172130117,0.00598197195071069,0,0,0,0,0,0,0.0593600329590615,0,-0.0424382231228985,0.0167361827044103,0.0783078104573998,-0.0803694708031959,0,0,-0.13276414770819
VIX.INDEX,0,0,-0.326686590460569,0,0,-0.233290547029401,-0.0432182798419951,0,0.468308907607721,-0.131132099513885,0,0.196066016095594,0.28782910306007,-0.0432637702177504,0,-0.410317506288019,-0.432937514404471,0,-3.66859629228403,0
