,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.425033284835508,0,0,0,0.0624682929396322,0.155799383472635,0,-0.0513278735945069,-0.00000000000000000346944695195361,-0.150783943684902,0,0.213738167768555,0.04325173371889,0,0,0,0,0,-0.0278323199780753
ETH,0.452731520153419,0,0.157675267899971,0,0.11662037442596,0.0580131205837393,-0.0602749527286116,0.0876429779054177,-0.0374600317163909,0.192274192499098,0,0,0,0.0631013376835565,0,0.0261281233212234,-0.0628945391473877,0,0,0
XRP,0.0796513879785727,0.0427802793021119,0,0,0.188241562769332,0.315562230492437,0,0,0.035188530632414,0.0531148857931587,0.063058057954017,-0.0203178499785614,0.0881703030716281,0,0,0,0,0,0,0.0753730602924184
BCH,0.10614068265966,0,0,0,0.481311202252008,0.111906564518927,0,0.391194887602687,0,0,0,0,0.0434307761601689,0,0.0391370727989969,0,0,0,0,0.0363912282746535
LTC,0.0246876465444831,0.173546333472566,0,0.22076305139619,0,0.219205023504289,-0.105666436759559,0.0387018648445738,0.191897059413564,-0.0737624960633489,0.274184317966979,0,0,-0.0480616690004485,0.171723899282764,0.0744461595270789,0,0,0,0.0325777504291516
EOS,0,-0.0440809438361464,-0.0599706416467753,0.114724484169769,0.141340587816089,0,0,0.383271666290315,-0.118750532974535,0.136407517984365,0.35285308326516,-0.165458692467011,0.0126825297975654,0.0391770620560866,0.0300289520482865,0,0,0,0,-0.0375204979712662
BNB,0,0,0,0.104062440671757,0,0.00000000000000000173472347597681,0,0,0,0.299462338667372,0,0,0.0307597469633613,0.209430696769625,0.369580265720017,-0.011221801838255,0,0,0,-0.0374002856823821
BSV,0,0,0,0.772615061178038,0,0.094462346597313,0.0797219087517162,0,0,0,0.10413624216125,0,0.0386373695480487,0,0,-0.0905867304774079,0,0,0,0
XLM,0,0,0.906716986206652,0,0.406747989206748,-0.3778439119299,0,0,0,0,0,-0.111786472343427,0.188578551965686,0.0226937859626862,0.114038551101443,-0.141554559821113,0,0,0,0
TRX,0,0,0.249238837363517,0,0,0.371865291810785,0.0400754373702146,0,0,0,0.338270418048272,0,0,0.059492874567423,0,-0.00253196838788367,0.171948767414409,0,0,0.060166835733367
ADA,-0.0482470268701447,0,0.0789607325962526,0.0757992656694066,0.26001217025337,0.17578118414091,0,0.00000000000000000173472347597681,0.137306166094824,0.243612729027238,0,0,-0.03377220486479,0.0208566328727199,0,0,0,0,0,0.0135895473180873
LEO,0,0.74656381855202,-0.348047406259671,-0.269858243111503,0,0.107534147924649,0,0,0.0317448387628776,0,0,0,0.454394925886639,-0.0471967808301399,0,0.231220898968469,0.0858779174656904,0,0,-0.0673621643753292
XMR,0.0867684651363236,-0.197470454284376,0.0937270436009762,0,0,0.219868242862287,0.427815328346501,0,0,0,0,0.398719108234151,0,0,0,0,-0.0192134954334477,0,0,0.00000000000000000346944695195361
LINK,0,0.185267643609936,0,0,0,0.340131561211033,0,0.129491565988432,0.00575789978728206,-0.253376612425174,0,0.271370159308671,0,0,0.386143046752726,-0.186144035363679,0,0,0,0.0527176465214355
HT,0,0.0538435639313837,0,0.0295525975230208,0,0.0776073556214264,0.312511770976195,0,-0.0479661576417077,0.298506942751339,0,0,0,0.135930465292213,0,0,0,0,0,0
BV010082.INDEX,0.189597755607408,0,-0.170281998950558,0.267897068234457,0,0,0.127016701768645,0,0.123362578314584,0,-0.182167144723956,0.565927029465833,-0.75899085389772,0,0,0,-0.430892685115559,0,0,-0.0373404889202136
CVIX.INDEX,0.535671880573544,-0.00000000000000000346944695195361,0,0,-0.114329047363278,0.19247744519286,-0.583780183537945,-0.30484801156166,0.211747003528847,0.153426649480348,0,0.41329655681988,-0.143849860890777,0.0896854571176965,0.0198663815750121,-0.165261026942913,0,0,0,0.0688421691671627
DXY.INDEX,0.0126840585274331,0,0,0.0215529077495848,0.00613022975915197,-0.0051672218798726,-0.0532098644829707,0.0177922924211155,0.00288378161983275,0,-0.0239637870262859,0.0149212582975369,-0.00327992269529041,0.0147295712935478,0,0.0122291397352284,0.0239011492455725,0,0,-0.010071788492157
SPX.INDEX,0,0,0.0791303201191389,0,0.013976338520914,-0.0696811512323034,0,0.0326290559980405,-0.00996377870141212,0.00455662764658239,0,0,-0.0232500078695318,0.0105048271067503,-0.0211344181617806,0.0581425029546691,0,0,0,-0.100827678626834
VIX.INDEX,0,0,0.576970930204578,0,0,-0.233307255507452,-0.0615964413279913,0,0.0745265247643754,0,0.392320717806541,-0.652234069624467,-0.504207816453944,0,0,-0.0740633702836325,0.19170171401828,0,-4.54056046790592,0
