,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,ADA,BNB,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0449095875894541,0.0926079370412912,0,0,0,0.188581833007678,0.0417471002361352,0,0.271191747620619,0,0,0,0,0,-0.00844786115343397
XRP,0,0,0.148188694620535,0.0586713817768707,0.0211790894155145,0.0982488383363355,0,0,0.0618039567342267,0,0.0640374443770891,0,0.00682198842205326,0.0310629689574749,0.174935212386381,0,0,0,0,0
ETH,0,0.175051254359737,0,0.166012547006723,0.0801340242921017,-0.0299809364379832,0.0735742046458258,0,0.167254699481103,0,0.190587190966954,0,0.0760794213679003,0.0885330388853317,0,0,0,0,0,0
EOS,0,0,0.0589662286440759,0,0,0.39783591906686,-0.146173748493998,0,-0.123972272700719,0.572776276411997,0,0,0,0.0870618665915427,0,0,0,0,0,0.031370781123663
BCH,-0.173217939412546,-0.348489159519713,0,0.449399702609169,0,0.119094178227139,0.115885456802372,0.160805463445742,0.104449035255378,0.267089654040756,0.282306750175315,0,0.0416988257479454,0,0,0,0.380459966389903,0,0,-0.017928939725538
LTC,0,0,0.00000000000000000693889390390723,0.25443991764327,0,0,0.000671696793070053,0.120575367913231,0.24221240675909,0,0.198635266362704,0,0,-0.0379589697892911,0.122030585384194,0,0,0,0,-0.0587423933322061
TRX,0.111684139352472,0,0,-0.0744961241485763,0.0852324706303976,0,0,-0.304731469437101,-0.0722032376057274,0.425564629991427,0.329034522024286,0,0,0,0.217710023957168,0,0,0,0,0.161294162891837
XLM,0,0,0.0844397793265397,-0.000000000000000000216840434497101,0.171632412901193,0,0.0216333738659545,0,0.0384709682428601,0,0.142442360884499,0,0.0665195026814906,0,0.191047455418324,0,0,0,0,-0.00951270177045856
BSV,0,0,0,0,0.344815963698971,0,0,0.169949664585899,0,0.0896527811962817,0.125410452476517,0.255610826530713,-0.0396751625632149,-0.137819881758002,0,0,0.232483398866367,0,0,-0.0486868515247055
ADA,0,0,0.000240549779404492,0.266246358264124,0.0317698250640752,0.228158832314181,0.075297218208813,0,0.0462274411603647,0,0,0.052016367263621,0.115943054051835,0,0.101513820073127,0,0,0,0,-0.00844806417365036
BNB,0,0,0,0.0821745130930873,0.0528729577420697,0,0.102838737762086,0.784292357041694,-0.103238157539089,0,0,0,0,0,0,0,-0.45973189499495,0,0,0.0560503851196682
XMR,0,0,0.133627151284169,0.042418027946556,0,0.0671375027318473,0,0.143729685172006,0,0.208233735113999,0.0785507171305982,0,0.0207872191345996,0.0362237590284126,0.0863656786664908,0,0,0,0,-0.0313512675162379
MIOTA,0,0,0,0,0,-0.173274705285415,0,0.834384776556271,0.422800667078617,0,0.36121144209457,0.0881942703037441,0,0,0,0,1.4340312813397,0,0,-0.0118476499452581
DASH,0,0,0,0,0,0.139899827286573,-0.24041811722493,0.388270862204367,-0.0434861785550128,0,0.0804591715049721,0.554845377630681,0.169050358659567,0,0,0,0,0,0,-0.0867014750852775
NEO,0,0.331452161654567,0,0.15749557799075,0,0.356282826947213,0.202092210050068,0,-0.0122542560714826,0.0279097455729666,0.0610138784570175,0,0,0.0264060374726907,0,0,0,0,0,-0.0210869469939505
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255782753923306
CVIX.INDEX,0,0.500624305287249,0.334791147000521,-0.139095689880511,0,0.176297234422375,-0.16726430355229,0.167402705381454,0,0.180036382625035,0,-0.192225337340183,0.0478061937126342,0.025104340554563,-0.753896560784867,0.116381379671088,0,0,0,-0.0709372387463297
DXY.INDEX,0,0,0,0,-0.0145800991905487,0,-0.049359695489954,0,0.0111656378753408,0.0233001529325246,-0.0151961066461055,0.0276094047210096,0,0.0138038331898244,0,0.0266287107644218,-0.0300003209845874,0,0,0.0164615425451201
SPX.INDEX,0,0,-0.0189149536920039,-0.0179244158158596,0.00178159988515973,0,0,0,0,0,-0.00516991906682559,0.0579603356467988,-0.0000000000000000000135525271560688,-0.0528214834493076,0,0.0843497411878485,-0.0695296302724969,0,0,-0.136861449661587
VIX.INDEX,0,0,-0.603413675591142,0,0,-0.272652517388229,0.201570075420909,0,-0.02332144764384,0.45257564609662,0,0,0.098184409825354,0,0,-0.0970768110910484,-0.602070218517746,0,-4.59282146880879,0
