,BTC,ETH,XRP,INNBCL,BCH,BSV,LTC,EOS,BNB,XTZ,TAGZ5,LINK,XLM,XMR,LEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.143822084004014,0,0.000136799730900074,0.505994860955632,0,0,0.0940352534899989,0,0,0,0.0499128370921605,0,0,0,0,0,0,0,0
ETH,0.161959385995986,0,0,0.00221768200661759,0.10674430553143,0,0.172057341221045,0.0745529169399137,0,0.129794931897755,0.000441529155315174,0.052304408919873,0.361916417195687,0.047999855680028,0,0,0,0,0,0
XRP,0.129723878555589,0.121860937296072,0,-0.00539416033164618,0,0,0.0169583583821677,0,0.169507659408003,0.013802603872616,0,0,0.367637276905005,0,0,0,0,0,0,0.0285186710950613
INNBCL,0,21.4862958865503,0,0,-9.48883470593423,0,4.19365349872283,-4.49078994090077,0,0,0,0,2.13779235979704,-17.6142968012098,0,0,0.463076785067453,0,16.9888995981014,1.28926366616525
BCH,0.302493526650903,0.298202719490163,0.10243730284427,-0.00241419544043654,0,0.227985242553524,0,0,0.0626368627669038,0.022611089201078,0.0501767296859792,0,0,0.00783472092337278,0,0,0,0,0,0
BSV,0,0,0,-0.0000046106181194527,0.590505386325136,0,0,0.200750223313249,0.32241623576903,0,-0.0158761175355057,0,0,0,0.323608864414836,0.0298187437323973,0.0986035847724505,0,0,-0.074982832888856
LTC,0,0,0.0919729457811448,0.0052914698239479,0.105647123114036,0.0776070623202598,0,0.606541063115456,0,0,-0.0125634399809817,0,0,0.0286500562386642,0,0,0.105147187359568,0,0,-0.0740386225957644
EOS,0,0,0,0.00652597255792466,0.721678023310224,0.0272466188721156,0.126188073407437,0,0,0,0,0,0.0144218988537617,0.109034252891907,0,0,0,0,0,-0.0239517860445978
BNB,0.107353902742678,0.102863001112392,0,-0.00113674568956524,0.415964999859331,0,0,0,0,0.0892089840010549,0.0108936919189573,0,0,0.24693340936926,0,0,0,0,0,0
XTZ,0,0.246352790300437,0,-0.0130423273832185,0,0.245232322071087,0,0,0,0,0,0.47388635962593,0,0,0,0,0,0,0,0
TAGZ5,0,0,0,-0.0101493936777406,0.196941898307012,-0.19857335412631,0,0,0.0353191260026874,0,0,0.380823250300337,0.651407579903406,0,0,0,0,0,0,0.102756805742536
LINK,0.338176122504262,0,0,-0.00304566344981408,-0.0000000000000000277555756156289,0.19956466287356,0.260486686286301,0,0,0.306820835287316,0,0,0,0,0,-0.222034578654525,0,0,0,0
XLM,0,0,0.47375018098672,-0.00494568557172556,0.317082131041585,0.0388264909148816,0,0.0155834370885643,0,0.0309394892366272,0.011833632286085,0,0,-0.0000000000000000138777878078145,0,0,0.017034208578756,0,0,-0.0050025557083806
XMR,0.307341737699539,0,0,-0.00404415135506698,0,-0.0664747248523817,0.0319343462091139,0.270091447800264,0,0,0,0.126242549660218,0.334209855719281,0,0,-0.0387092068202646,-0.0479854217251219,0,-0.0955020438448589,0.0136675723981661
LEO,0,0,0,0.00208638062320549,-0.0416805756261508,0.0808838878253292,-0.333057337243741,0.0793552929869388,0,0.205289231000966,-0.0184626197113331,-0.0226765846152213,0,0,0,-0.00859476928662154,-0.000184055737498815,0,0,-0.0545676618003315
BV010082.INDEX,0,0.132193353726198,0,0.00339890203435885,0,0.260494552353157,0,-0.120807585939457,-0.972917397611743,-0.800902502681534,0.0968697970579296,0.63879319138031,0.839920763890547,0,0,0,0.114777374140518,0,0.0482017069236236,0
CVIX.INDEX,0,0,-0.268388627753121,0.00470932541450187,0,0.104686314600668,0,0,0,0.111526008510601,-0.339434734865182,0,0,-0.0634358572372539,0,0.331082770562225,0,0,-0.468915034463919,0.351575500668949
DXY.INDEX,0.0432797808918503,0.051012890774065,-0.14380935217167,0,0,0,0,0,0.0224774738613574,0.0318883807461205,0.0203160752510842,-0.0190581149670048,0,0,0,0.00982306303795742,-0.00947651011551058,0,-0.0380194022124102,-0.0170735774973757
SPX.INDEX,0,0,0,0.00147167772907969,0,-0.139535592484959,0,0,0,0,0,0.162694423844801,0,-0.0570991378456705,0,0.241861090842593,0,0,0,-0.206001797585057
VIX.INDEX,0,0,0,0.0147542600201607,0,0,0,-1.14779907669682,-0.332356875850117,0.713720574823406,0.326243041315421,0,0.386768990149534,-0.0811773725962721,0.325942533291174,0.278077098801135,0.0200731135417674,0,-1.7750044979554,0
