,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.24859867882124,0.220189138904583,0,0.465743887960904,-0.0255614528396218,0.133488554029715,0.00322407614488085,0.0034600158867878,-0.700224702145273,-1.06431664532467,0,0,-0.0314208613218358
XRP,-0.260637089841813,0,0.453754915331077,-0.212997738955179,0.274498517232667,0,0.648115951247631,-0.317705609840954,0.0467637874251056,-0.0902799249249086,-0.808809470019666,0,0,0,0
LTC,0.753501069800277,0.0365348731704087,0,0.0413633243826478,0,0.357104612466855,0,-0.233056751514512,0,0.0675245346631442,0,0,0,0,-0.0841383490359327
ETH,0.483649088117683,0,0.64542197517189,0,0.529680873596247,-0.661493252558886,-1.02382441077069,-0.116086030076437,0,0.33513238673242,0,1.2624229802192,0,0,0
DASH,0.0699894033133658,0.159438507110818,0.120729866221341,0.0555471068016426,0,0.297204381105003,-0.305661375831614,0,0.0716807238910019,0.0120542403962139,0.271018120416659,0.420027566303785,0,0,0
DOGE,0,0.0598933055164803,0.551952136215265,0.0534050471821348,0.0319802379703969,0,0,0.02815671878711,0.135607968609276,0,0,0,0,0,0
XLM,0.35597124256399,0,0.492695971023724,-0.227009382399753,0.146401190972699,-0.696355787501296,0,-0.251214445163069,0.111489069920832,0.183675627307866,-0.301960032420108,-0.197929437860624,0,0,0.0205174967593933
XMR,0,0.417846649260782,0.0993860336659432,-0.0486013275586306,0.0799843271647958,0.357354197305823,0,0,-0.0942423734520833,0.0371400371384877,-0.00307063033681762,-0.733626820530862,0,0,-0.116900207170841
XEM,-0.0173882136252147,0.386527980494655,1.29775510427129,-0.856391606983417,0.19037947273248,-0.628281421905305,0,0.345335204393972,0,0.0000000000000000138777878078145,2.07172246941778,-0.126582116745446,-8.04381238346635,0,0.059891954010184
DGB,0,0,0,0,0,0.462321610901452,0.398083632413511,0,0.146321354613472,0,0,0,0,0,0
BV010082.INDEX,0.00536555206013156,-0.0460669323591042,0.0649079305172049,0.00050902324745179,0,0,0.0771839982909596,0.0249108351294787,0.0220816261812335,-0.0143066819769283,0,0,0.367569486637122,0.383336830898183,-0.026040840405491
CVIX.INDEX,0,-0.077945408216572,0.148575421939355,0.108709265800826,0.0181008355257733,-0.122456967924207,-0.154162631329712,-0.109738836326837,-0.0209135732940513,0.0269997150575408,0.229991710097812,0,0,0,0.0691575347503892
DXY.INDEX,0,0,0,-0.0118914050075958,0.0305931892228402,-0.0186921999085894,-0.0470050387851597,0.0380081851763626,0.00735588877702584,0,0,0.149518644659391,0,0,-0.0352384422850382
SPX.INDEX,-0.0464038888262673,0,0.024335105601255,0.0243402200265059,0,0,-0.0402347425336295,0.0200353945499959,0.0158671313586908,0,0,0,0,0,-0.0980281113082701
VIX.INDEX,0,0,-0.0906545318922665,0.036029108700621,0,-0.509616045629984,0.0619065198707494,-0.039638969480252,-0.0190900039354148,0.245876764660595,0,0.0122413822600983,0,-6.0806254671965,0
