,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0440637234818334,0.227912610540761,0.339600760285918,-0.00000000000000000173472347597681,-0.0444098307950423,-0.0659585819742836,-0.0388410794483708,0,0.0248729398153802,-0.193680006160255,0.100908957545121,0,0,0.0248943237000961
ETH,-1.96831670242778,0,0.3404626123116,1.201559200768,0.346541229193222,-0.515381755742705,0.600193691757469,0.226350624901877,0.147539673353102,-0.0208196007042163,1.29036377088664,0.0423103355877042,0,0,-0.000000000000000000433680868994202
XRP,0,0,0,0.346444464164043,0.314046374724688,0.144109565086074,-0.0866046536423077,0.0983249995738708,0.0386586005766023,-0.0381584309172216,-0.393481673846999,-0.309873023184642,0,0,-0.0296574097367727
LTC,1.47468140393715,0,0,0,-0.14571219774698,0,-0.00864725382395131,0.0627584293754994,-0.153972671035733,0.0224330402208438,0.480849673236854,0.0538236307250799,0,0,0.0217871327478517
DASH,-0.491865720815056,0.0439729330496038,-0.221689324402528,-0.369113627294198,0,0.0468309627356419,0.0301406394722834,0.138981795842341,0.172566112151093,-0.0865167963282528,0,0.191052806778773,0,0,0.135008546579881
DOGE,0,-0.0740212591031444,0.142222360872156,0.472106273334043,-0.116865314108655,0,0.0787491039879212,0.0241520792895018,0,0.0349409672508005,0.487959015228802,0,0,0,0.16587391722444
XEM,-0.00481206225753555,-0.305282501370773,0.236790530770324,0.252738428456337,0.347171665521515,0.178342172322873,0,0.13842828050945,-0.0662118272935689,0.110218035050887,-0.409382943319297,-0.1295463839707,0,10.3558871043038,0.276772678666256
XMR,0,0.49793160566236,-0.00000000000000000010842021724855,0.108708635207279,0.0783376002626312,0.211371961417653,-0.251083714555867,0,0,0.0701790466141137,0,-1.05912229490851,0,0,-0.254109394015574
XLM,0,-0.0700744819014709,0.46059410452964,0.468412222279643,0,0.268062852434336,0.136615467745661,-0.0778837295442994,0,0.106189230150172,0,0.167470284866035,0,-1.87575448122661,-0.035680060360382
DGB,0.285419842458582,0.48291788756162,-1.35893327812139,-0.735226864603976,0.0546773703275276,0.689758237029974,0.247079838719787,0.136975352394332,0.521754242627034,0,-0.31947006896409,-1.26465190347908,1.24039337311594,-3.59742096962243,0
BV010082.INDEX,0,0.00349124437312584,0.0263750647968,0.237105523548784,0.202424487421753,0.169909901075585,0,0,0.181029462894672,-0.0652970409441812,0,0.137573048903479,0.18478303342797,0,0
CVIX.INDEX,0.784641356682545,0,0,-0.386335358462214,-0.0109189201149879,0.0479594462754239,-0.135846183095014,0.0794410574370323,-0.112307755968266,-0.024905365682352,0,0,0.83113086468528,0,0.0783803065995328
DXY.INDEX,0,0,-0.0605495573024874,0.0525476478320642,0,0.0227433197833072,0.0397337505125856,0.0226755801160304,0,-0.0097935969870596,0,0.0334210542538364,0,0,0
SPX.INDEX,0,-0.0173692047719665,0,0,0,0.0196859450904327,0,-0.00665685235137727,0,-0.00284192768987914,0,0,0,0,-0.0807193131069367
VIX.INDEX,0,0,0.19363603558678,-0.331214645296612,0.0714998983310853,0.428434839090541,-0.0559089354090764,-0.178883505955246,-0.12682069386824,-0.0360127838509817,-0.24039866515011,0.208006049291853,0,-2.78822880594273,0
