,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0176610608929318,0.0330043907770539,0.920483130262838,-0.098096111084993,0.066754808698117,0,0.209508078560703,-0.012425079987772,0.0392888411741661,0.0307885238421605,-0.139637066171639,0,0,0.0728887630442184
XRP,0.175986321167437,0,0,0,0.00000000000000000346944695195361,0,0.61058817082941,-0.578286505102614,-0.0155153481312689,0.168426893037144,-0.910977709033891,-0.466187199175941,0,0,-0.193890215778527
ETH,0,-0.0647815669001711,0,0,-0.125330406440974,0,-0.117343475401543,0,-0.00155913845845078,0.0910316502295831,0,0,0,0,0.170988348003737
LTC,0.819437786376559,-0.0174074957645661,0.0307636964360345,0,0.0855160263230457,-0.0645793312770128,0,-0.0619579493525255,-0.0041440186540756,-0.0154497887932158,0,0,0,0,-0.0366913627819654
DOGE,-1.12622566647459,-0.0000000000000000138777878078145,0.0667234007411105,1.95464074119669,0,0.176666788285913,0.702161548027826,0.506505666589622,-0.107615262775532,-0.319251221723304,0.788437698111547,1.1198133629791,0,0,-0.0242550020001386
DASH,0.393943643655466,0.299362552048755,-0.395935695560835,0,0,0,-0.333715978156243,-0.385446621701983,-0.0949561667757219,0.0554490275623223,0.100390547209874,0,0,0,-0.0243390146972846
XLM,0,0,0.127395261532638,-0.214595946775034,0.366582138151068,-0.0139384256218689,0,-0.0209195346976231,0.148361500910111,0.121481124296969,-0.721313224893506,1.17406887050539,0,0,-0.27410739564902
XMR,0.726992121287715,-0.0942680088119223,-0.109797881279778,0,0.0245275285194054,-0.0858232288140797,0,0,-0.0846855701091613,0,0.972484784926059,0,0,0,0
XEM,0,0.464614820975601,0.213564136291911,0,0.0380654534545228,0,0.151830419902689,-0.266323143833665,0,0.197167834477502,0,-3.38810102649271,0,0,0
DGB,1.04984475490417,-0.0267056743424469,-0.215665874864228,0,-0.63648276981529,0.136824545134189,0.286395808406824,0.0000000000000000277555756156289,0.173469536868479,0,0,0,0,0,0.154733288593901
BV010082.INDEX,0,0.00600057332924592,0.00116806365814682,0.0456984012438821,0.0243972997309552,0.00730340813533169,0.0302298031399517,0.00303358658987117,0.0234027409463764,-0.0456160837585416,0,-0.371239984948337,0,0.105120620837343,0
CVIX.INDEX,0,-0.130828783310416,-0.0773109757226428,0.126852354104762,0.0183732191908685,-0.0602439409750231,-0.0550115088653605,-0.0307863574270315,-0.0359479709325368,-0.0227297547915167,-0.0208333307126127,0,0.584305385171737,0,0.120053158540495
DXY.INDEX,0,0.00283156626060517,0,-0.0266002412980397,0.0153819151064073,0,-0.053985523614991,0.0348302588772743,0.00504294699953657,0,0,0.111487546178286,0,0,-0.0417254751771516
SPX.INDEX,0,0.0411767147194814,-0.0484315501045034,0,-0.0129214931293807,0,0,0,0,0.00284697136007322,0.0257643267570556,0,0,0,-0.119555474997027
VIX.INDEX,0,0.119051238453209,0,-0.154631651949592,-0.249217601464578,0.0266036366043226,0.401715146924495,0,-0.12874220225613,0.24142649288083,0,0.0960012729413174,0,-5.04351020245571,0
