,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,XMR,TRX,ADA,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.161364403479983,0.274270994618789,0,-0.194432542331711,-0.068578789837164,-0.0000000000000000277555756156289,0,0.102923241340121,0.151160118252482,0.0000000000000000138777878078145,0,0,0.532455213703481,0.134321567164528,0,0,0,0,0.00000000000000000693889390390723
ETH,0.294081237398671,0,0,0.204286247873985,0.00409209020129611,0.318916117234034,0.018366102266639,0,0,0,-0.115409008409288,0.178075485323409,-0.0842583416103638,0.335917448442536,0,0,0,0,0,-0.00374056847401393
XRP,0.197656981228779,0.145186497194809,0,0.130906602215178,-0.0000000000000000138777878078145,0,0.195263293137284,0,0,0,0,0.219359356844381,0,-0.0447898146179129,-0.019311369935557,0,0,0,0,-0.0332020006547782
BCH,0.180955141656179,0.467858737474968,0,0,0,0,0.280120811431481,0.156863209363494,0,-0.063531244716758,0,0,0,0.107867941997429,0,0,0,0,0,0
LTC,0,0,0,0.206986381559059,0,0,0.343361056125903,-0.0828289189093948,0.265023344414552,0.0340250335018103,0.0186735942185691,0.0481501978175692,0,0,0,0,0,0,0,0
BNB,-0.264860580540653,0,-0.0852148444184813,0,0.36808882833691,0,0,0.0699488059255002,0,0.211860712339615,0,0,0,0,0.184776190814781,0.155746379713999,0.136278535529311,0,0,-0.184375054682604
EOS,0,0,0.176455332484429,0.080317944958009,0.25092915509288,0,0,-0.0778139967214852,0,0.129669018133224,0.347488289123009,0.133480766570034,0,0.00574859771249824,0.0163977197336271,0,0,0,0,0
BSV,0,-0.294847992635838,-0.546360052242739,0.681550736469941,0.0172528574505455,0,0,0,0,0,0.682340329785733,0,0.00000000000000000346944695195361,0.225504998103774,0.153549604625885,-0.16783258765338,-0.179057605024988,0,0,0.132929014862909
XLM,0.0579988389855541,0.054426917928796,0,0.143018395926965,0.108858046065078,0,0,0,0,0.103193057060694,0,0.395426835689556,0,0,0,0,0,0,0,0
XMR,-0.0326722030761108,0,0,0,-0.0871182943386791,0.0927460961702736,0.0998257121498786,0.193397187715205,0,0,0,0,0.469055056399793,0.24236976756623,0.255401592872874,0,0,0,0,0
TRX,0.212210272225701,0,0,-0.0000000000000000138777878078145,0.0161899706569515,0,0.149317092976255,0.042890436773966,0,0.461816852423403,0,0.281441463714258,-0.0364078511960904,0.105453640757326,0,0,0,0,0,0.133081793987912
ADA,0,0.138739054947107,0,0.0000000000000000000135525271560688,0.168740217991923,0,0.0274714073669356,-0.00429891697362694,0.278145589944727,0.0631325528736953,0.0809506485147518,0,0,0.0207903546611402,0.0648533436177123,0,0,0,0,0
LEO,-0.0243151504777667,-0.183171620295585,0.00790759906211285,0.141695370016914,0.317870747213274,-0.000481590623174693,0,0,-0.0786647280064436,0.362597361255742,-0.178532896290015,0,0,0,-0.0326377041868368,0,-0.00000000000000000346944695195361,0,0,-0.216027766756598
DASH,0.43385923947185,0.205730448346337,0,-0.292061312390771,0.0661513589860538,0,0.294911746569863,0.0629203545191652,-0.113579383617095,0.219301776112946,0,0,0,0,0.018681341374752,0,0,0,0,0
XTZ,0,0,0,0.463533497953361,0,0.167554135364626,0,0,0,0.000000000000000000867361737988404,0,0,0,0.476624785102857,0,0,0,0,0,0.0781887856416998
BV010082.INDEX,-0.371291889270276,0,0.462152563540081,0,0,0,0.0196150794327857,0,-0.835037439552135,-0.373641157068312,-0.0397504250408845,0.897224353501704,-0.208725995270142,0.149280941179438,0.225017397400982,0,-0.585150162471433,0,0,-0.160033781842197
CVIX.INDEX,-0.629620151247377,-0.150254059005991,0.772755785078833,0,0.0754060193750477,0,-0.171992320522079,-0.0860269864741434,0,0.257644693387073,-0.169091243682984,0,0,0.408986876776457,-0.127516337834429,0,0,0,0,-0.148719318686273
DXY.INDEX,0,0,0,0,0,0,0,0.00450287445825053,0,0,-0.0204180826087949,0,0.00833888437102703,-0.010793545470388,0.0103541960470949,0.0501510350476457,0.0144850888439851,0,0,-0.0116076257406517
SPX.INDEX,-0.0227268704345476,-0.0343855838357849,0,0.00498741016790869,0.00985333816972461,0.0298991121563122,-0.0283154999992517,0,0.0649116644156394,-0.0295472335561538,0,0,0.0125389327774936,0.00854911065952151,0,0,-0.0444729370114836,0,0,-0.0797618354693352
VIX.INDEX,0.0263247598214894,0,0.711724264568822,0.111565867742709,-0.0197632253145463,0,-0.458800900894119,0.0292203846471185,0,0,0.288821276145604,-0.0380678148573279,-0.0308108641451644,-0.171035341294132,-0.258876201664131,0.27022993236931,-0.123145508832942,0,-3.36688820665186,0
