,BTC,ETH,XRP,LTC,BCH,BNB,EOS,BSV,XLM,TRX,ADA,XMR,LEO,DASH,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.305880580517424,0.170795908547737,0,0,0,0,0.052396265875527,0,0,0,0.10323912823002,0,0.419889605872308,0,0,0,0,0,0
ETH,0.279301137095859,0,0,0.102085345274678,0.229566568658782,0.357220454356222,0,0.00840766550841136,0.00000000000000000346944695195361,-0.110431641438328,0.225010982969933,-0.0788692654015756,-0.0846325629066416,0.202109701272011,0,0,0,0,0,-0.0104036474015852
XRP,0.140866637502317,0.0984532801926596,0,0,0.170258813637329,0,0.12989163092476,0,0,0,0.213003443934822,0,0,0,0.104033740752747,0,0,0,0,-0.0479069558250586
LTC,0,0,0,0,0.195858376475126,0,0.346987428685797,-0.110646192227433,0,0.0542800433761074,0.14323981448036,0.0715757762556503,0,0,0.0537596749473224,-0.259327076468417,0,0,0,0.0185305166108341
BCH,0.24842229953715,0.540987148680114,0,0.00481791497077307,0,0.0836771076142077,0.196100329845536,0.135370991187016,0.0230434085562884,-0.0419721562113855,0,-0.0418872153880095,0.0136642616197116,0.0063590897553531,0,-0.0846663680481532,0,0,0,0
BNB,-0.351550024295792,0.0479888049915601,0,0.167765301872677,0,0,0,0,0,-0.184104855751197,0,0.402356046037687,0,0.243010633677934,0.124397542683149,0.179279662081081,0,0,0,0
EOS,0,0,0,0.152198246222573,0.356722889523852,0.0633704690272776,0,-0.021170479738749,0,0.0314301841241682,0,0.190641126143006,0,0,0.521409436243801,0.0455535281398318,-0.303473384303142,0,0,-0.200645773362583
BSV,0,0,0,0,0.103522854959465,0,0.299387498269538,0,0,0.37991221124531,0,0,-0.129883636768554,0,0.361398971728874,0,0,0,0,0.0809999416885189
XLM,0.127439856202722,0,0.0154036053314405,0.0966259225424122,0.0750342719599446,0,0,0,0,0,0.405884333502685,0.172464387179993,0,0,0,0,0,0,0,0
TRX,0.0774189823102602,0,0.184600533435932,0.147650248875772,0,0,0.187507258548761,0.000623404161201592,0,0,0,0.144500194955378,-0.0498810634353167,0.537192073128591,0,0,0,0,0,0.166320969679077
ADA,0,0.158098975515435,0,0.16282113938423,0.0000000000000000000135525271560688,0,0.0338046972329272,0,0.455943111996682,0.0384237146668098,0,0,0,0.00692359727677945,0.0524707921817605,0,0,0,0,0
XMR,-0.0963431025624043,0,0,-0.175621837615424,0,0.438595824458924,0.157701332978171,0.0214347986172366,0,0.143570199070369,0,0,0.297450119879926,0.42078219078447,-0.0699973451489516,0,0,0,0,-0.0642138715934594
LEO,-0.0188732779840678,0,0,0,0.160807861389434,0.439051588609141,-0.169830733627043,0,0,-0.0558273974484079,0,0.132821810033301,0,0,0,0,-0.547703462288554,0,0,-0.296753317917915
DASH,0.160184579924629,0.453839575745954,0,0,0,0,0.100067059352441,0.0807268563876462,0,0.0188178774785997,0,0.168715360081821,0,0,0,0,0,0,0,0
MIOTA,0,0,0,0.0788634226688811,0.116098362900249,-0.0276486217400292,0.301837742078571,0.0546401542780205,0,0.212666053449643,0.00966843353904295,0,0,0.0265313677578646,0,0.290215461480443,0,0,0,-0.0725470811215463
BV010082.INDEX,-0.16452832761375,-0.30379692397626,0.298866769659824,0,0.292081534120245,0.00948639365292924,0.0573112023402542,-0.0659837112994833,0,-0.297664603679628,0.208612574184168,-0.0936675983583294,-0.235125238338995,0.0568609813423188,0.330439151467779,0,0,1.30118101293009,0,0.0462297712490371
CVIX.INDEX,-0.700537519326103,-0.220874177292132,0.351754670847135,0.0327483427316015,0,0,-0.0700740806989776,0,0,-0.185573310392565,0.267340666564205,0.36471027599165,0,0.393251363349434,-0.0192261694457719,-0.306537144187006,0,0,0,-0.25429201051389
DXY.INDEX,0,0,0,0,-0.00365414048675114,-0.0000000000000000000135525271560688,0.0176577230332902,0.0140857621052209,0,-0.0198977881153352,0.0317494395952598,0,-0.00835268475943598,-0.0429442130586788,-0.00632738433464902,0.0470346360136381,0,0,0,-0.0166646559612131
SPX.INDEX,0,-0.0351385826200363,0,0,0,0,0.0237604257379861,0.00233285064650142,0.00632250489785318,0.00561719012079009,0,-0.0361460130310384,0,0,0.0224936751627904,0.0249571136136542,0.0110962570701204,0,0,-0.0775114836981315
VIX.INDEX,-0.349201958051562,0,0.664502865161858,-0.023760856508545,0,-0.0699315161722725,-0.343440341634993,0.130904716731079,-0.652754718378346,0.283559950492783,0.411335342561912,0,-0.120029747249365,-0.158077373117029,0,0,0,0,-1.88127438508385,0
