,BTC,XRP,ETH,BCH,ADA,LTC,XEM,XLM,TRX,MIOTA,DASH,EOS,XMR,NEO,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0844077141700529,0,-0.118521247644786,0,0.0374453079773962,-0.0196080757275688,0.13177742063449,-0.0477339331177393,0.000000000000000000216840434497101,0.100463944198877,0.163837585323816,0.209698903505029,0.000658747079851391,0,0,0,0,0,0
XRP,-0.113686973879027,0,0.540024020845779,0.086905800960464,0.0809983180014617,-0.0461641055361033,0.0349692142995989,0,0,-0.121617519201106,-0.18458726565367,0.206661582843838,0.312790279584296,0,0,0,0.170974507609026,0,0,0
ETH,-0.173234328078285,0,0,0,0.0245132269072881,0.16578632720142,0.0135276045713656,-0.0338479523331315,0.095010659331841,0.0709649636495074,0.0581383729533556,0.0430310373617428,0,0.185800646841083,0.0863653743415818,0,0,0,0,0.00973851533008569
BCH,0,-0.0850916038061787,0,0,0,0,0,0,0.01677738465106,0,0.192473150496561,0,0.166496570526934,0.151395476262441,0.202869349255552,0,0,0,0,0
ADA,0.147258672329646,0.200898836574062,0.254419154662023,0,0,0,0.165566599835378,0.325077059481415,0.0167293112293217,-0.0903507198167109,-0.0658994037391752,0,0,0.132659072349065,0.155096753091053,0,0,0,0,0.107942139312447
LTC,0.221729141338401,0,0.207345206269396,0,0.00578179965418931,0,0,0,0,0.186919256271586,0,0.00986178155275382,-0.0611168783873178,0,0,0,0,0,0,0
XEM,0,0.217738659341862,0,0,0.0441557860351261,0,0,0,-0.0231647393572534,0.162687221807832,0.156607806148,0.116141772139077,0,0.141830555452711,0.0192081899516239,0,0,0,0,0
XLM,0,0.142219138231741,0.115666426541117,-0.0485556333664739,0.339055437488117,0.151086643889563,0.00660973067944597,0,-0.193657364600848,0.0530722511381566,-0.136501118900651,0,0.298645653788973,0.0715211090895985,0,0,0,0,0,0
TRX,1.28175193835543,0.0479515859987782,0.761435703590496,0.0132366612289237,0.441478419435193,-0.604481181087185,-0.860993686797185,0,0,-0.148253378085509,0.180440909820969,0,0,-0.292943951388211,0,0,0,0,0,0
MIOTA,0.594580531878392,-0.134086951389937,0.163997023267731,-0.0077533551752793,-0.0318107320606327,-0.133791177626326,0,0.166273044997367,-0.119736513667644,0,0.040255035635715,0.325627706405051,0.366552443804003,0.0664774213746835,0,0,0,0,0,0
DASH,-0.0676380908547651,0.0470888390482599,0,0.168569466549337,0,0.201321005104467,0,0,0,0.0724266345797082,0,0.0215985346155004,0.121991370869561,0.065251301543002,0.0150075696539644,0,0,0,0,0
EOS,0.0641625470305505,-0.0604778803720349,0,-0.0345140860894539,0,0.407992939081903,0.0708353359640519,0.347787853798168,0.164959157647398,0.000000000000000000433680868994202,0,0,-0.307178157957364,0.0166742746895817,0.277437595267177,0,0,0,0,0
XMR,0.153275475446248,-0.0175601172765912,0,0.0859280663063272,0,0.183648940652291,-0.00109596433156075,0.186667838135259,0.103513078492863,0.0277978897520574,0,0.0115932276981131,0,0.153385956611733,0,0,0,0,0,0
NEO,0.0590463235815097,0,0.725370505941629,0.0778313842845954,0.0140598350839493,0,0,0.206862167231489,0.0271972796859657,-0.0958034584009133,0.0942011221637353,0,0,0,-0.104648716289395,0,0,0,0,0
BTG,0,0.185324033097314,0,1.15474030597341,0,0.519668437641356,0,0,0.167902980307461,0.13560352600781,-0.561850742281463,-0.702915852475354,0,0.0996733414123291,0,0,0,0,0,0
BV010082.INDEX,-0.0234327615380124,-0.0171580793685644,0,-0.0351240356677866,-0.0069167809037869,0.0121672098078817,0.00732637932628584,0.0117384306900957,0,0.0130793759903116,0.0178607374208268,0.00504079953259565,0.0127192811934131,0,0,0,0,0,0,0
CVIX.INDEX,0,0.0182989305707005,0,0,0.00453275492478985,-0.0629512070777691,0.0363992604889235,0.00772530360328517,-0.0160961934083134,0,0,0,0,-0.0533249612811253,0,0,0,0,0,0
DXY.INDEX,-0.0137165438274328,-0.00134143962604043,0,-0.00106900281162219,0,0.00501739728240739,0,0,0.0109006763994913,0,-0.0021509811772966,0,0.0223259015054686,-0.0127569897067353,-0.00715646523379215,0,0,0,0,0.00172519375955628
SPX.INDEX,0,0.00226751171865728,0.0129810617207494,0.00104714665437437,0.00311310332162865,0,0.00165447886021548,-0.00450420365200368,0,0.00156246764678151,0,0.000000000000000000216840434497101,0.00157637948066123,0,0,0,0,0,0,-0.0258691965044793
VIX.INDEX,0.278213490264234,0.0805056413251188,0,-0.0590356788244965,0.0348596440340401,0.0516698676017035,-0.0468911002303159,-0.119188471429446,-0.115772609560163,0.0753125800933553,0,0.238126680109399,-0.0795113111594562,-0.163772526578081,-0.00355749736841703,0,0,0,0,0
