,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,XLM,ADA,XMR,LEO,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.174960325354534,0,0,0.332270583173419,0,0,0,0,0,0,0,0,0.403994105245458,-0.0596820618139592,0,0,0,0,0.0644076178492359
ETH,0.0632940101648028,0,0,0.0197466024845478,0.266877349933107,0,0.105944870313299,0.049343654880948,0,0,0.373040202633362,0,0.0131008077746883,0.157077067342734,0.0303977990291195,0,0,0,0,-0.137869806950962
XRP,0.271833171263986,-0.0270857928285112,0,0.106232969831817,0,0.0729616633163266,0,0.0347275387261949,0.0421297891534192,0,0.259430886553376,0.156630442783636,0,0,0,0,0,0,0,0.0634019092493977
LTC,0,0,0.138582113224453,0,0.192144014639848,0.271454271062828,0,0.0443726683959741,0.04610946686016,0,0.106919166929368,0,0,0,-0.0668213025069622,0,0,0,0,0
BCH,0.357235589908441,0.462256932435891,-0.209142909337532,0,0,0.363249580238637,0,0.0638279895360682,-0.0914793886095379,-0.101351573073881,0,0,0,0.270472479280474,-0.0333367411569621,0.0746905873369077,0,0,0,0.0730211591965254
EOS,0,0,0,0.106921280938001,0.421917928283542,0,0,-0.0447723372671635,0.0638428840276375,0,0.190610644699158,0.211106937049916,0.16067665916427,0,0.108522218176842,0.0982452183881291,-0.503094321901061,0,0,-0.16453943577335
BNB,-0.198599133883332,0.0463408568636644,0,0.13592505438148,0,0,0,0,-0.202875495432032,0.0751456665927644,0,0.337014733800959,0.0426558983542194,0.158883096203474,0.127217415658306,0.310874388910156,0,0,0,-0.163505871898978
BSV,0,0,0,0,0.408213143527361,0,0,0,0.276770347835931,0,0,0.227740713673006,-0.0900848335094875,0.075858888793368,0.00311289341440709,0,-0.338660646532126,0,0,0.0380990424458644
TRX,0,0,0,0,-0.0211020617081934,0.376485739578224,0,0.018740449705859,0,0.036570507371501,0.456628392587964,0.258956221408892,-0.157105017416649,-0.0297919519971443,0,0,-0.0734088284536628,0,0,0.0992166228824458
XLM,0,0.150015997619848,0.265348420279247,0,0.0666919811060653,0,0,0.0087626391893462,0,0,0.311908575513832,0.0934143738160499,0,0,-0.017364621316848,-0.0376849034683857,0,0,0,0.0237628742472593
ADA,0,0.097804319007099,0.249711885903824,0,0,0.301779865800668,0,0.00000000000000000346944695195361,0.151496274211263,0.105020213467425,0,0.0633666996533768,0,-0.0000000000000000138777878078145,-0.0810442909901384,0,0,0,0,0
XMR,-0.125240761925576,0,0,0,0,0.0426135112976187,0.108064360660202,0.019966452835256,0.22045978082255,0,0.209854920044811,0,0.204796365692246,0.467783496184338,-0.0443514441002044,0,0,0,0,0
LEO,-0.177819847772094,0,0,0,0.417333620348375,-0.224662642482773,0.268235540360309,0,-0.0897087078167268,0,0.102998877376704,0.0234459509196747,0,0,0.0458329733399274,0,-0.441987129831249,0,0,-0.0418604000763134
DASH,0.0649146563002288,0.298986967381286,0.0285567450087144,0.128718132725611,-0.0000000000000000000135525271560688,0.167097434946547,-0.000000000000000000867361737988404,0.0264167403863712,-0.0984904488624544,-0.000000000000000000867361737988404,0,0.140291847992442,-0.171189919258612,0,0,0,0,0,0,0.00549918886329044
LINK,0,0,0,0,-0.0000000000000000138777878078145,0.506156194353343,0.279978253689371,0.0940218065877314,0.338563249783749,0,0.732015522978962,-0.872195116777286,-0.724314183581361,0,0,0.350522054557056,0,0,0,0
BV010082.INDEX,0,0,0,0.156645416503943,0.235829094900328,0,0,0.0454985492500629,-0.214440627217257,0.0330860524023434,0.347584835144092,-0.393106128517289,-0.0877129114880689,0,0.0546316616389531,0,0,0,0,-0.127721061847538
CVIX.INDEX,-0.407937381675995,0,0,-0.0762280315597752,0,0,0,-0.0346478954195536,-0.0355904357377746,0.00000000000000000346944695195361,0,0.348590510828082,0.327796069128529,0.103718297786088,0.0870228428504759,0,0,0,0,0.075089503059439
DXY.INDEX,0.00408479011472563,0.0156978197234191,0.025171991618754,-0.00522175237254237,-0.0321818771882397,0,0.00732385768195283,0.0022502939347373,-0.0128018046302828,0,0,0,0,-0.011939090874517,0.00876351057976781,0.0410186039094498,0,0,-0.0143159990096911,-0.00950315235975274
SPX.INDEX,-0.0106755743741728,0,0,0,0,0,-0.0082969332971062,0,-0.0107541687078676,0,0.0108120498565352,-0.00835930688351387,0.0142394274808437,0,0.00502539578204129,0,0,0,0,-0.0858441065693865
VIX.INDEX,-0.302348298552635,-0.404154314442801,0.188818178105215,-0.02399333572638,0.468984398202341,-0.0109086447935131,-0.604749798736269,0.00965084978674631,0,0,0.32340053062645,0,0,0,0.0660218541321879,0,0,0,-2.43152245942865,0
