,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.114449923242588,-0.0528122501888225,-0.073132165067629,0.317266895209595,0,-0.131637322311169,0.0216942098992179,0,0,0,0.263425204262428,0,0.351461833856689,0,-0.330936653883859,0,0,0,0
ETH,0.297639994994534,0,0.202424825800586,0.0601121492392402,0.120025634139765,0,0,0.00855565345073102,0,0.136189834414756,0,0,0,0,0.0483389466972863,0,0,0,0,0
XRP,0.28583161229951,0,0,0.157021899141206,0,0,0,0.0341943253773146,0.0735389910105513,0.0586153604916423,0,0.192836276528212,0.0386893698107373,0,0.0754267967862209,0,0,0,0,0.0362127465282794
LTC,0.149375338424665,0,0,0,0.0583296473390208,0.282537855685734,0,0,0,0.0624616282012234,0,0.260736769451565,0,0,0.0347963459171282,0,0,0,0,0
BCH,0.444272011142256,0,0,0.135317677005716,0,0.164075716743714,0,0.0761139900448418,0,0,0,0.0106515895645249,0.0465303482500041,0.122051986358673,0,0,0,0,0,0.00129673201669102
EOS,0,0.0566895809585213,0,0.240956650945977,0.352217680305486,0,0.0737343760083155,-0.0451221419604898,0,0,0,0.267993615922738,0.145336154311732,0,0.162387032030911,0.386256384409642,0,0,0,0
BNB,-0.400718201370486,0,0,0,0,0,0,0.0458788532903465,0.000748349330174689,0,0,0.315982588029786,0,0.432416582870385,0,0,0,0,0,0
BSV,0.21794588839941,-0.424438487925873,0,0,0.127746480302831,0.37313354323384,0,0,0.277905573287665,0,0,0,-0.152744062010604,0,0.0949945174386554,0.0410161223457223,0,0,0,0.0299069492107135
TRX,0,0.0193288593390353,0.0156752734143784,0,-0.157625032831537,0.392236226600964,0.174685870456187,0,0,0.284826274765064,0,0.219389174273602,-0.140575880066461,0,0.0864828452151942,0,0,0,0,0.165510195527246
ADA,0,0.143241785058709,0,0.130993014412562,0,0,0,0,0.202783596008635,0,0,0.148107476810396,0,0.0957353374641251,0.169906445396239,0,0,0,0,0
XLM,0,0.138735035216084,0.244507912110581,0.0805858529938326,0,0,0,0,-0.00000000000000000346944695195361,0.388102977393173,0,0.0340836834474521,0,0,0,0,0,0,0,0
XMR,0,-0.0578831722504293,0.0084821400568097,-0.00825361280967523,0,0.112932519090211,0.0136000015405486,0.0973679778814005,0.30787591455456,0.261212208317509,0,0,0,0.610542214093899,-0.238719184616362,0,0,0,0,-0.0557455984665089
LEO,0.0738521893218781,0,0,0.655428720199201,0,-0.272107370604183,0.218757476196372,0.0538003768169186,-0.159753172590949,0,-0.192707557474604,-0.273306680403664,0,0,0.373627939899216,0.227567101489692,0,0,0,0.0725782748077618
DASH,0.201532578629443,0,0,0,0.0542452847562312,0.0537410871795881,0.129256102666643,0,0.0611607243911096,0.0614287966370382,0,0.134587931694711,-0.0518387388544753,0,0.178821871776595,0,0,0,0,0
NEO,0,0.180728160361171,0.45971858172439,0.0689374245166138,0.0874708881031099,0.168978149172688,0.15663480986092,-0.041155763998079,0.0458143010487207,0.0241508279773031,0,0,0,0,0,0,-0.224895752743327,0,0,-0.00510319512963867
BV010082.INDEX,-0.0866782900363803,-0.313464601208214,0,0.0723556024759366,0,0.0979970604765544,-0.0179772535960291,0.00710553124590263,-0.232590565502127,0.342696195346891,0,-0.502758007051524,-0.0181598153106846,0.590779827940359,0,0,0,1.70600878492386,0,-0.125548031001409
CVIX.INDEX,0,0.135931039362326,0.268720329467601,0,-0.131510281776243,0.0677902761346121,0.0546105358457035,-0.0109594763892629,0.131395025031793,-0.13856835255531,0,0,0,0.153857226148223,-0.461561164419556,0.0213889566149393,0,0,0,0.0633475284437553
DXY.INDEX,0,-0.0116511108948959,0,-0.0192458216809744,0.00806537845678797,0.0228326449964958,-0.00774887840748173,0.00217748253940669,-0.0332154220357122,0.0159193118304633,0.0187356658853786,0,0,0,-0.0104332398203726,0.0333240219466177,-0.000000000000000000216840434497101,0,-0.15094196230328,-0.00115967658721926
SPX.INDEX,0.0000000000000000000542101086242752,0,-0.0323933486114616,-0.0154411114464833,0,0.0269543312863444,-0.0193631345616459,0,0.000000000000000000216840434497101,-0.0045505800527455,0,0,0.0302223414479889,0,0.00884829946303311,0.0114681611030581,0,0,0,-0.0581480185669871
VIX.INDEX,-0.299133797448749,-0.550267842827677,0.0838451397874181,-0.0382339739718525,-0.0429941124732817,0,-0.722557806663295,0,0.209927812276619,0,0,0.186936438360201,0,0.263911686358946,0.300344024652084,-0.196233946197738,1.02495085118212,0,-1.34608182238483,0
