,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,LEO,XMR,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.266085943203728,0,0.196740115244621,0,0,0.0499392486181826,0.00737916538598004,0,-0.0582768139733026,0,0.175547692724964,0.346403186952798,0.0162019829737036,-0.134347686591652,0,0,0,0.0273700729478673
ETH,0,0,0,0.0210620784737295,0.347067927433407,0,0.340238391328953,0,-0.0142713237230629,0.0310856068889298,-0.0231693116409894,0.113854933441602,0.128264268111336,0.0954161897003862,-0.00412188021164548,0,0,0,0,0
XRP,-0.119837066040198,0,0,0.469590110626852,0,0,0,0.0363683515346583,0.0597242758690852,0.190238251445709,0,0,-0.0000000000000000138777878078145,0.0951633377785524,0,0,0,0,0,0.220537502259836
BCH,0,0.248949152263748,0.199021479537148,0,0,0.000000000000000000216840434497101,0,0.0532080290091496,0,-0.0405121607075616,0.283952552489268,0,0,0.0338850339618446,0.140216623354238,0.0297501612222335,0,0,0,0
LTC,0.211369919908467,0.154975117480908,0.0528802428826312,0,0,0.403077412910477,0,0.0320316785988847,-0.0214127943911257,0,0,0.0621548683603898,0,0,0.114645519898893,0.0439472460002154,0,0,0,-0.000966007219387872
EOS,0,0,0,0,0.846460460968181,0,0,0.0780890522768333,0,0.0749560463596302,0.101027288147127,0,0,0,0.0132337378766006,0,0,0,0,0
BNB,0,0.0310817455973231,0.142770537004665,0.233707680644611,0.277706054319026,0.0721880443045743,0,0,0.0384955808517465,0,0,0,0,0.0405331173356182,0.0620210688203141,0,0,0,0,-0.022562005715091
BSV,0,0,0,0.598838135225622,0,0,0,0,0.101623440687104,0,0.0767047333968659,0,0,0,0.0734135786515223,0,0,0,0,-0.0403361790689878
XTZ,0.188677095014399,0,0.552923262338725,0,-0.635154627509605,0,0.509397595957798,0.126238386430619,0,0,-0.26333913301236,0.348082763573016,0.487167700546648,0,-0.0647952630621901,0,-0.101538208061954,0,0,0.0171043690228359
XLM,-0.103859066810338,0,0.119986041655337,-0.252113280822128,0,0.16527811220396,0,0.195754189583292,-0.0677775468415896,0,0.0961425547318622,0,0,0.329226189210474,0.111583629830521,-0.4720463700212,0.276342563694127,0,0,-0.0342764541608482
TRX,-0.436270454262437,0.336499937297609,0,0,0,0,0,0.093783966723136,-0.155522503266464,0.0892228020172072,0,0.561610705364415,0,0.554144938676713,0.000924762254328859,0.187059808605389,-0.155836762286465,0,0,-0.186520187930149
ADA,0,0.255450593138223,0.13455249119783,0,0.145836274204045,0,0,0.0242179877348022,0.0229734319824566,0,0.114248719421782,0,0,0,0.130210569412517,0,0,0,0,0
LEO,0.363526787776384,0,0,0,0.299971695273937,-0.30609912227173,-0.0949164515563154,-0.047511473338629,0.0990603037905284,0.0936563503836383,-0.0748972022098231,0.128110542384638,0,-0.0706566164481726,-0.0878928509793147,-0.194516795911615,-0.100497623107782,0,0,0.0453302442806529
XMR,0,0,0.100691066644803,0.184853361398663,0,0.347493145780862,0.0139809382097864,0.0000000000000000138777878078145,0.123581941805337,0,0.0217473441962106,-0.0374277162914264,-0.121396889413665,0,0,0,0,0,0,0
ATOM,0,0,0,0,0,0.328024696323267,0.241437816850044,0,0.0995492799795703,0.478663810990868,0,0.288476959727818,0,-0.383812620475628,0,-0.393862223022777,-0.203831179187612,0,0,0
BV010082.INDEX,0,0,0.195616088593359,0.14934362990979,0,0,0,-0.0879753497246311,0.0790900560669133,-0.419642876853195,0.232756098887491,0,0,-0.0865268290688602,-0.185599964865696,0,0.0304926931787869,0,0,-0.0753033868806351
CVIX.INDEX,0.138273562022838,0,0.0493136772881136,0.223679725453292,0,-0.321457631975947,0,-0.0718512626690971,0.218842105570198,0.297813013712886,-0.053503922565972,0.0384751593177097,0.260781361699826,0.0362651852269215,-0.248086630566273,0,0,0,0,0.0743550208386847
DXY.INDEX,0,0.0297736867458309,-0.012288585774063,0.0272114787648051,0,0.0081027896974483,0,-0.001693932966901,-0.0120656448801106,0,-0.0325670669516702,0.0130475572246959,-0.0459553397723771,-0.0144769009038838,-0.00956451776488229,0.0759367129822492,0.0473171896470312,0,0,0
SPX.INDEX,0,0,0,0,0,0.0175605832765913,0,0,0,0,0.0026481736396395,0,0,-0.000000000000000000433680868994202,-0.00245591670132695,0.0514214435876479,0,0,0,-0.0382503425340973
VIX.INDEX,0,0,-0.563897019591418,0,-0.0425692945338376,0,0,0,0.00517576002384956,0,0,0,0,0.638098284156694,-0.26713745429406,0,0.395849587452638,0,-3.14873752454841,0
