,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.23046226970495,0,0,0.207261090588671,0,0.0606248784344844,0.244599838171363,0.209616159273585,0.116309323939367,0,-0.0973079828624166,0,0,-0.0000000000000000000542101086242752
XRP,-0.168947544661983,0,-0.0111341174436487,-0.0436194106704926,0,0.298946185166455,0.368159240331369,-0.166210050647698,0.209150657297364,-0.072237094092775,0.641833385997164,-0.0316718230458367,0.269461044718432,-0.969291031293195,0
LTC,2.19396284316295,0.380289837951907,0,-0.061866627204481,-1.96907362491164,1.00256461067163,-0.00000000000000000173472347597681,0,-0.672422490559682,0.168217238309294,0,0.702844037068968,0,0,0.027196714734258
ETH,0.313742824030303,-2.57670986580127,0.182317602047527,0,0.641239511439396,0.163129114116917,-0.996688525377071,1.03141528433365,1.0378299206872,0,0,0,0,0,-0.229436937317953
DASH,0.442854172273728,0,0.0144943277570094,0,0,0.254681469502076,0.0999919979066833,0.00198094583766544,-0.119402820309866,0.19538952499273,0,0.697411973457133,0,0,-0.0474483363540909
DOGE,0,0.293401668746686,0.132507119712051,0.017352579976436,0,0,0.227981971966892,0.0236792450259395,-0.015532621905713,0,0,0,0,0,-0.0898602185860437
XLM,0.545737250371038,0.022158103077981,-0.0781249560984148,-0.0703168614946541,0,0.16773121009312,0,0,-0.165917064933953,0.132094223820451,-0.580676169187,0,0,0,-0.158292063997304
XMR,1.82684955722955,0,0.012724137623295,-0.0577755891095399,0,0,0.325621578567464,0,-0.109227970493332,-0.0946364432738448,0,0,0,0,0.108025400088347
XEM,0.556366764516049,0.399804734110679,0,0,0,0,0,0,0,0.121135570617882,0,0,0,0,-0.010591696718022
DGB,0.054610990221547,0.21244121440184,0.0406216914648898,-0.0223323286629559,0.173575825309249,0,0.28227297728946,0.275374232663039,0,0,0,0,0,0,-0.0219655969416971
BV010082.INDEX,0,0.0894362162712112,-0.0133967034179116,-0.0149174423630841,0,0.101732178200468,0.0169439777570638,-0.0818731626249151,-0.0722011394323554,0.0740956557524672,0,0.266259558092577,1.31311429077373,0,-0.023710680202922
CVIX.INDEX,-0.199896052680702,-0.302702349854835,0.0580510577492158,-0.0126368609497755,0,0.0571316975828274,-0.0952185807108602,-0.0497326834876911,0.0646563539528966,0.190238498215262,0,0,0,-0.670492605658181,0.00549773776003976
DXY.INDEX,-0.125401210170741,0.0300744015059602,0.0436219498825681,0,0.100785511654011,-0.0854667377273879,0,0.0410580227773049,0.0145189355085424,-0.024313297321778,0,0,0,0,-0.0359928711490155
SPX.INDEX,0,-0.0131579207659892,0.022833214166922,0,-0.0584658566868303,0,-0.0818619970857997,-0.00874558197974451,0,0.0175351454194799,0,0,0,0,-0.0794199046887317
VIX.INDEX,0,-0.888721628253297,0,-0.0962515184289061,0,0,-0.150453205955268,-0.146368907348388,0,0.244482122685803,-1.97894223209867,0.64918011084782,-1.45132024356568,-3.91619183701097,0
