,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00690859994017395,0.0382321590903148,0.921608016790817,-0.0924078286243179,0.0641018057593412,0,0.216640614355167,-0.0146482119284519,0.0373643133710786,0,-0.159058696801428,0,0,0.0730487088708082
XRP,0.234470491522953,0,-0.185264582677134,0,0.0952305252985648,-0.155939178450955,0.716467426864182,-0.525358392589339,0.0168721033702401,-0.159650708209713,-0.337310112983117,-0.032288736312258,0,2.37855875928702,0.404245795232636
ETH,0,-0.0422645993291092,0,0,-0.134097759688357,0,-0.135142581877067,0,0,0.13486927435109,0,0,0,0,0.141936945294846
LTC,0.735479219723724,-0.0130194941730233,0.0503857178502598,0,0.0800603161282458,-0.0298664460707119,0,-0.0345422869369393,0.0152058252410759,-0.0273078924275543,0.164595525952776,0.139205657912315,-0.745667648081933,0,-0.0341101030515005
DOGE,-0.42214041070925,0,0.264776711493678,1.56169590162428,0,0.112161862154449,0.78075355342085,0.155347664051081,0.0000000000000000138777878078145,-0.229117560517382,-1.35101688483915,0.800759689568109,0,2.85562641800405,0.171540512855888
DASH,0.691756416673193,0.218345399669667,-0.25295898731664,0,-0.148283819349955,0,-0.08147739248655,-0.537665475557012,-0.0664673007649065,0.124510987409966,0,0,0,0,-0.0893673850474818
XLM,0,0.0403308308797848,-0.000000000000000000867361737988404,-0.0260307481684789,0.342590872968706,-0.109825731755423,0,-0.0895626961719277,0.142652327952489,0.184755668562371,-1.10072870185306,1.30495231110466,0,0.801647407967745,-0.210830297756846
XMR,0.781179041409903,0,-0.128314208688335,-0.236434817887915,0.0838819965238488,-0.0777690395664314,0.143475246723599,0,-0.0801926889261775,0.112241872667681,0.695580736786225,0.52738787053763,0,0,-0.160248346502877
XEM,-0.106811271885966,0.164806173078726,0.325106416019112,0,0,-0.0736413998941604,0.32943714560108,0,0,0.210546029766006,0,-3.40023647966145,0,0,0
DGB,0.142706825220785,0,0,0,0,0.156260284881013,0.379398647986268,0.120853442855237,0.163392306334501,0,0,0,0,0,0.0753256234936177
BV010082.INDEX,0.0578007373659392,0,0,0.0361353741715928,0,-0.00944779804365897,0,-0.0370622664538988,0.0167343529775012,0,0,-0.0988734270525546,0,0.110650446399835,-0.0778700738364951
CVIX.INDEX,0,-0.125010910935771,-0.144672210631692,0.0793491993975657,-0.0184580007799271,-0.00940428239382664,-0.0239988385135899,0.012591104863016,-0.0159445243119759,0,-0.207778888271476,0,0.646589140526272,0,0.115831980565489
DXY.INDEX,0,0.00283052747593587,0,-0.0265997256576079,0.0153832136976308,0,-0.053986968432499,0.0348292483087145,0.00504416780370585,0,0,0.111483427353485,0,0,-0.0417253342930361
SPX.INDEX,0,0.0407398390902998,-0.0470939257134841,0,-0.0127763987005665,0,0,0.0000510384304200702,0,0.00371480220326921,0.0289313609329829,0,0,0,-0.119843272309307
VIX.INDEX,0,0.224256370782401,0.104630679325392,0,-0.151492961438586,0.0906008636291916,0.27184854234279,-0.171905983663073,-0.157282020727557,0.231378122655346,0,0.00685964570200093,0,-5.03051508778556,0
