,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,XMR,MIOTA,ETC,ADA,ZEC,XLM,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.299162818705722,0.0578196079990032,0.108835555522919,0.172238956071906,0.0329836617432036,0.00677033470170402,-0.0362185311554351,0,-0.217777720666934,0,0,0.0404079609654317,0,0.130084518906927,0,0,0,0,-0.269410548026535
ETH,0.331876174917805,0,0.124027215606463,-0.0185304437563537,0.0936458072598143,0,0,0.0178946492013527,0.115267022127527,0.193080283269507,0.0675238983084538,0.0441314497428753,0,0,-0.00000000000000000346944695195361,0,0,0,0,0.0564158704355881
XRP,0,0.772303531549952,0,-0.298020297454925,-0.0796485578040052,0.0821326190435871,-0.0952984284574094,0.200842323238839,0,0.168455322550898,0,-0.0949634349549209,0,0.0290117835092656,0.111595110685426,0,0,0,0,0
BCH,0,0,-0.0599542312808702,0,0,-0.423079770528676,0.132218355585771,0.107137441803882,0.270314011465529,0,0.461923000368601,-0.0758046440488866,0,0.0458940094481665,0,0,0,0,0,0
LTC,0,0,0.349624343640702,-0.118628353485386,0,0,0.18694622522475,0,0.00448854075025488,0,0.613776865606262,-0.0520193670248772,0,0,-0.00373356379577057,0,0,0,0,0
DASH,0,0,0.345546693951253,0.140168132864509,-0.0763813191209514,0,0,0,0.124374845853434,0.293509726612566,0,0,0.0121996081448216,0.0313527964460771,0,0,0,0,0,0
XEM,0,0.610078445894357,-0.109727734805913,0.235066117970018,0.116661592558456,0,0,0.0286405251880463,0.126994155456477,0.0500744568381185,-0.0668321082063588,-0.0475800560414153,0,0.0396203955054825,0.0845758952587294,0,0,0,0,0
NEO,0,0.308375074637917,0,0.36085060870561,0.155326418237509,-0.272342388944337,0,0,0.342740357185977,0,-0.0901310508054991,0,-0.0284150194638042,0.170895547822547,0.179680004985231,0,0,0,0,-0.399654582790695
XMR,0,0,0.286977404166682,0.0495512954121614,0,0,0,0.150520640061586,0,0.07548130933603,0.164516321906693,0.000972138563188491,0.225855137546396,0,0,0,0,0,0,0
MIOTA,0,0,0.160969792483059,0,-0.125836712915476,0,0.136691406516379,-0.17037922239776,0,0,0,0,0.255530790355875,0.155710018435188,0.399723020623222,0,0,0,0,0.212481897026925
ETC,0,0.100531818473742,0.140203464964166,0,0.688945189049581,0.0675199003795124,-0.0443322447712369,0.0151554204377494,0.0000000000000000138777878078145,0.0681211092701526,0,0,0.0798645677402018,0.0837825608061213,0,0,0,0,0,0
ADA,0.625339905003063,-0.448361849862777,0,0,0,0,0.439248503492691,0.0612147810308293,-0.237313253904486,0.115346376232721,-0.141614835392275,0,0,-0.13938114775799,0.00000000000000000693889390390723,0,1.96178928699215,0,0,0
ZEC,0,0,0,0.0718984818601559,0.0000000000000000138777878078145,0.343292004113218,0.253665219101057,-0.0751441084735919,0.0915757225596341,0.24867244312134,0,0,0,0.0517112119628395,0.119516198735764,0,0,0,0,0
XLM,0,0,0.636473378083836,0.299860691431456,0,0,0,0.18045904961087,0,0.687672783487185,0.473726071307123,0.0808826572072985,0,0,-0.520308814070176,0,0,0,0,-1.18793103642128
EOS,0,0.711256903967702,0,0,0.29967557129437,0,-0.41313375725641,0.224364489476384,0,0.190840704729196,0,-0.128328094250678,0.250104912115649,0.0944398860416832,0,0,0,0,0,0
BV010082.INDEX,0.0636292880972015,0,0,0,-0.0258333953998161,-0.0302376332014505,0,0.0251597843017837,-0.106115683992006,0.00100702049753702,0.0195223963842533,-0.0218602342901368,0,0.00704220147811757,0.0366841127350425,0,0,0,0,-0.085058849035788
CVIX.INDEX,0,0.00135723532676657,0,0.0951077868223775,0,-0.155989189360879,0.152160440949199,-0.0205047200681668,0,-0.0077286717915154,-0.0707363331120342,0,0,0,-0.031043330633578,0,0,0,0,0.0472522215200152
DXY.INDEX,0,0,0,0,0,-0.0342309536759148,0.000000000000000000433680868994202,0.010468951441456,0.00699413851197466,0.00283190909454749,0.00542728359266821,-0.0141800284394206,0.00539952912871268,0.00173719259498201,0,0,-0.00907595012863429,0,0,-0.00276244705637044
SPX.INDEX,0,0,0,0,0,0,0.00631720506162711,0.0000809114734388484,0,0.00805131386132457,0,0,-0.0207488628780678,0.000936385628730856,0,0,0,0,0,-0.0344259159669493
VIX.INDEX,0,0.188085987200525,0.0627150974277738,0.247866603780941,0,-0.357167507398002,0,-0.0382794828975776,-0.111662803686257,0,-0.16759247907319,0.131607203543299,0.387191823265569,0.0612966702741934,-0.257396375460638,0,0.519282790442344,0,0,0
