,BTC,ETH,XRP,LTC,XEM,DASH,ETC,XMR,XLM,DOGE,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.332955614817025,-0.0336304067482333,0,0,0,0.313440330757025,0.357541976213967,0.00322921470790107,0.0509814438695817,-0.257373413751679,-0.0895191930453279,0.168543455847573,0,0,0,0,-0.112328063893196
ETH,0,0,0.0166786973656086,0.0185867191768407,-0.26445355110931,-0.089900400706753,0.220373859763429,0.691474459709105,0,0,-0.484850017497351,-0.0316103896570991,0.112948979415222,0,0,0,0,0
XRP,-0.17126056011597,0,0,0,-0.286764415041896,0,0.46098937381469,-0.281863939860098,0.740321429239365,0,0.477968306921189,0.29222164205302,-0.851850536426007,0,0,0,0,0
LTC,0,-0.119645440867946,0.0121824232239331,0,-0.201034545168893,0,0.236752471257241,0,0.0247395139659776,0.315674793797154,0,0,0.0761360122971768,0,-0.263551021908038,0,0,-0.249007594293196
XEM,0,0,0.116311941750305,0,0,0.288618460252007,0,0.23866557247445,0.0568310809901443,-0.224917821606115,-0.26816640488335,0.472155214001642,0.36229235839517,0,0,0,0,-0.536408394155769
DASH,0,0,-0.0840667083746111,0.0397425282445302,0.118431447954447,0,0,-0.0569129158768636,0.0582563723402436,-0.116046675746232,0.240266825103744,0.0562755593339361,0.061918389931703,0,0,0,0,-0.214139366573562
ETC,0.156774616585609,0.37394046601299,-0.0415059748040313,0.203686095318658,0.00367006101548008,-0.157902226342781,0,0.0452478231864352,0,0,0.370163455132515,-0.126872943881743,-0.0823877845878206,0,0,0,0,0.336116211771159
XMR,0.175872215132319,0.317388166146141,-0.047968913204024,-0.150989819416539,0,0,-0.0628216513177347,0,0.141089853428971,-0.116115461222251,0.18706168365417,0.0081670616132097,-0.0140491088152098,0,-0.0328375051554659,0,0,-0.165961747725262
XLM,-0.103835871522919,-0.531521187614245,0.218060276181454,0.0838146704464852,-0.0467218247379383,0,0.584479057233456,1.08200743931287,0,0.528808593002865,0.0727137945218845,0.0893259674296237,0,0,0,0,0,0
DOGE,0,0.223756909271261,0,0.324912196849341,0,0,-0.0697085676513736,0,0.266881170443523,0,0.186858580551635,0.0335455688120711,0.123226091655967,0,0,0,0,0.390467569115989
ZEC,-0.144435342374154,0.0164619746644201,0.0234093574108366,0,-0.0873876243276282,0.105431427284452,0.0567761512637976,0.364995997362509,-0.0497971834136705,0.225655873190573,0,0,0.0099962560165566,0,0,0,0,-0.246220525078073
NEO,-0.720501238922025,0.00000000000000000173472347597681,-0.0606859047899018,0,0,-0.0462589717718064,-0.173123433071124,0,0.0201609154234117,0.0225235858189682,0.338448812972379,0,0.119313673062035,0,0,0,0,0
DGB,0,0,0,-0.325234273303881,0,0,0.233356620816403,0,0.024915817657603,0.0942324470562937,0,0.197283409576707,0,0,0,0,0,0.216484399221104
BV010082.INDEX,0.0509570526198324,-0.0347750857125121,0,0,0.0156983872707212,0,-0.0479368889476656,-0.00144118336437647,0.0174859815351578,0.0214912252292081,-0.0365829652586421,0,0.0345894351797196,0,0.28243325321898,0,0,0.0464492152336856
CVIX.INDEX,0,-0.175152473436994,0.0202053450280997,0.0801926367047283,-0.441129165551023,0,-0.212516105366283,0.471259518708836,0,0,0.0893192060703643,0,0.0782683768879056,0,0,0,0,0
DXY.INDEX,0.0432474093147609,0.0106483651387275,0.00255400623587268,0,-0.00688706116048388,0,0.0000000000000000000542101086242752,0,0.000523863411877711,0,0.00152838079832629,0,-0.00179036340298054,0.0817685142887834,0,0,0,0.027185208108116
SPX.INDEX,0.00671396309765264,0.0112334497813498,0,0,-0.00129185953561065,0,0,0,0.00441883477480416,0,-0.00515923792226076,-0.00241920043573077,0.000752051955550014,0,0,0,0,-0.046455428531884
VIX.INDEX,0,-0.402658479067198,0.0515296632459058,0,-0.35082143733116,0.0639819521622247,0.137001179274956,0,0.0923564818743311,-0.149506681247108,0,0.0249695304456278,0.243588446243276,-1.0360838318306,-0.864926927502236,0,0,0
