,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.107641569275248,0.118598033440745,0.129086145845005,0.545254066629367,0,0.144603173873399,0.0172144598245652,0,-0.055635630812384,0,0,-0.0531968492234512
XRP,-0.465562249831088,0,0.0624781853166345,0.248523960200027,0.433254379491886,0.787796808780798,0.257659969227278,-0.15903231274577,-0.296307751383454,0.168228787371417,0,0,0
LTC,0.154806412328039,0.466643832827326,0,0.131544861703211,0.528909299129265,-0.190469605663494,0,0.0498587279106757,0.602561664570495,0,0,7.61941726716798,0.673020178941103
DASH,0.546301229247016,0,0.430654886682102,0,0,0.164833395345074,-0.312186369282471,0.108664623323283,0,0.0544704239271111,0,0,0
DOGE,0.288842020422079,0.283303493713196,0.104007833220167,0.0219053408763334,0,0,0.0719967546641777,-0.0325136233253447,0,0.089234085555407,0,0,0.0083952968049613
XLM,0,0.45782184138038,0.075335480172042,0.228623931204016,0,0,-0.00040644016165951,0,0,-0.197657079184579,0,0,0
XMR,1.03727945893705,0,0,0,0,0,0,0.0951425550971041,0,0,0,0,0
DGB,0.289341234241672,-1.61946955130674,0,-0.463054337967209,0,2.06211579292162,1.17141714151252,0,1.58208068301176,1.74270626282382,0,0,0
BV010082.INDEX,0.0609240000694608,-0.0244805072684517,0.0191759940878826,0.00567275007634823,-0.0235576214556752,0,-0.068153619973536,0.002042323145463,0,-0.0180201911538864,0.19285111236395,0.252076310807027,-0.00154339066568892
CVIX.INDEX,0.147654069263578,-0.139382585787323,0.00000000000000000173472347597681,0.195435912059795,-0.723199843865844,0,0.40492476501839,0.144257114808144,0,0,0,0,0
DXY.INDEX,0,-0.0337550260787347,0.0131427943648514,-0.00580776402412408,0.0520319208428106,-0.0316933132876521,0.0070290879495465,0.00381672771445021,0,0,0,0,0.0228106510901258
SPX.INDEX,0.0350233892555619,0.00662158598682837,0,0.00816981068016114,0,0,-0.0437069648748083,-0.00637562962479839,0,0,0,0,-0.106932858130954
VIX.INDEX,0.0802696464962414,0,0,0,0.329262455039808,-0.0356870858189473,-0.378270080137541,0.00752336308426189,-0.261829405253609,0.0772321650831968,0,-6.37022590994524,0
