,BTC,ETH,XRP,LTC,ETC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0146243262748776,-0.0965960614130332,0.741776706373021,0.00898323960007031,0.189676531458496,0.0521221530057371,0.0254718613630547,-0.0186819674245411,-0.0579708073719413,-0.0769879073391036,0,0,0,0,0.05254877329141
ETH,0.564552522411487,0,0,0.116037107573975,-0.19469916427366,0.386035751802094,0,0,-1.73799322533674,-0.495741131804091,0.319581586544675,1.67341614768418,-0.231386206623108,0,0,0.374497111421959
XRP,0,0,0,0.143106626704598,0.00485439994503092,0.19894514945922,0.0400787528599136,0,-0.204994666107329,0,0.10795484653298,0,0.306983760830532,0,0,0.00334051860997035
LTC,1.12373942662148,-0.168740078571681,0,0,0.0245683322966252,0.552323251335721,-0.123162361148561,0.0986957004689699,0,0.184571106465112,0,0,0.0910366482060476,0,0,0
ETC,1.42270458024188,-1.23845241371102,0,0,0,0,-0.190665801966417,2.30625252926044,-2.0812847054798,0.523452211242986,0.67175372288403,0,0.0674140802707834,0,0,0
DASH,0,0.00744243271441646,0,0.0542056532949784,0,0,-0.0214320794925252,0,0,0.14294668610479,0.190403352425051,0,0.277378317862909,0,0,-0.00774890765447166
XEM,1.93595554745047,0,0,-0.793020495564514,0.0661676153125132,0.264986414242132,0,0,0,0.663687174555193,0.349354039237642,0.275704621303642,0.273471428314176,0,-2.47237930305051,0.0248119164985197
DOGE,0.0918785097690941,0.0641789157385855,0,0.329950349621752,0.0228321533639052,0,-0.0389999872767415,0,0.267534137986597,0.0578016639531542,0.0496450267727935,-0.304107998257618,-0.280024755167025,0,0,0.0906443775054051
XMR,0.608276266010999,-0.452668680359541,0,0,-0.0926369418222792,0.176261962045893,-0.0118843870222383,0,0,-0.280652581099153,0.11126630809212,0.945337143144737,-0.0556580403324854,0,0,0.161005868756452
XLM,0.480050069820816,-0.185154347816164,0.00392605734789143,0.269759947400746,-0.0525510459138287,0.306137320531323,0.213239154479567,0,0,0,-0.0148074541614392,0.202915945078228,-0.381176741206968,0,1.76164466096509,0.365011898460877
DGB,-1.34591988438282,0.266661257696757,0.0772302434700159,1.00466465317764,0.0765435171948129,0,0.116296381117273,-0.348081181380165,-0.0819228672552019,0.252760874650844,0,0,0.631299233007679,0,0,-0.151759670787965
BV010082.INDEX,-0.25769405907416,0.0970401378183135,0,0,0.0231828676959504,0,0.0316164923299234,-0.0423009136782331,-0.0294087944412338,0.0692776483873866,0,0,0,0.343427704431283,0,-0.123689107904932
CVIX.INDEX,0,-0.127412458379121,0,-0.101690190936853,0.0158847925468792,0.401391185473489,-0.023949945296215,0,0.0567589538203609,0.0847052647451594,0,0,0,0,0,0.145534069254497
DXY.INDEX,0,0,-0.00932343144623376,0,0.000981430135428308,0.067322453801075,0,0,0,0,0.00540777653968904,0.167612930572521,0,0,0,0.016196578129222
SPX.INDEX,0,0,0,0,0,0,-0.0130423195111669,0,0,0.0284366775610533,0,0.00000000000000000010842021724855,-0.0449262225259037,0,0,-0.0801814292373332
VIX.INDEX,0.580973842270337,0.30935991908191,-0.644443284521255,-0.295433029446679,0.10823027001087,0,-0.172747898221573,-0.765578442920056,0.225643579998632,0.521857639276035,-0.382458208084114,-0.417445294152195,0.680213763136867,0,-4.05960421944785,0
