,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,ETC,NEO,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.198825220095436,0.0401315320451165,0,0.00663868532681486,0.456137675096871,0,0,0,0.0167374971592132,0.241567072739205,0,0,-0.00000000000000000346944695195361,0,0,0,0,0
ETH,0.180297469502162,0,0,0.128522969240694,0.106554563525094,-0.0432800447184798,0.18299087893796,0.266901649174735,0.0112673172537695,0.0155633939804811,0,0,0.23029539955472,-0.00857139897995499,0.114800757686021,0,0,0,0,0
XRP,0,0.221450017448667,0,0.232848677796303,0.119784069971275,0,0.000000000000000000867361737988404,0.0530389500674851,-0.144615941991853,-0.0559835959870424,0.249871566370759,-0.100661641708965,0.156537587835994,0.157364780199666,-0.0409118988729821,0,0,0,0,0.119833081297376
BCH,0,0,0.0162469663528595,0,0.253488352558871,-0.0119541902330724,0.293541085077184,0.1182295258856,0,0.0922044451580128,0,0.0593751872459929,0,0,-0.040530521734696,0,0,0,0,0.0197176327883189
EOS,0,0,0.197690155439351,0,0,0.0183174051361231,0,0.102064986236317,0.16792433542634,0.1299508302907,0.0668700117984791,0.422562612665476,0,0.00832584771498024,0,0,0,0,0,-0.0362467253706231
XLM,0.0979328322751835,0,0,0.219639946555354,0,0,0.0521968147624117,0.276388645720654,0.199575763563577,0,0.0392431668530155,0,0,0.0919256533723318,0.0346598124881255,0,0,0,0,0
LTC,0.0691683827251899,0.0985469335179823,0,0.249294335274079,0.152417441844697,0,0,0,0.100735862492605,0,0.13115925132283,0,0.020030026487572,0,0,0,0,0,0,0
ADA,0,0,0,0.350230494446285,0,0.300413150014642,0,0,0,0.0455526829618729,0,0.152133848476453,0.200388157005445,0,0,0,0,0,0,-0.0251844254700776
XMR,0.0713413631632828,0.103319146270848,0,0.169377735333428,0.254389384373462,0.0762880661994993,0,0,0,0.0972717838562748,0.0609337660967954,0,0.0021100888706668,0,0,0,0,0,0,0.000704808571800482
DASH,0,0.163983997289515,-0.151302523616338,0,0.0987569454326173,0,0,0.246802057897781,0.0704857413315202,0,0,0,0.136979185555479,0.291006788033937,0.166911359722791,0,0,0,0,0
MIOTA,0,0,0.0782450626295622,0,0,0.494890397976077,0.084916329418223,-0.489235628374324,0,0.150446750558475,0,0.549920443328325,0,0.261388039007403,0.0664001240819086,0,0,0,0,0
TRX,0,0.299575941303098,0,0,0.262966615486856,0,0,0.0530783976313564,0,-0.0491063121494894,0,0,-0.0751613095826337,0.519242800816373,0,0,0,0,0,0
ETC,0,0.198279454973131,0,0,0.190200909462046,0.0916349658122359,0.100083393455229,-0.00000000000000000173472347597681,0,-0.0642554570226505,0.385646342383721,0,0,-0.264700138679719,0.13280071968268,0,-0.307032592042421,0,0,0.152970703726517
NEO,0,0.12797660030328,0.148455093397083,0.251719921153299,0,-0.187369727837236,0,0,0,0.155350979582886,0.1828158640295,0.181685074687531,0,0,0.0641057158775964,-0.0589710721667991,0,0,0,0.0477288921014922
XTZ,-0.160859682618883,0,0,0,0,0,0,0.428662200089404,0,0,0,0,0.0847576684721916,0.0561411982558713,0,0,0,0,0,-0.0792932617575577
BV010082.INDEX,0,0,0.0790064544768797,0,-0.0418440018592398,-0.029064707891153,-0.200131160447533,0.029906369595018,0,0.0465137121572805,0,0.0500880307293774,0,0,0.0442629841205725,0,-0.0460464431200872,0,0,-0.0379403385862485
CVIX.INDEX,0,-0.183450188599399,-0.0112094269019681,0.0233592690450867,-0.182462847918605,0,0.276022604020064,0.32859667980591,-0.18713482197973,0,0.116683749583114,0,0.00733283213264972,0,-0.0841584201481217,0,0,0,0,0.102876117296879
DXY.INDEX,0,0,0,0,0,-0.00717715691047369,0,0,0.0264805261470672,0,0,-0.018892644049483,0.00377887809225356,0,0,0,0.161997103722691,0,0,-0.0282335621493647
SPX.INDEX,0,0,0,0,0,-0.00315175919679584,0,0,0.00388996755021599,0,0,-0.015852129872385,0,0,0,0,0,0,0,-0.0596446999869334
VIX.INDEX,0.00000000000000000346944695195361,0.0748333951522155,-0.256342812756586,0.454833057505818,0.165873012486602,-0.000000000000000000867361737988404,0,0.0301449079162711,-0.325527128049672,-0.229529285178338,0,0.266687685954548,0,-0.320078786845661,-0.128914978811568,0,0.286641831632037,0,-4.09061437885825,0
