,BTC,ETH,XRP,EOS,LTC,BCH,TRX,XLM,BNB,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.138871355831083,0.127268870752617,0.0674276483862044,0.0900943054436539,0.0604975204367718,0,0,0.0788857438992508,0,0,0.139200531427712,-0.007584184332433,0.180177854823028,0.00517228633586242,0,0,0,0,-0.0335180441865535
ETH,0,0,0.399313394381996,0.179524051620065,-0.0255891046564374,0.103018926679037,0.107259038254446,-0.0859581016681211,0,0.115478723414974,-0.0565713610789181,0,0.0605504361909893,0.114626404916575,0.11378178741873,0,-0.0451530443210421,0,0,0
XRP,0,0.192147718386705,0,0.2977737436303,0,0.0599853417726675,0,0,0.0774518235808138,0,0,0,0,0.0365327692651498,0,0.0461827459567689,0,0,0,0.0286201216636492
EOS,0,0,-0.149266990541161,0,0.265209185569087,-0.0600366102318068,0,0,0.184987997864979,0.0546694235468874,0.265359080992561,0.308216088960079,0.0902506626464479,0.00977158149406734,0,0,-0.166745029793787,0,0,0
LTC,0,0.210137153033282,0.0210176173183826,0.52134938854269,0,0.000853820310787854,0,0.17305027440873,-0.0247910407969533,0,0,0.245229008942941,0,-0.0579276759259405,-0.279026896824068,0,0.592866487234466,0,0,0
BCH,0,0,0,0.397070951175787,0.188057915262904,0,0.259319404962103,0,-0.0625521163718294,0.596427103309254,0,0,0.0700253307951561,-0.205424868886861,-0.221626654450666,-0.0000000000000000000542101086242752,0,0,0,0
TRX,0,-0.0350137755185546,0.0591938269760055,0,-0.0957094673987869,0.256143454726306,0,0,0.00747221849204968,-0.201107193234837,0.760571718718952,0,0,0,0,0,0,0,0,0.0596547944067962
XLM,0,0,0.310501497874561,0,0.0236353414663508,0.135038014397144,0,0,0.101561144918984,0.0394359788414275,0.213757817624599,0,0.0397891659636888,0,0,0,0,0,0,-0.0479633145755051
BNB,0,0,0,0.334606539763287,0,0,0.300038117771671,0.140250989876648,0,0.0728245829364451,0,0,0,0,0.2242091677999,0,0,0,0,-0.00000000000000000173472347597681
BSV,0,0,-0.132231865015615,0,0,0.270710282129656,0,0.539869620258673,0.0718631525867945,0,0,0.119107774600391,0.0051360385580958,0,-0.152972138541466,0,0,0,0,0
ADA,0,0.423128542767533,0.110561461051342,0.028501309951878,0.12989728745783,0,0.0986843277443247,0,0,0,0,0.047113517763811,0.060316842786361,0.12006471894161,0.00628439693886267,0,-0.0927159213273248,0,0,-0.00770100388741573
XMR,0,0.0199565462133362,0.0939541753354816,0.0400823842026728,0.119753368322647,0,0,0.233433181198011,0.129694803919538,0,0.0779352770122028,0,0,0.147754552542682,0.0622860990865028,0,0,0,0,-0.023797731825625
MIOTA,0,0.0277472644848294,0,0.162135194206283,-0.0343642447103636,0.0253817781027558,0,0.965260063609944,0.0561291579193133,0.346728325561568,0,0.0276937511438024,0,0.000000000000000000433680868994202,0,0,1.45637274768578,0,0,-0.0257815462564442
DASH,0.327381961986184,0.159994684550774,0.172996236556811,0,0.101422823423336,0,-0.234765101185687,0.0249985963148714,0,0.0613561876297405,0,0.274283334245497,0.0636268403743695,0,0,0,0,0,0,-0.0142305680819467
MKR,0,0.525529936897041,-0.164191756765063,0.439514020313774,0,-0.10717009903532,0,0,0.0194117719949104,0,0,0.305831889047825,-0.125765661341972,-0.115453119567116,0,0,0.578717326649676,0,0,-0.00688196726883124
BV010082.INDEX,0,-0.582140911994724,0.403071882289268,0,0.0879053793909692,0,0,-0.0161789094715132,-0.19558262242063,0.0633421190691191,0,0,-0.053542909422331,0.19001427696323,0.276294923917831,0,0.115502467089533,0,0.409938239241075,-0.0543766360503528
CVIX.INDEX,0,0.255632225925967,-0.0334345199318764,-0.327631987098547,0.0701738575668906,0.191816104419146,-0.492791934798654,0,-0.0440716728721637,0,0.2302651411292,-0.316753858935856,0.0754456246724836,0.0324636219703637,0.128948632361234,-0.232612675378493,0,0,0,0.101400429462613
DXY.INDEX,0,0,0,0,0,-0.0261998846661616,-0.0513046917933031,0,-0.00247238829104407,0.0322246601907453,0.0192284874487418,0.0261961223101667,0,0.011122289309294,0,0.0629035561589514,0,0,0,0.0265016614137892
SPX.INDEX,0,-0.030959897968785,0.0291855626001546,0,0,0.0205669224230157,-0.0337110342705221,0,0.00214710156994501,-0.024047848155151,-0.00184097270097486,0.122352170429133,-0.0108480845966621,-0.0857845729776493,0,0.157669706150231,-0.0326130628384016,0,0,-0.124615845713092
VIX.INDEX,0,0,0,0.0127796529662129,-0.293615474919664,0,-0.10929933874085,0,0.523808351957361,-0.193247668899567,-0.00000000000000000693889390390723,0,0.312221422402514,-0.0347994173507969,0.201088957580375,0,-0.403399071388644,0,-3.76099505909983,0
