,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00778966964298999,-0.0102336372801167,0.797428964261549,0.0710631357212998,-0.00624439168899009,0,0.0106053386658659,-0.0145137426566133,0,-0.164053145324348,0.0695729608243417,0,0,-0.0191362331875208
ETH,-2.95623508102143,0,0.523355787790512,0,0.555568222992128,0.216254154288053,0.149503843866622,-0.135671528463448,0.0496827566163299,-0.0387487983166839,0.501783542720126,-0.434035582628124,-1.38812081628671,0,-0.244265509986406
XRP,0,-0.0324547536529246,0,0.40671685586282,0.10586945294061,0.191980214514723,0.0648580727868023,0,0,-0.0818932876735877,0,0,0,0,0
LTC,0.470964923910657,0.000289978176396952,0,0,-0.0568026040009129,0.0866991633415011,0.0486321825677985,0.034055875641648,0.0262833654146293,0.00433128900442564,0.0211975737644207,0,0,0,0
DASH,0,-0.265871813712195,0.260847286671242,0.849146624354927,0,0.050646130125318,0.163411008678558,-0.615573906083383,0.0625530317335287,0.0127071194629073,0.522667921030819,-0.297315180209385,-3.57813974016512,0,0.620106092047035
DOGE,0,-0.0744639978668373,-0.0920707845316411,0.0619921170146757,0,0,-0.0925218175126873,0.163124605375497,0.0604771294867591,0.0962078124895769,0.524420822877667,0,0,0,0
XMR,0,0.265777183436092,-0.00000000000000000173472347597681,0,-0.195954117224375,-0.78381165229852,0,0.784739059611769,-0.255875391922583,0.211197198107644,0,0,0,0,-0.0187669727073067
XLM,0.111261431851085,0,0.590088779866941,0.244732644843291,-0.549209788919193,0.244755458335506,0.126054547960168,0,0.22124840430539,-0.00608251176103559,0,0,-1.2334676395847,0,0.39942058205929
XEM,0,-0.0415664227471015,0.868647541962962,0,0.116953382461689,0,-0.142535072221777,0.160924902509713,0,0.156718390493344,0,0.792892688664686,0,0,-0.846032873970389
DGB,0.381502302351184,0.0961884140313085,-2.04832071742274,0,0.771072718528083,0.910671266950879,0,0.890935070966929,-0.0537147607774187,0,0,-0.687298151751546,0,-4.917927732374,-0.542196856950352
BV010082.INDEX,0.381562381222706,0,0,0,0.189632037048923,0.1926546504035,-0.0508763380662503,0.00501366585821119,0.00158956241671238,-0.0518071720409347,0,0.0133966571907836,1.00317444577764,0.214497285938572,0.0558935913726481
CVIX.INDEX,0.163588799453173,0,-0.255090064110602,-0.28340714955975,0.0361285450849572,0.170684264284637,0.0402701136296711,0.0508810000986777,0.0198302444251208,-0.0245050857474983,0,0,0.164196773490032,0,0.141926165873863
DXY.INDEX,-0.126388128750752,-0.00838498328689345,-0.0314385815154659,0.0401390538155562,-0.050846268540797,0,0.0294966134801932,-0.00933718598116138,0.00923687965281189,0.011499925265175,0.0944416692731896,-0.0348330358827143,0,0,0.0630911157421663
SPX.INDEX,0,0.00431751416914682,-0.0747681367449305,-0.0269639041991004,0.00180463136767519,0,0.013564483124031,0,-0.0113104307389548,-0.00216485950228063,0.0485198310503608,-0.0501343393304635,0,0,-0.116501879226283
VIX.INDEX,0,0,0,-0.16138296549817,0.145774941947897,0,0,0.323272264257453,-0.0171313553719589,-0.0622595505452791,0.0504458126376909,0,0,-3.97190843536299,0
