,BTC,ETH,XRP,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,NEO,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0140303380321304,-0.000559105789302019,-0.00641184071657163,0.234805606789606,0,0,0,0.0401093799032865,0,0.0213319730441793,0.0697161495481332,0,0.00933452587138781,0,0,0,0,0
ETH,0,0,0,0.000283849824341966,0,0.29612268105912,0.205386672320835,0.0447086501227379,0,0.0717452959191813,0.126495566257741,0,0,0.315486883525182,0.1106873975307,0,0,0,0,0
XRP,0,0.139154397443191,0,0.150805589768796,0.35585743457635,0.925631831309067,0,0.167685406954072,-0.0340355494342524,0,0.237896516977108,0.854211499485934,-0.712834692633275,-1.40916059706367,0,0,1.29449553427782,0,0,-0.07062120183218
BCH,0,0.202484555112801,0.019103005794481,0,0,0.38660331751571,0.211375339578716,0,0,0.154907621518069,0.0703859502145357,0,0,0.0969301820181083,0,0,0,0,0,0.0834632898699871
XLM,0,0.245929594543595,0.146904231467166,0.00590730089202102,0,0,0,0.212423253801328,0.0176988771469856,0,0,0,0,0.244944587198477,-0.0107430488842776,0,0,0,0,0.035968362338518
EOS,0.0386281853555488,0.400532079730659,-0.0681374662754185,0.0464665672403277,0.00534531776139708,0,0,0,0,0.0737363879126346,0,0,0,0.387812633533147,0.107415135878939,0,0,0,0,-0.0101714054078611
LTC,0,0.223391379703042,-0.017318708534989,0.154367473263326,0.051466988288787,0,0,0,0,0.0792390095792091,0.129152114397049,0.0885380930199055,0,0.175464014182312,0,0,0,0,0,0.00482112599857196
ADA,0,0,0,0.0733877343028314,0.270816577645526,0.0391303697968785,0.179763053657552,0,0,0.115485512469153,0.140691168220851,0,0.106559907762896,0.242295467443182,0,0,0,0,0,0.0261873303561518
XMR,0,0.216232234935862,0,0.115963176154186,0,0.181383216875141,0,0,0,0,0,0.187740732639088,0,0,0,0,0,0,0,0.0592136720781139
TRX,0,0,0,0,0,0,0,0.528445431829925,0,0,0,-0.00000000000000000693889390390723,0.628262293377535,0,0,0,0,0,0,-0.0410322627719804
DASH,0,0.317463159893359,-0.0169674030953765,-0.0187421275438574,-0.126084737103625,0,0,0.39321747163403,0,0,0,-0.00000000000000000346944695195361,0,0,0.124714496448336,0,0,0,0,0.0190217436407849
MIOTA,0,0,0.058638213921404,0,0,0,0.608927090865067,0,0,0,-0.101877528951322,0,0,0.295436200140921,0.146528632748607,0,0,0,0,-0.0891363193636779
BNB,0,0.288716716418113,0,0.0263821681147893,0,0,0.213621618531106,0,0,0,0,0,0,-0.0151444494619214,0.0489356030537091,0,0,0,0,-0.0561504415829804
NEO,0,0.0538568809276193,-0.0702186387113406,0.104190779654871,0,0,0,0.472894765256134,0,0,0,0.16683128411388,0,0,0.0328525309572827,0,0,0,0,-0.0267587118811658
XEM,0,0,0.0543192569904596,0.0845447376387387,0,0,0,0,0,0.105232252110662,0.339564118328463,0.143143057108026,0,0,0,0,0,0,0,0.00359103240295794
BV010082.INDEX,0,0,0.0678980880995954,-0.0574220389509582,0,0,0,0,0.036179425084735,0,-0.0273665823996322,-0.113312762471777,0.124013844259963,-0.122118932070478,0.0472832310384365,0,0,0,0.718285082485791,-0.0018831791921792
CVIX.INDEX,0,-0.0167031583281081,0.0722125596981769,-0.18577603609119,-0.263630010226981,0,-0.352285006118058,0,0,0.0515090876896844,0,0.180877760645922,0.250952321311217,0.433663497590492,0,-0.335706642164866,0,0,0.0458284735698518,0.0503274998027272
DXY.INDEX,0,-0.0209604847524147,-0.00262874545520469,-0.029619804590396,-0.0452399992598719,0.0953175414218533,0,0,0,-0.0193928738307518,0,0,0.0272442142080816,-0.0162730482069249,0.00913756040787964,0.102955874384012,0.0945410331465703,0,0,0.00187950737496293
SPX.INDEX,0,-0.0788386741918036,-0.0454277389199842,-0.0319624820876682,0,0,-0.0777044148999212,0.0713055865441756,0,0,0,0.151968686804596,0.0429675166063687,0,0.00755303819135207,0.158146063838167,0.0366535125141885,0,0,-0.109893700243617
VIX.INDEX,0,0,-0.081601126015437,0.610181860597608,0.215443583347139,-0.694400266326277,0,0.139526540867619,0,0,-0.228701734184014,0.624563566479767,0.719197005494694,-1.50583806299986,0.340044943672895,0.987119934127131,0.684436480412817,0,-5.07197516278126,0
