,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.616971890444481,0.0261361394600277,0.0721597225151544,0.182836973176478,0.0439900814832124,-0.0373042196175581,0,0,0.0637477834086584,0,0,-0.0472234537830119
XRP,-0.547120925339739,0,0,0.148451519993178,0.665304823959808,1.08909165660542,-0.254442671955423,-0.0720798433629917,0.0626376351860526,-0.485277392474233,0.21567488781541,-1.35195309569141,-0.00161193060798244,0
LTC,1.01523117858658,0.0253484882564678,0,-0.0587974202374443,-0.0820321321056516,0.0401583270602383,-0.0250243817375835,0.0443165931962057,0.0040274045681934,-0.504956657932194,-0.142706302226478,0,0,0.231197079904729
DASH,0.38475370102315,0.244694986612732,0.00988424939637084,0,-0.139973632156813,0.852547929226153,-0.164253950357831,0,-0.176480091459001,1.90526961065772,0.717922530126354,-1.80138020666745,0,0.162171001071197
XLM,0,0.425094437069091,0,0.369016670087727,0,0,-0.108846510814468,-0.307376033845436,0.244072299902257,0,0,0,0,0
DOGE,0.194886402093617,0.156352971315424,0.480401651596025,0.0640604985764992,0,0,-0.0332848377007892,0.01063997537649,-0.035101586607376,0.162609298541348,0.110443251115153,0,-1.06021280418884,-0.348286845526891
XMR,0.343308042712449,-0.38910953694736,0.988070499234253,-0.199561123495108,0,0.51578097856936,0,0.0319580069876866,0.172058608887403,0.353348149195782,-0.729435064769906,0,-5.92963752590752,-1.00009206888697
XEM,-2.27566814072475,-1.01620724690436,2.45905420932635,0.0513588161073275,0,3.06780685229451,-0.701230359574138,0,-0.0239665315195618,3.80980450474783,-0.0675668694111424,-6.18072403135198,0,-0.918540905963809
DGB,0.858609372336635,0.350654389259443,-0.178026967658576,0.21994907782567,-0.292743553225808,0,0.136843326956649,0,0,0.530930375390002,-0.378747991704027,-0.297973986248796,0,0.643482377256982
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.902499935262253,-0.139665393399462,-0.872769139887708,0.0353818245130256,-0.213328289150494,0.249696645863085,0,-0.00208133759575597,0.0601790259013022,0,0,0.115217311745489,0,0.0449237570459231
DXY.INDEX,0.111421490093758,-0.0056467014240691,-0.0688366270620175,0,-0.00465587489336319,-0.00736077226599625,0,-0.0205855009838816,0.00127156250548497,0.223582139817197,0.0979339077535646,0,0,0.00138752924259694
SPX.INDEX,0,0.000401294707574632,-0.03754649430566,-0.0143266779655418,0.0544392267738327,-0.00928269256267525,0.000168006576901482,0,0.0113825442159977,-0.00248836872323568,-0.0216768275778165,-0.0579770657337904,0,-0.106168872442187
VIX.INDEX,0,0.0927080048790014,0,0,0.00930803000004472,0,-0.133089388831123,0,-0.00875329762407459,0.183816716644319,0.130482888637724,0,-4.45136056109663,0
