,BTC,ETH,BNB,ADA,DOT,XRP,UNI,LTC,LINK,BCH,THETA,XLM,LUNA,WBTC,DOGE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0940524765374521,0,0.00476189603291867,0,0,0,0,0,0.0444428649990243,0.0364408792693158,0,0.000899918430838261,0.620191406746464,0.0188380495841662,0,0,0,0,0
ETH,0,0,0.0422752206760374,0.0568811498296048,-0.128332726839629,0,0.137867362628334,0,0.151104823946778,0.142909082795305,0,0.033934277053395,0.0265201295902646,0.563653105125452,0.0190705762036215,0,0,0,0,0
BNB,0,0.0749580667208743,0,0,-0.245834185686208,0.247791694627978,-0.386481882872462,0,0.173329972587481,0.0731705068724072,0,0,0.0460223381205321,0.793513591962182,0.0177781792339184,0,-0.105901856335609,0,0,0.14130085002497
ADA,0,0.327434163853682,0,0,0.321638605572452,-0.157942626864756,0.0463118494218215,0,0.0622591162091146,0,0,0.111705088098351,0,0,0.0668872983354032,0,0,0,0,0.0560981003582074
DOT,0.295701766149085,0.0442811041698112,0.0531640906702165,0,0,0,0,0,0,0.072386371049387,0.122688801201156,0.038289836179474,0.049351134992868,0,-0.0206901384638125,0,0,0,0,-3.46944695195361e-18
XRP,0.360699710417649,0,0,-0.280753539965786,0.150391822474765,0,0,0.438161552559086,0.25360524432904,0,0,0,-0.113449916079644,0,0.052033129067553,0,0,0,0,0.123345073817117
UNI,0,0,-0.14870011368467,0.0276557966034756,0.445982385470013,0.186840193524558,0,-0.348358966183551,0.241491737608684,0,0.144045678112692,0.317362411272563,-0.0640012387725506,0,-0.0867339771247422,0,0,0,0,0.187236556532475
LTC,0,0,0.0641101589834983,0,0.285721048907559,0.0219118565886881,-3.46944695195361e-18,0,0,0.210851065653181,0.209169808583243,0.113951846441599,0.0228112334403489,0,0,0,0,0,0,0.02433449030201
LINK,0,0.247134675688144,0.0779517681771698,-0.0396473888323632,0.381392822425632,0,0.116673646752396,0,0,0.0044269577017446,0,0.304009206752942,-0.026037461096601,0,-4.33680868994202e-19,0,0,0,0,0
BCH,0.231154202530938,0.280714533115927,0.0247408077666901,-0.0351326140965784,0,0.0498987665542912,0.0500383845467733,0.140945655970396,0.0296424220559152,0,0.109182158164532,0.261060912743386,-0.0166628825601344,0,0.00855142296863421,0,-0.177271007847814,0,0,-0.0151029442946398
THETA,0.0861605798618753,0,0.0691845403115557,0,0.357871972006722,0.0908464367177465,-0.0460338685574947,0.0557758140971357,0,0.0499917469200001,0,0,0.16725605196009,0,-0.0188833753233182,0,-0.452911761070744,0,0,0
XLM,0,0.102125831638383,0.0263028981097893,0.121508885523955,0,0,0,0.22207810448889,0.284246671795528,-0.0258639656582338,0.122399624103392,0,0,0,0.0578827469414847,0,0,0,0,0
LUNA,0,0,0.111439341660749,-0.0491814961036051,-0.298610527156426,0,0.26098724840287,0.483201961581161,-0.285055674808741,0,0.162212454863723,-0.0587273769959643,0,0,0,0,0,0,0,-0.119882677230331
WBTC,0.772865612760025,0.0564342376050289,0.0219404670756588,0,0,0,0.0191818480792104,0,0.0135780102316721,0.0492998993272403,0.00612772357089846,0,0,0,0.00417927650850626,0,0,0,0,0
DOGE,0,0,0,-0.470572906738914,0.415266484355988,-0.562287786132271,-0.418157530395139,0.317714270962518,0.338245643669284,0,0.301686425148325,0,0.0657847205320885,0,0,0,0,0,0,0.218945663432044
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0626280918487034,0,0.0734110537325137,0,-0.0233998705728415,-0.00511765929146596,0,-0.0190670667297903,-0.100369614883756,-0.101455898284637,0,0,0.106054069976603,0,0,0,0,0,0.00320090134735641
DXY.Curncy,0,0.00866024528351817,-0.00568392840261341,-0.0147260013822356,0.0199531672275214,0,0.00678750106559676,0,-0.0127900276452992,0.00520242653190902,-0.00241838487832328,0.0165929880255837,-0.00263316414161879,0,0.000449832006583987,0,0.0186579608661425,0,0,0.0131199199683885
SPX.Index,0,0.00444533692491427,0.0021233169430587,0,0,-0.0124142148867014,0,0,0,0,-0.0176480781862697,0,0.00339844396678274,0,-0.0182721058412066,0,-0.0305858894330022,0,0,-0.0833107008706982
VIX.Index,-0.595104879515406,0,0.0488401390938202,0,-0.164592699642187,0.0140953840906901,0.1918979921219,0,0,0,0.193778055119613,0,-0.0659741019643893,-2.77555756156289e-17,-0.0182532446026318,0,0,0,-3.55513558995019,0
