,BTC,LTC,XRP,ETH,DOGE,DASH,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.316352995091247,0.40047991946442,0.169825909896317,0,-0.0638864130308267,0,0.10028490834472,0.0139569722355973,0.141236707020696,-0.949692630364943,-0.314495162243962,0,0,-0.0670518718947581
LTC,0.761046498550247,0,0,0.0582351407100701,0.349037766986212,0,0.129752920687956,-0.257017549081387,0.0299676064765994,0.00875612095566539,0,0,0,0,-0.0662147458406046
XRP,0,0,0,0,0.371149856355295,0.175669177648261,0.242029531910906,0.00319997607538982,0.0626584180031708,0.0508309964063863,-0.389826738283025,-0.400139832273462,0,0,0.187035260759478
ETH,0.125516167854383,0.943351453612779,0,0,-0.74464669211536,0.405882207884981,0,0,-0.0067751460223549,-0.41264606243935,0,0.447848295970395,0,0,-0.311606163947735
DOGE,0,0.471735211772768,0,0,0,0.16040857385553,-0.0289439957794144,0.0916673118124415,0.0113254006998184,0.0951890673734946,-0.374518958673888,-0.162525966354345,0,0,-0.0274023026165198
DASH,0,0.433294796473243,0,0.0138731488003112,0.224993738620156,0,-0.314438238069093,0.0695873952318377,0.0213181337693006,0.0507746954973784,0,0.0677150139033239,0,0,-0.0601493998046915
XLM,0.198848893238505,0.257116581587203,-0.129497267880327,0.138736671422082,-0.484314803055161,0.0467252593891672,0,0.102244618817455,0.00111742330362348,0.135536192620615,0,0,0,0,-0.232076615463334
XMR,0.261038320267366,0.118554923290425,0.0514840929497571,-0.00993852020034749,0,0.148462517005471,0,0,0.0688131175068868,0.0206305303271661,-0.865700498807258,-0.432744463987988,0,0,-0.357192449258936
DGB,-0.769829366842149,-0.0710130728466533,0.950377904643519,0.383413601602367,0,0.0000000000000000277555756156289,1.9814560196123,0,0,0.433084520467973,0,0,0,0,-0.11965323387619
XEM,-0.192981436189063,1.05520143228398,0,-0.283477294269423,0,0.86259388203022,0,0.554428866090643,0.0626289810509119,0,2.33618801194011,-0.240956110378751,0,-4.82225747310111,0.162764206321455
BV010082.INDEX,-0.11466944827706,0,0.147195663072078,-0.0180950243568188,0,0.082711709178767,0.0170458124622204,0.0443495243475941,-0.0337136808644527,0.0311786328519318,0,0,0.618611281654015,0,0.0467226432826469
CVIX.INDEX,0.134568679862024,0.107771850200526,-0.031108728242895,0.0370856170796336,-0.298007914834695,0,-0.311339572014587,-0.165012977733056,0.00366443950991499,0.0877511347954048,0,0,0.119236631068744,0,0.0663063595116408
DXY.INDEX,-0.000000000000000000867361737988404,0.00389873251675619,-0.050701663381663,0.0131822755005199,0,0,-0.0248248371472544,0.0462346637735186,-0.00941521269636815,0.0164590605915892,0.117269853788141,0,0,0,-0.035496791140192
SPX.INDEX,-0.0184161253326208,0.0163027955410398,0,0,-0.0136168954596934,0.0218166853758436,0.0153507085776297,-0.0033789104332548,0.00472631996479544,-0.00742742947472264,0,0.00697811331099196,0,0,-0.0761780934814738
VIX.INDEX,-0.0654014318172942,-0.165004207034079,-0.142030517662755,0.185500334162223,0,0,-0.106547373908299,-0.315051210045708,0.131871314087879,0.143115465263034,0,-0.444815729837027,0,-4.05882575091941,0
