,BTC,ETH,XRP,BCH,BSV,LTC,BNB,EOS,XTZ,ADA,LINK,OKB,XLM,CRO,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.192604764122151,0,0.0285174601556307,0.0518621392308487,0,0.177111924319209,0,0,0,0,0.356121776526708,0.0236779348554543,0.125665123393256,0,0,0,0,0,0.0805206983899893
ETH,0.232845236533956,0,0,0.230521115383212,0.0192998397872162,0,0.147844818844304,0.262257272391254,0,0,0.0825095348905744,0,0.00421684314533936,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.369580817855586,0.11911903007814,0,0.217097006960924,0.0981131374075123,0,0.0716520565813389,0,0,0,0,0,0,0
BCH,0,0.362121912737566,0,0,0.335657873629779,0.292956006807267,-0.0726426016037942,0,0.124510827833133,0,-0.132325748871492,0.0914277105833819,0.0643382623449955,-0.0602867235840697,0,0,0,0,0,0
BSV,0.173673557984515,0,0,0.197219284422819,0,0,0.170881843160179,0,-1.73472347597681e-18,0,0,0.293579251011862,0,0.259720381960908,0,0,0,0,0,0
LTC,0,0,0.244473907907837,0.266857563866146,0.0690983587492877,0,0.0757575893263193,0.243984733775366,1.73472347597681e-18,0,0,0,0.0306364449275499,0,0,0,0.0186617454607376,0,0,-0.0352279934247111
BNB,0.0164771708568079,0.346619331153724,0,0,0,0.0218808194357001,0,0,-4.33680868994202e-19,0.260347242473094,0.0873702922785676,0.0854960079661556,0.0143673144683303,0.12691006163546,0,0,0,0,0,0.0532713955213025
EOS,0,0.256703234076499,0.22442849959103,0.183348376132993,0,0.039710338020982,0,0,0.0115992963786652,0,0,0,0.231435029500209,-0.0986358137377305,0,0,0.114793677490156,0,0,0
XTZ,0,0.331437773238646,0.107235205524346,0,0.137375174864252,0,0.210148629018937,0.149325167195824,0,-0.218360529020567,0.346010427707969,0,0.10188777882714,0,0,0,-0.0491451711970872,0,-0.253599659422777,0.0524959582767015
ADA,0,0.0714894814640518,0.240361572046907,0,-0.0446273352645161,0,0.314104717511284,0,0.245584939096288,0,0,0,0.270600565331399,0.0144729008111382,0,0,0,0,0,-0.0393423170431025
LINK,0,0.179966120536415,0.403451162354531,0.205279837262568,0,0,0,0,0.312171055324409,0,0,0.287124437560488,-0.0332356113469627,-0.042648993851817,0,0,0,0,0.136278589497249,0
OKB,0.640456554869526,-0.267701709338018,0,0,-0.000984903928962233,0.0277305869422109,0.0272063481614407,0,0.120377064461989,0.1540196888239,0.145850113900524,0,0,-0.0917078123487694,0,0,0.0272251747229092,0,0,0
XLM,-0.0310380574073469,0,0.430229292933215,0.312231040122674,0,0,0.0732071653663054,0,0.0830790763914987,0,0.0745927076622563,0,0,0.00757434217615152,0,0,0,0,0,-0.042734962913257
CRO,0,0,0.303280885163482,-0.818344364970387,0.444524444707928,0,0.164841032751685,0,0.341525604230703,0.313857507569584,-0.14863510184445,-0.253865810457921,0.150284648805057,0,0,-0.0691950336677543,0,0,0.307152395766881,0
LEO,0,0.00488432189456471,0,0,-0.0693713726350578,0,0,0,0.0369297849166435,0,0.0919790684134577,0.0176068151957402,0.0841919798634619,-0.0285474810679567,0,0.0930318676757394,-0.182349862715368,0,-0.216647829375128,-0.102102717922745
BV010082.Index,0.0485634286580946,0,-0.420506649801571,-0.21772457187769,0,0,0,0,0.128303303461841,0,0,0.11009601743678,0.121324467665404,-0.0705198695869371,0,0,0.0800921276845907,0,-0.113986971531708,0.00729523489282282
CVIX.Index,0,0.232570770149045,-0.621678593279388,-0.084110772758597,-0.243438822227558,0,-0.584881536946,0,0.493541760604884,0.0209751754536155,0,0,0.173698533776419,0.426774739101947,0,0,0,1.09662293396587,-1.5789061935157,-0.273845057682096
DXY.Curncy,0.0654573085764356,0,-0.0780181795154845,0,-0.0159884690523903,-0.0994008122862621,0.0505045316019864,0,0.0489802064435616,0.00502345584299577,0,0,0.0164983187361292,0.00741717948572135,0,0.0491562374487546,0,0,-0.0605199116872619,-0.0172643402506838
SPX.Index,-0.231279123845526,0.0811994669146937,0,-0.248348773656952,0,0,0.137718401735231,0,0,-0.315919223412738,0.176048243850845,-0.0135380770433627,0.182787050548991,0,0.302597500016721,0,-0.0432135148671951,0,0,-0.108273891931584
VIX.Index,0,-0.0961369131428728,3.46944695195361e-18,0,0,0.53054435411094,-0.549681457079501,0,-0.762906823267471,0.635978293251861,0,-0.332042429844727,0.308483357779571,-0.391039675957447,0,0,0.0451316561116794,0,-1.49491876493821,0
