,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,CRO,XTZ,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.11570325074546,0,0,0.253418071570046,8.67361737988404e-19,0,0.0743943076222525,0,0.0425910387254894,0,-0.10804367987885,0.735764162779995,-0.152541353604702,-0.160099349359622,0,0,0,0.0425573547188861
ETH,0.222590680144808,0,0,0.224461346566558,0,0.128942695328884,0,0.149875348598629,0.184421717031578,0,0.00617218977813205,0.0528924929669359,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.00414096117974092,0.438581434139798,0,0.0765671112750282,0.0669421177857674,0.150180668945151,0.0514603163711655,-0.0588706009408887,0,0,0,0,0,0.0382103317965148
BCH,0,0.33689065525641,0,0,0,0.40171813401939,0.00243779624972448,0.186657379139305,0,-0.0713401885970315,0,0,0.0445454882323268,0.0396180731886714,0,0,0.0362606509755672,0,0,-0.0437730831985336
BSV,0.0639710756859886,0,0,0,0,0,0,0.343745170476904,0.177298085049786,0.214884642819887,0,-0.146857519124402,0,0,0,0,-0.016890414397292,0,0,0.018374842575161
LTC,0.153168061938305,0.164073349988378,0.0951018694343436,0.10276698173251,0,0,0,0.253916692416641,0.118872383923579,0,0,0,0.0484047986097583,0,0,0,-0.0236440620397786,0,0,0.00564822934121107
ADA,0.0874585069623518,0.12189147473275,0,0,0,0,0,0.115653561300084,0,0,0.429671736377321,0.1186680872107,0.296505729107348,0,0,0,-0.129022499686926,0,0,-0.00987098139786032
EOS,0,0,0.118758353234566,0.235073775519977,-0.0416037177731084,0.519815916509546,0.0948253691778232,0,0,0.0399961633604645,0.0529464868393278,0,0,0,-0.128752011376253,0,0,0,0,0.0196479397044869
BNB,0.0256362533611217,0.00742349487236757,0.0525182733646311,0.157148588173023,0.180209991220908,0,0.074158785262645,0.0648788978671218,0,0.0945985900174121,0,0.0863593454739659,0,0.262283441007846,0,0,-0.0214167257018314,0,0,0
CRO,0,-0.395832911646962,0.273365164877564,-0.35153910299101,-8.67361737988404e-19,0.479418918587067,0.443919708649742,0,0.925112543007914,0,0.172868595657169,-0.539801981478854,0,-0.677425834983432,0,0.326210459571451,-0.0325003517398101,0,0,-0.120360978958666
XTZ,0,0,0,0,0,0,-0.0352022228485387,0.23511988035631,0,0,0,0.498400551943469,0.0824019055011669,0.0638481978811437,0,0,0,0,0,0
LINK,0,0,0.110610694406008,0,0,0,0.0144586594608632,0.304796302972899,0,0.112707140597584,0.330912659016289,0,0,0,0,0,0,0,0,-0.0253593439999439
XLM,0,0,0,0.319896987265172,0,0.125255954398157,0.258288853953937,0,0,0,0.00218498237326486,0.184147565990719,0,0,0,0,0,0,0,-0.0360291124522307
OKB,0.41290294826932,0,0,0.0624510956417638,-0.0976114223332238,0,0.242427956533242,0.0341731524266494,0,-0.0526276449550624,0.0954028442428564,0,0,0,0,0,0,0,0,0.0605962807305027
LEO,-0.023294431682786,0,-0.194276126434361,0,0,0.300382735242691,0.111815479041567,-0.259382488699177,0,-0.228960400060081,0.0970132794104691,0.315456666503473,0.0409939912799901,0,0,0,-0.00982949376086729,0,0,0
BV010082.Index,-0.240188242479817,0,0,0,-0.044165510412296,0,0,0.103486713556208,0,0.0262002917908389,0,0,0.0407684602486014,0,0,0,-0.0385910410740479,0,0,0
CVIX.Index,0,0.0479263284379206,-0.335016951105749,0,-0.301708473077521,0,0,0.473402719266052,-0.263070677440249,0.030858060066236,0.096389819211892,3.46944695195361e-18,0,-0.0373790501994032,0,0,0,0,-1.59965826075274,-0.298595488324715
DXY.Curncy,-0.0151950200754355,0.0322161962777701,0,-0.089280492152027,0.0389318804903931,0,-0.0189615379936179,0,0,0.0333457560867471,0.0177791788487373,0,0.0172728883842034,0,0,0,0,0,-0.233676399409721,-0.0328012062426567
SPX.Index,0.00246138594880168,0,-0.00877830714599267,0,-0.150189692187461,0,0.0331516742964141,0.0794291299328022,0.0586143119584402,0,-0.123230572338699,0,-0.00779260294464261,0,-8.67361737988404e-19,0,-0.174080882755824,0,0,-0.183405827750575
VIX.Index,0,0,-0.530617437829127,-6.93889390390723e-18,-0.552509363623504,0.72919794780888,0.185652156378615,0.0719223317919961,0,0,-0.818713364725196,0.491481098872993,-0.0299285490300356,0,-0.223049119662154,0,-0.893417568875385,0,-4.72153823948352,0
