,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,XMR,ADA,LINK,LEO,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.154656578682855,0.0946985417706004,0.00144180348396115,0.234338773717033,0.20664825605851,0,0.152318808698612,-0.0591192929722023,-0.063604806691047,0,0,0,0,0,-0.0297675237125396,0,0,0,-0.0995938272312706
ETH,0.134239064262404,0,0,0.111601112392412,0,0.244034669924152,0.258663282097299,0,0,0,0,0.104692922834126,0,0,0,0,0,0,0,0.0323302567136573
XRP,0,0,0,0.224183496803255,0.084815740204781,0,0.0481224569758751,0,0.169228292052453,0.131847733134882,0.0796105540917905,0,0.0745120003565227,-0.238976310696951,0,0,0,0,0,0.122379167332941
BCH,0,0.344110710152745,0,0,0,0.0690935105564959,0.0477189802154534,0.187221908479307,-0.0701846963508551,0.136036542349438,0.113238405522385,0.290690732990135,0,0,0.0696919207131637,0,0,0,0,-0.0247147088451159
LTC,0.341111059336137,0.287489820211941,0,0,0,0.012953367206123,0,0.0805333954877545,0.117184663620761,0,0.111979537614467,0.238469532158833,0,0,0,0.0526797823741008,0,0,0,0
BNB,0.136353147791758,0.25811600563859,0.217937983838479,0,0.030358110133809,0,0,0.0732360654449226,0.00000000000000000173472347597681,0.163592318846464,0.0966688483794033,0,0,0,0.0214663004642517,0,0,0,0,0.0157630746980229
EOS,0.308111328418593,0,-0.0929963266738822,0.281404477977678,0,0,0,0.102944872721108,-0.0625710298233449,0.048647082929714,0,0.508563024042399,0,0,0.0226319658977452,0,0,0,0,0
BSV,0.498667093284453,0.306963446200531,0,0.321707400740435,0,0,0.131380188170597,0,-0.0596562194116902,-0.265967178217862,0.128079216700725,0.578065249321849,-0.0937564957803255,0,-0.108121831244426,0,0.305450238989648,0,0,0.078343177802232
XLM,0,0.507956972715648,0.347404201122056,-0.594487956311355,0.52014347801241,0.0863070581792115,-0.0831310764603515,0,0,0.235238275466447,0,0,0.108563039887117,0.415941916912408,0,-0.0253679655195412,0.412085683371399,0,0,-0.0471311230357754
TRX,-0.261836063162826,0.220543894071649,0.194740598327996,0,0,-0.102294040112352,0,-0.0000000000000000277555756156289,-0.0518173321507626,0,0.171908726348645,0.812777376198096,0,-0.104791470101831,0.140111908053271,0,0,0,0,-0.0636729010297962
XMR,0,-0.442115459027471,0,0,0.0929525274199174,0.270798145340916,0.18946176780785,0.147382762194489,0.127216251870892,0.377208066659109,0,-0.23953289794557,0,0,0.0362211661893871,0,0,0,0,-0.0138506333583074
ADA,0,0,0,0.0428743916509277,0,0.195812446716647,0.317721649516062,-0.000000000000000000433680868994202,0.172304165331607,0.157770898089197,0,0,0.0545823287775013,0,0,0,0,0,0,0
LINK,0,0,0,0.40368764568495,0,-0.103217094008711,0.0654243242303173,0.0326321418318254,0.431310068782754,0,-0.468158559523774,0,0,0,0.132450949215535,-0.265879002116361,0,0,0,0.0805420953594916
LEO,0.151776848893379,0.229413073433864,0,-0.0788775790303193,0.164592580786028,0.0588751976293687,0,0,0,-0.114694620332557,0,0,-0.26781260877471,0,0,-0.286270419776957,0,0,0,0
HT,0.108600358857901,0,0,0,0.247813311513909,0.220786201970336,0,0,-0.0121413335609532,0.126355023967391,0,0,0.0887977348987783,0,0,-0.190319759989979,-0.116877558599226,0,0,0
BV010082.INDEX,0,0,0,0.27843520418107,0,0.145888113705602,0,0.110419701075396,0,0.071396724954142,-0.310422063818418,-0.519626330001645,0,-0.32435670151716,0,0,0,0,0,-0.153423342635706
CVIX.INDEX,0.220035041030693,0,-0.0366934846064135,0,-0.0752332958091227,-0.189192569915639,0,0,0.0507608679903574,-0.0961042643993584,0.27257647768639,0,0.212105571191552,0.139765197700954,0,0,0,0,0,0.0145901949399623
DXY.INDEX,0,0.0886091240533827,-0.0086875373058899,0.0182494619862859,0,0,0.00612921555837876,-0.033748284769,0.0056255662660467,-0.0337576218228376,0.00323062481098891,-0.0118735926757633,0.00567140889591319,0,0.00000000000000000010842021724855,0,-0.045906726793041,0,0,-0.00599698159561376
SPX.INDEX,0.0335772385215018,0,0,0,-0.0705373813243757,-0.0745556785056029,-0.012629408203526,-0.0162908424191087,-0.0188083950452663,0.00075850870935713,0.03997483385175,0.139818650329555,0.016445741745501,0,0,0.0386888943027456,-0.042466360375829,0,0,-0.0946375086375511
VIX.INDEX,0,0,0,0,0,0,0,0,0,0.101969136521541,0,0,0.335875620578403,0,-0.308346640549658,0,0,0,-3.22843159047737,0
