,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,ADA,TRX,BSV,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.131037303345198,0.0411968652341513,0.031686861935281,0.0404536958675357,0.0601517632578069,0.033765160615833,0.0691237906759796,0.0147109879174808,0,0,0.0465266541080589,0.0862154065702775,0,0.0371039460804763,0,0,0,0,0.00027570415170908
ETH,0,0,0,0.225498826192909,0.114400493062846,0.159596509772822,0,0.131388536978851,0.052435344719123,0,0.176845836606833,0,0.162942776253579,0,0,0,0,0,0,0
XRP,0,0.131363686911505,0,0.120589400576805,0.0923346398625608,0.0582894995652405,0,0.0418296467087834,0.0430216463303247,0.11319613215593,0,0,0,0,0,0,0.0419767481980172,0,0,-0.00709774815658679
LTC,0,0.314867296972502,0,0,0.210976129252129,0,0.0867854435806476,0,0.240044460852863,0.186776405962281,0,0,0.345607123807592,-0.205581049499184,-0.2184816603504,0.170279121301019,0,0,0,0.0442748334325379
EOS,0,0,0,0.336858470700181,0,0.296268582329767,0.0751903940349293,0,0.024843672489603,0,-0.0172541269476079,0,0.127122316602912,0,0.261733189298279,0,0,0,0,0
BCH,0,0,0.353552231051151,0,0.322886888638562,0,0,0.149840265700307,0.149234479574218,0.03478122328133,0.153060395755433,0,0.108999722030751,0,-0.145120795565315,0,0,0,0,0.0224735802194824
BNB,0,0,-0.343354407471024,0.193449018145014,0.00330034899822888,0,0,0.362259502581302,0.204424639216079,0.247352965737453,0,0.487913775996519,0,0,0,0,-0.138599313362329,0,0,0
XLM,0,0,0.270959141675352,0.17695014807811,0,0.087128674274825,0.0797255292526733,0,0.0562216251178029,0,0.0595319194053379,0,0.216488099790106,0,0,0,0,0,0,-0.0911303377535945
ADA,0,0,0.0903571469299968,0.121537670002278,0.0767346666927768,0.300802658420262,0.0503186599567128,0,0,0,-0.0000000000000000000135525271560688,0.0828457023305094,0.218646186088161,0,0.0372854593020388,0,0,0,0,0
TRX,0,0,0,-0.0651566824669288,0.0994252302155035,0.222905894842027,0.0348992837451918,0.0927570795455277,-0.0601850220305002,0,0.183086260373706,0.200230618750744,0,-0.0443243111580672,0.00946467481352115,0.4530855245945,0.220180936289624,0,0,0.197938846443244
BSV,0,0.110395421001455,0.588337130150065,0,0,0.198563505764121,0,0,0,0.0626315592095834,0,0,0,0.102598433463101,0.155538460443146,0,0.211456049956642,0,0,-0.0955289209417245
XMR,0,0,0,0,0,0.158428518560296,0,0.0960493030399523,0.0721180734745564,0.109441327068623,0.171949195722019,0,0,0,0.167765703404335,-0.0522003931997664,0.0409893604527187,0,0,-0.0376428467422996
MIOTA,0,0.333746504694077,0,0.0646945446781294,0,0,0.0181054374678931,0.0775598037226612,0.16123724605915,0,0.0631000604093705,0.00585578684763548,0,0,0,0,-0.0674353493579086,0,0,-0.0354564611150346
DASH,0,0.135830987403796,0,0.00663029613457909,0,-0.0000000000000000277555756156289,0.0995970321010238,0.211070993148839,0.190048350763273,0,0,0.161225296834044,0,0,0.0443346059629377,0,0,0,0,0
MKR,0,0,-0.575766906150765,0,0.110889621667282,0.394285311945591,-0.00411499066605126,-0.302560303066028,0,-0.127630955313179,0.609325938317195,0.256945201833628,0,0,0,0,0,0,0,-0.0531052142975864
BV010082.INDEX,0,0,0.283984391435606,-0.107028942562023,0,0,0,0,-0.317178207008048,0.0621256592030202,0,0.247189668477472,-0.102020992705286,0.113528435857672,0.130555906529137,0,0,0,0,0.0420034492193252
CVIX.INDEX,0,0.151945091264776,0.144101684541092,0,0.113205182847327,-0.406275556756548,-0.00000000000000000346944695195361,0.135608088697097,0,0,-0.0154145809728097,0,0,-0.237738623900322,-0.026317172536548,0,0,0,0,-0.199931857887419
DXY.INDEX,0,0,0.0183181493855159,-0.00710547800488442,0,0,0.00957556518026687,0.0297436123605505,0,-0.0358465206403766,0.0166414775881041,0.0322499456831199,-0.028719768772095,0,0.0000888163291340143,0.0152129194529681,0.0126094737409814,0,0,0.0229176575850007
SPX.INDEX,-0.101060687461925,0,0.0124576484161905,-0.0107348243514424,0.0330387831364659,0,0,0,-0.0257261026342912,-0.0106863253654788,0.0394618816960736,0.0377732852779318,0.00377636984458369,-0.025989401306921,0.00718320493210157,0,-0.0206908152733937,0,0,-0.0738305222207746
VIX.INDEX,0,0,0,-0.0585847190197776,-0.182389342379134,0.229744017109913,0,0,0.0910227406923483,0.0742352006319011,0,0,0,-0.0550861164759749,0,-0.380694848549522,0,0,-3.56846406185178,0
