,BTC,ETH,DASH,XMR,XRP,LTC,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.185580865038212,0.164242670977322,0.168628389222136,0.0428718443710549,0.156628224213625,0.302011569106748,0.162899931702048,-0.262801668657438,0.430157806327382,0,-0.210492966229461,0.0708022661805056,0,0,0,0,0
ETH,0.674218392332949,0,0,0.2797848654333,-0.259259379186736,0,0.400914648504394,0.0549004796711908,-0.262581712910607,0,0,0,0.298082121601221,0,0,0,0,0
DASH,0.375496818444955,0,0,0.309528537593911,0.343329047979595,0,-0.292988503176018,-0.122502167474975,0.137726198187483,0,0.0701977525687041,0.29806528588198,0.0586604489954793,0.152407303928158,0.39327124261391,0,0,0
XMR,0.150121051423583,0.651776211449174,-0.115049327975781,0,0,0,0,0.0573484511090955,0,0,-0.202333015662187,-0.0577691892893885,0,0,-0.495353003422907,0,0,0
XRP,0.109511789965211,-0.0121995624287529,0.025008135586891,-0.122724735793978,0,0,-0.0507462838047103,0.08249901352091,0.0379691280726188,0.455724893981518,0.0556309067725008,-0.111976051666245,0.0164579366814972,0.548773231972802,0.237977521362736,-1.7901874303482,0,-0.00000000000000000693889390390723
LTC,0.208721565313338,-0.0638825585750045,0,0,0,0,0.186535109845566,-0.0391181885598239,0.0699978160229027,0,0.0444468046191067,0,0,0,0.0642909573190103,0,0,0.00712533082520063
ETC,0.415003077103202,0.156828548872561,0.0238591130644636,-0.0694029742100446,0,0.935764328713244,0,0.0238815681203126,0.0309409081578039,0.321584963157124,0.0642856857571011,0.17439381107846,0,-0.531786149938561,-0.255025305798508,0,0,0.0625970261309831
XEM,1.02560452954757,0.339394840060437,0.0161908490663509,-0.556990975364541,0.976464374978651,0,0,0,0.49562551193074,-1.65480516695049,0.506866293731326,0,-0.0493843936573238,0.825111445813913,-0.672363561460137,0,0,-0.0808466205418926
ZEC,0,0.141271479969556,0,0,0,0,0.205540090967077,-0.0748310415548785,0,0.193656285551425,0,0,0,0,0,0,0,0
DOGE,0.415093503449881,0,-0.0696325188710644,0,0.262751635382954,0,0,0,0.219279728862896,0,0.0635132195129283,-0.0578531310472312,0.15082161456224,0.0189753709801111,-0.00000000000000000010842021724855,0,0,0
XLM,0,0,-0.0363191244582264,0.280409496695525,0,0,-0.0266006947357652,0.0200228557146867,-0.116947211952756,0,0,0.0608524847014152,0.236644071299661,-0.3399241410363,0,0,0,-0.00000000000000000346944695195361
NEO,-0.471910387323897,-0.295160087931949,0.0896970400852343,0.499533725348067,-0.112431661726521,-0.5157834901727,0.379752261494127,-0.043472867287852,0.33161584952183,0,-0.174270694068181,0,0.0922345958471446,0,0.233738221485661,0,0,0
DGB,0,0.144664541174124,0,0,0,0,-0.291080597102146,-0.000000000000000000433680868994202,0,0.724249682047435,0.300378264758422,0.0778578972152082,0,-0.184600106119092,0,0,0,-0.443499476988845
BV010082.INDEX,0,0,0.0970578161301989,-0.0873965106303895,0,-0.359029750933845,-0.015906418508312,0,0.0107588539644172,0.14422796133385,0.16701855877577,-0.150705667491504,0.00000000000000000346944695195361,0,0.0805077184091659,0,0,0.0571424813152075
CVIX.INDEX,0,0,-0.0177729875258401,0.0244547364343094,0,0,-0.0218168956454495,-0.0919750017342404,0,0.565432813269413,0,0.0777910702192492,-0.159127014290137,0,0,0,0,0.261464692503499
DXY.INDEX,0.0303457687994243,0,-0.00871449877741189,-0.0299676811824729,-0.069367478284921,0,0.029916825848428,-0.0197246772950319,0.00176816809977311,0,0.0227995287437902,0,0,0.167577490511439,0.0516381115691031,0,0,-0.0213006724906483
SPX.INDEX,0.0065222976615665,0.00928984761104227,0,-0.0133128542212729,-0.0248310886388871,0,-0.0215981221976333,0.00254686410570397,0.00601155551814061,0.0358848933989359,0.0233785186589187,0,0.00193956724345722,-0.0539247962493396,-0.0107770388157657,0,0,-0.0137666158208109
VIX.INDEX,-0.412931871788377,0,0.00422340367101291,0.243365321744265,0,0,-0.331909172670494,-0.193574836357819,0,0.247285108284868,0.515856879698493,0,-0.0309179090534043,0,0.417316946871736,0,0,0
