,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.170197860231573,0,0,0,0,0.036418099939321,0.0363170637917516,0.0804533256120908,0.111425213801856,0,0,0.0358946548317119,0.0357388654126079,0.08183873537647,0,0,0,0,0
ETH,0,0,0.176259407775993,0,0.0687856249519092,0,0.0946512297752243,0,0.090439359361293,0.0645710629170318,0,0,0,0.177943057603503,0.201990265651938,0,0,0,0,0
XRP,0,0.165525510747579,0,0,0.0585866131915374,0.20747364678736,0.129150703256597,0.150780982078659,0.0199182608829778,0,0.0593483897796793,0,0.172388167191355,0,0,0,0,0,0,0
BCH,0,0.133335691139762,0.232081536499708,0,0,0,0,0,0.297510334208653,-0.082470718082586,0,0,0,0.185577624255861,0.0526745633270569,0,0,0,0,0
EOS,0,-0.627681267295612,0.575341601372952,0.814636018885903,0,0,0,-0.179075638651083,-0.0339590034555456,-0.325908349951853,1.33003149615816,-1.0148649685138,0,-0.0306872120885561,0.581216589528345,0,0,0,0,0
LTC,0,0.118209067606211,0.180516172214934,0,0,0,0.0459153868394094,0.0437614626785588,0.0350030092872757,0,0.150395371628656,0,0.151759031953035,0,0.0456472017636722,0,0,0,0,0
ADA,0,0.0115680422636775,0.27871641352661,0.000000000000000000433680868994202,0,0,0,0,0.106254178624859,0.212431276862965,0.197581652484924,0,0.00729997054042861,0,0.109409908267515,0,0,0,0,0.13562107886984
XLM,0,0.135279207740612,0.308625509063252,0,0.048236147043194,0,0.197327362567269,0,0.0484184505416132,0.00858881670469318,0.0891347991917917,0,0,0,0,0,0,0,0,-0.165198390496577
MIOTA,0,0,0.21792060790981,0,0,0,0.271802400146693,0.48151318639781,0,-0.204339534946948,0.119599662326175,0,-0.306230381551736,0.466359077755589,-0.042361369775569,0,0,0,0,0.0676847798046024
TRX,0.0711862395577243,0.0446644378360526,0,0.318222043311051,-0.0232895908570955,0,0,0.387553612814917,-0.13783208709981,0,0,0,0.420026396427766,0,0.0400308012862471,0,0,0,0,0.0627278820381442
NEO,0,0,0,0,0.105721342966815,0.217804495030162,0.05397141229049,0.0953584163678768,0.183390385905113,0.155866730718023,0,0.194745550968339,0,0,0,0,0,0,0,0.0252420531283646
DASH,0,0,0.141508907274572,0.108213478056609,0,0.117994344844505,0,0,0.112149107534007,0,0.178532090941227,0,0.0263072296987928,0,0.0766558801252528,0,0,0,0,-0.0276077639943598
XMR,0,0,0.251842682912548,0.144247968500578,0,0,0.0358398464515259,0,0,0.149333771601449,-0.0816480093896282,0.206606137520743,0,0.215157890861491,0.0222398115970617,0,-0.109670901453156,0,0,0.0562612389516856
XEM,0,0,0.22052473215592,0.0758119047056645,-0.0170787910479307,0,0.063051851173319,0.380546265412833,-0.152318153703473,0.153197701417465,0.0319639261120363,0,0,0,0.166710428001188,0,0.157293802897997,0,0,0
BNB,0,0.096124537117861,0,0,0,0.263876865403661,0.053945457976992,0,0,0.178065744164676,0,0.193629628528437,0.118600002699391,-0.127023841642141,0,0,0,0,0,0
BV010082.INDEX,0.122469678637581,0,0,0,-0.138141354504685,0,0,-0.050141746552826,0,-0.0512319756244897,0,0,0.191411084065968,-0.0463402722227849,0,0,0,0,0,-0.271127274099543
CVIX.INDEX,0,0,-0.0874075431945994,0.0457062016701126,0.0399989615067103,0.174981440245905,-0.118685060992547,-0.0558148492865947,0.104590120383575,0.0359520990735382,0.066424653734624,-0.231899427053427,0,0.0760760415632697,0,0.240447102273737,0,0,0,0.1487055401681
DXY.INDEX,0,0,0.0162285301177385,0.00248189640896554,0.00169957783766787,0,0,-0.0271166501093603,-0.0104262071565349,0.00955318459353474,0,0,0.0249619495706837,0.01190941451612,0,0,0,0,0,0.0238011874501039
SPX.INDEX,0,0,0.0342719387728251,0.00419479958480093,-0.0130835595627899,0,-0.0194609891186971,0,-0.0304751287747952,0,0.0132431012319737,0.0278706444778656,0,-0.0220438467218829,0.0128884910533534,0,0,0,0,-0.083572321077509
VIX.INDEX,0,0,0.472935304225887,-0.0144228648613422,-0.313678270361234,0,0,-0.185738186938751,-0.00000000000000000693889390390723,-0.029786815039537,0.320236887976969,0,-0.207894360132025,0,-0.100832813228875,-1.22934228058854,-0.322824604410524,0,0,0
