,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0578055902925641,0.0627277083959074,0.321501381796727,0.198430497256297,0.217340798119662,-0.0344584497373968,0.142530688012481,0,0.00223181323846256,0,-0.0000000000000000000271050543121376,0.0930905633751313,0,0,0,0,0
ETH,0,0,0,-0.183629444100123,0.12848990071893,0.384185568689166,-0.0812759408541572,0.0100053838239371,0,0.0480967174687104,0,0.141451110715117,0.276426432919564,0,0,0,0,0
XRP,0,0,0,0,0.0474862713102795,0.17226695910017,-0.128241472204366,0.0730911691198632,0.0967026259057993,0.0143091552180128,0,0.0252566470731814,0,0,0,0,0,0.100121637791552
LTC,0.669693351073204,0,0,0,0,-0.174615773668824,0.145196577452177,0.129412780924534,0,0.0868024286665299,0.0297676547228054,0.00736187125209314,0.00843685877432844,0,-0.165872530813478,0,0,0
XMR,0.738333354081137,0.179980496195078,-0.193897160127875,0,0,0,-0.0783735767557044,0,0,-0.0496304255677767,0.1084400560978,0,-0.1102506338913,0,0.574280563053131,0,0,0
DASH,0.541030688200637,0,0.0554153473073095,-0.142143955632181,0.239260567294366,0,0.331583789686518,0.186911718580821,0.307315449913617,0,0.0629028964475628,-0.031630526463528,-0.0144978332721706,0,0.24876367092281,0,0,0.0731999300123928
ETC,0.430668433484574,0.382649912008551,0,0,0,0,0,0.0268142842206486,0,0.147933235008834,0.291415827001499,0.0654450497598982,0.147469045006222,0,0,0,0,-0.159375521946525
XEM,0,-0.363223233165714,0,0,-0.272909395016777,0.698876328017066,0,0,-0.364406867020577,0.341209119532367,0.163582230437347,0.110085252625806,-0.0529827407254633,0,0,0,0,0.309175325614247
DOGE,0,0,0,0.260931838126768,-0.0214184446977529,0.00000000000000000173472347597681,0.0625448033507258,-0.00261671104721457,0,0,0.0557119327998141,0.0116667718258292,0.0627280520747956,0,0,0,0,-0.0408396111672619
ZEC,0.0386156671993253,0,0.426326505228796,0,0.327840274673551,0.17090163628047,-0.06237027972499,0,0,0,0.0851213573501943,0.103998463943778,0.42092007947001,-0.463447401173761,0,0,0,0
XLM,-0.794865357920401,0.149628089712548,0,0.179525955359409,0.136332848819454,0.220683488970759,0.201456724789682,0.153774086634424,-0.238851752674121,0.280382101411377,0,0.280628494181453,0.0389689778646528,0,0.346157840012082,0,0,-0.134555395432159
NEO,0,0.101924145270608,1.49079607591545,-0.202741250531985,0.333282281381421,-0.309764968141861,-0.0689815721301533,0.166619796378073,0,-0.0370855142091682,0.26907126660695,0,0.0159511990986062,-1.00154386943691,0.290601885069016,0,1.4932585241159,-0.1759686966672
DGB,1.36177254496546,0,0,-0.935335483875941,-0.319602326490744,0.00000000000000000010842021724855,0.195619681992593,0.0851778956229389,-0.0108121137950765,0.0148696686551692,0,0.163771668441167,0,0,0,0,0,0.0903130313393297
BV010082.INDEX,0,-0.0886184485654365,0.160951608990466,-0.0682546817902527,0.0906020368507534,-0.0723569192658397,0.0650825250029434,-0.13466479692059,0.262652061637623,-0.0261907348140961,0,-0.0252933093095479,-0.0789282994556267,0,-0.319818047335223,0,0,0.00402353877022959
CVIX.INDEX,-0.0214633770308647,0.00000000000000000173472347597681,0.0307822989630776,0.169520175202471,0.015226598509145,0,0.0853303013780412,-0.218497705110002,0.0142143794839204,-0.028751229951771,0.123145664354654,-0.00703178239180173,-0.106923674808857,0,0,0.482020054615629,0,0
DXY.INDEX,0,0.0251400912701459,-0.0759290996914152,0.0153711570473998,0.00624944898732293,0.0140899944314796,-0.0154919609809124,0,0,0,-0.00663270136639133,0,-0.00436301241415554,0.116156250029649,0.0568840439604496,0,0,-0.0221434702565546
SPX.INDEX,-0.000309269754152107,0.00324587859924309,0.00860271355351259,-0.0294828254724652,0.000456680311804954,0.0203136947851389,-0.0132096427488006,0.0129685377167186,0,0.00252003987342893,-0.00112956459445959,0.0188199201347018,0.00539025424564296,0,0,0,0,-0.0612907322538586
VIX.INDEX,-0.245171445354472,-0.0850396526606893,0.39939970110254,0.216728773609054,0.231649955283023,0.138821096009592,-0.471805930811394,-0.218365828734384,-0.127641609724573,-0.0108873953286765,0.176968866385073,0.150218145144958,0,0.480294727789308,0.17569930975013,0,-3.00991840540591,0
