,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112830635428294,0.117774368455325,0.129607483308761,0.540292388007163,0,0.14704797186519,0.0164295926051405,0,-0.0561419971610095,0,0,-0.0502477918057042
XRP,-0.25833816714475,0,0,0.248973860181889,0.510065862978852,0.469877788205278,0.0617528035236033,0,-1.29241294736547,-0.249208687895568,0,0,-0.123678963587368
LTC,0.135550367544573,0.457145653062946,0,-0.146905977710824,0.775779881837309,-0.228973578201837,0.106825709427734,0.00000000000000000346944695195361,1.40873325478395,0.46943959809227,0.904926278734373,0,-0.291634676135471
DASH,0.986690067771329,-0.000000000000000000216840434497101,0,0,0.154746929621179,0,-0.400450504367408,0.107229141118966,0,0,0,0,0
DOGE,0.356897537528559,0.130104235227655,0.131515190725254,0.0191278920026089,0,0,0,-0.0260093197738546,0.332744448590667,0,0,0,-0.0919985832111385
XLM,0.369765468242054,0.807771573881309,0.144009248227941,0.0882641743124969,0,0,-0.261637293982168,-0.0648622816494496,0,-0.199890630115245,3.06380748758962,0,0
XMR,1.16147040451925,0,0.114976261231061,-0.0260295101276643,0,-0.150614286535361,0,0,0,-0.163396127799616,0,0,-0.360823316890813
DGB,0,-0.144241369017376,0.478315961959271,-0.0000000000000000277555756156289,-0.449976554013832,2.03620360131219,0.476309151126725,0,0,1.54498986585685,0,0,-0.123480982953573
BV010082.INDEX,0.12306400946794,0.0125426340191909,0.0118558091648602,-0.00346905412792561,-0.0859480394228239,0,-0.0777432737025653,-0.00331517434497576,0,-0.0190050768819822,0.498249697257795,0.0938735668353512,0
CVIX.INDEX,0.218204250978527,-0.419061223865028,0,0.18022338061826,-0.554068389117514,0.0709964313171693,0.20642859967177,0.210736861404655,0,0,0,0,-0.129921905070461
DXY.INDEX,0.00890264032779116,-0.0460905599667297,0.00933730210417598,-0.00886103931754272,0.0476867404437111,-0.0231279150084518,0.0126579493419265,0.00689942890851323,0.0491821924861655,0.00682077150452706,0,0,0.0250740491521345
SPX.INDEX,0.0148414930849673,0.0176773363268582,0.00903692826879001,0,-0.0181186410081716,-0.00592462698006778,-0.014051926575363,0.0109892477134772,0,-0.0364934924239373,0,0,-0.116666830757557
VIX.INDEX,0.255960243883892,0,0,0,0.0586317809412194,-0.231024691870158,-0.284856547658356,-0.0110079233303557,0,-0.015182718416524,0,-6.16144482504377,0
