,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.211969904974732,0,0,0.177085361705319,-0.00000000000000000346944695195361,0.0909856748808136,0.231575302173657,0.219638010256012,0.1086930749751,0,0,0,0,0
XRP,0,0,-0.101999223355701,-0.0678708081282363,-0.0873044288832124,0.259123193711463,0.305871263144835,-0.0940816065299996,0.122054828742782,0,0.044900911569942,0.448891470328723,0,0,0
LTC,1.83746882639815,0,0,-0.13202865768261,-1.78770080055436,0.919125310632146,0,-0.120325551617786,0.00000000000000000693889390390723,0.523853332493333,-1.03496772532136,1.59335403744146,0,0,-0.134140918122966
ETH,2.70062878098965,-3.93979099014032,-0.555670630752061,0,-0.991474929135045,1.42956849686905,0,0.674466764508726,0.962907715475002,0.715569370420199,-1.54142064541103,2.18462866785911,0,4.49016985649891,0.0000000000000000555111512312578
DASH,0.330364905018524,0,0,0,0,0.294471805208713,0,0.0170335390593211,-0.0442008413813629,0.249178893724302,0,0.637592939419135,0,0,-0.0387371534595696
DOGE,0.0923231436713132,0.238321851351882,0.146556749595927,0.00917446124608134,0.529517926468256,0,0.125378629343314,0,-0.0560494948155494,-0.0132819349549611,0,0,0,0,-0.0195354436633883
XLM,0.66143850311387,0,-0.0352932777268592,-0.0651437156915351,0,0,0,0.0583624334117796,-0.143123956487908,-0.0584056954460242,0,0,0,0,-0.0735856718304739
XMR,2.12761211217372,0,0.0240195517101786,-0.079423644099256,0,0,0.434575533582937,0,-0.0936679772288154,-0.196332291219686,0,0,0,0,0.152085407010411
XEM,1.36555026252993,0.212791283542804,-0.280829871520371,0,-0.517209364414785,0,-0.339365061670867,0,0,0.0207046806724863,1.78525154570567,-0.372109877897039,0,0.312987386624546,0
DGB,0,0.233654898356427,0.0492978398727792,-0.0210168631820721,0.183551851743286,0,0.266517308386479,0.300480873451203,0,0,0,0,0,0,-0.0299774049933784
BV010082.INDEX,0,0.184394797952351,0.024777516412254,-0.023483680732426,0,0,-0.0389565266056001,-0.042826329746754,-0.0406275447735083,0.0525320404300194,0,0,0,0,-0.00246260652558262
CVIX.INDEX,-0.22929428699936,-0.318937837647835,0.0615133781731404,-0.0098627587625593,0,0.0503400283187398,-0.0758792029069043,-0.0239782398877475,0.0733801068842347,0.172100870829505,0.156042327580681,0,0,-0.704166718835316,0.0142971847851958
DXY.INDEX,-0.138073651397099,0,0.0220227620025452,-0.00318609571876667,0.10499004239675,0,-0.0205340714780196,0.03744603853791,0.014337373615939,-0.0124089004927843,0,0,0,0,-0.0401383260899535
SPX.INDEX,0,-0.0594050305895677,0,0,0.00930359997900892,0,-0.0930154786195699,-0.0296405633898777,0.0251980902201347,0.0113605120073513,0,-0.214106779837792,0,0,-0.053528179018398
VIX.INDEX,0,-0.690912508772653,0.0582974384053196,-0.0901246246354044,0,0.236121133714069,-0.204932351913866,-0.199299790293185,-0.294615281462476,0.311874281668133,0.120755207440484,1.56574183685791,-1.64417753575383,-2.3961729123014,0
