,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.047051969203071,0.0906906058336298,0.193183945877832,0.104016395937619,-0.0375343250075128,0,0.0326409823714216,0.182998415375424,0.0191873735151978,-0.00000000000000000346944695195361,0,-1.52461048119465,-0.119697139285012
XRP,-0.714471675651893,0,0,0.226039606084354,0.213956195518544,0.509246177758994,0,-0.000172312421505154,0.132292650922483,-0.53604580489929,0.27896598083279,0.517321351397288,0,-0.0613559938924476
LTC,1.53149471542623,-0.209865347599886,0,-1.57733540652757,0.304999074341877,0.212341261501512,0.5469806987871,-0.215823469640314,0.225759556368139,-1.53604564122805,1.9577481556271,-4.49835247108753,0,0.0204851286594608
DASH,0.298218737270924,0.308625547474889,0.22598930465681,0,-0.0795596150328413,-0.143571846961706,0.0902813740239631,0,0.0213605130621167,0,0.0367201047813369,0,0,0.0767586894138628
DOGE,1.26598995985687,-0.126600904827992,0,-0.454590722763423,0,0.623421538904926,-0.0158074116233116,-0.0175550873444576,0.199667388155262,0,-0.661791222478279,1.99287072069377,0,0.0453785644026059
XLM,0.709950075128805,0.455244197999645,0.00669542824645272,0.0359238455549065,0.273539149869013,0,0.199919662881958,0,-0.0828242861324216,0.329823135002109,0,0,0,-0.0332603935949504
XMR,0.102134682176647,0,0.052901181723226,0.289858618785224,0.0542511093905221,-0.386365456739489,0,0.171281498820292,0,0.995169433666035,-0.453043759163376,-0.243387179943588,0,0.0507597859804732
XEM,1.32479145666642,0.412484864337822,-0.0215052390997326,0.123546594385955,0.427745381393616,0.330771789370179,-0.147477311036622,0,-0.453047022267685,1.66119905919633,0,0,0,0.00000000000000000346944695195361
DGB,0,0.328724451914872,0.113318323180511,-0.134435997253967,0,0.297664636471625,0.629487236128116,0.0750192528719244,0,0,0.277014835463149,2.17262990881584,0,0.102928517929602
BV010082.INDEX,0,-0.10190025229339,-0.0391169233558188,0.0203481575990014,0.0815749029604794,0.103990970054263,0.0267910505939152,-0.012723262530925,0.024738888051756,0,0.19519244475694,0.220854723409485,0,-0.0870966135819911
CVIX.INDEX,0.82982142362098,0,-0.0616092148005024,-0.422547814469129,0.0549907819014322,0,-0.00509624534343424,-0.055789330901462,0.0981855521129281,0,0,1.3743869267097,0,0.092853924222091
DXY.INDEX,0,0,-0.023848614663687,0.00550242516978266,0.0435240349428737,0.0595585823915549,0,-0.00307828020442167,-0.046546811031167,0,0.090231329763578,0,0,0
SPX.INDEX,0,0.0131928143946158,-0.00703266924557383,0.0114041803792917,0.0211600184609872,0,-0.0101247172101016,-0.00135711444734159,0.000140610155044164,-0.0663604330956227,0,0,0,-0.0756946404598992
VIX.INDEX,0,0,-0.146077654803293,0,0.232818439441371,0.0652459262187133,-0.109839902186235,0,0.254263451526018,-0.990690517089209,0.249786704661449,0,-7.833388343851,0
