,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,TRX,LEO,DASH,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.376307591434497,0.236381903735612,-0.00000000000000000693889390390723,-0.24364961393621,0,0,0,0.106580188987131,0.10878062213927,-0.144058841817105,0,0,0.403891736139641,0.122887932928367,-0.11292972213372,0,0,0,0
ETH,0.16655237059122,0,0,0.113252120343276,-0.0000000000000000138777878078145,0.0399952025423223,0.182261802525066,0,0,0,0.0496264126091108,0,-0.0714024480410843,0.385279803424567,0.183103318878595,0,0,0,0,0.0511900892863592
XRP,0.120558303687102,0.216633217304054,0,0,0,0,0.155758557600674,-0.0292729879052564,0,0,0.270897789774031,-0.000000000000000000867361737988404,0,0,0.081877678835874,-0.050764799837886,0,0,0,0.0608361457800048
BCH,0.138960765382991,0.529043012553194,0,0,-0.0903124585519695,0,0.073662177509797,0.181996124248948,-0.0416187254192406,0.0954274245194122,0,-0.08332120620279,0,0.107178905180922,0.207102807572566,0,0,0,0,0.0213046402019752
LTC,0,0.0160589249801825,0,0.162311734691747,0,0,0.375014081940786,-0.0610890046010589,0,0.226619147045346,0.0819807409843858,0,0,0.100755680410213,0.021641496332034,0.0562786068543142,0,0,0,0.0496609307866248
BNB,-0.0772159595458392,0,0,-0.041187640159319,0.0848797304452893,0,0,0,0.15587498441671,0.306472070474991,0,0.159648470832137,0,0,0.0835847799696866,-0.0236944003724992,0,0,0,0.0125278782376516
EOS,0,0.0376888218057124,0.245790037707872,0,0.125479560678668,0,0,0.244822471518404,0.0835730848434409,0.025920096872083,0.0204381504923528,0,0,0.124422301701634,0.233958527289277,0,0,0,0,0
BSV,-0.00961735517570993,-0.328062620586761,0,0.405732347350128,0.149163928056864,0,-0.00000000000000000346944695195361,0,0,0.186640812933633,0,0.423190238329168,0.15250390019828,0.141536718188443,0.243053833912639,-0.230701333977294,0.0380968765461846,0,0,0.108049832151708
XMR,-0.0863923477307036,-0.0265197423202873,0,0,-0.2966478496703,0.455242857397726,0.267514818594657,0.0424728509660883,0,0,-0.0433320647917112,0.24386210027959,0.37376303095068,0.283091916823151,0,0,-0.134783097877378,0,0,0
XLM,0.19302780907805,0,0.164915260189037,0.0635253486197117,0.115417727614267,0,0,0,0.196592841714971,0,0.116914045801573,0,0,0,-0.0431716813420589,0,0,0,0,0.0186974268410947
ADA,0,0,0,0,0.118806453192442,0,0.208450298922698,0,0,0.170111690752807,0,0.279201399339061,0,0,0,0,0,0,0,0.0284370770457356
TRX,0.0685552657980317,0.00000000000000000346944695195361,0,0.249650537384092,0.248681849648925,0,-0.00938666322615647,0.160841363720958,0.137801884995196,0.401238712966953,0.0553246105224689,0,-0.235143233832682,0,0,0,0.0800311263817851,0,0,0.0273255051363505
LEO,-0.0799666687923425,0.0057155499007927,-0.364990388521233,0.517601503592024,0,0.195922889828281,0.235262680217405,0.0511994045502454,0.206212035741093,-0.279743223200266,0,0,0,0,-0.0599901535211,0.265512681360828,0.26025127627393,0,0,-0.154146245636822
DASH,0.320676206686156,0.258397129866442,-0.397868409680166,-0.0734083632256529,0,0.0468431500608186,0,0.158860011488797,0.12409295327677,0.00000000000000000693889390390723,0,0.235801790314274,0.200556269647193,0,0,0,0,0,0,-0.00894498275671001
ETC,0.0547554384498852,0.131780104133275,0.244647763658338,0.263045922310069,0.213671184127186,0,0.0316914514600475,0,0,0,0.0316541930664006,0,0,0,0,-0.151476767612465,0,0,0,-0.0749830065763197
BV010082.INDEX,0,0,0,0,-0.107470572778915,0,0,0,-0.270388249403673,0,0.0644424112964791,0.102807214412372,0.424734627448279,0,0.375145325779962,0,-0.690900652933864,0,0,-0.107124448715098
CVIX.INDEX,-0.390619251886289,0,0,0,0.0632034839624778,0.158953495873131,0,-0.166715468021988,0,0,0.393717248198999,-0.19189058311593,0.146852378427807,0.0131343194820328,0,0,0,0,0,0.0310418525564289
DXY.INDEX,0.00319180844656461,0,0,0.0165245958810835,0.00576891362036416,0.0143620630397305,-0.028958413911384,0.0102174972437232,0.00427185629274947,-0.00857255997524345,0,-0.000368340313082569,0.00862470027029731,-0.0239779561500207,0.00285939885264073,0.0424442384281729,-0.00686843790923766,0,0,-0.0035080848012952
SPX.INDEX,0,0,0,0.0178369898308985,0.00585589100050143,0,0,0,-0.00401997447394335,0.0128822623004909,-0.00286609092689864,0,-0.0447529706552938,0,0,0.0932680736557228,0,0,0,-0.0917794179933497
VIX.INDEX,-0.211756992501982,0,0.569052019822502,0,0.231013971538554,-0.0602620341796007,0,0,-0.495423340368093,0,0,0.070225097162889,-0.258297628436416,0,0,-0.13297612487851,0.197396494614321,0,-6.00363983599546,0
