,BTC,ETH,XRP,DOT,LTC,ADA,BCH,XLM,LINK,BNB,WBTC,BSV,XMR,EOS,SNX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.0223892895134075,0.00967662976893655,0,0,0,-0.0106025777237169,4.33680868994202e-19,0,0,0.995970335239085,0,0,0,-0.00370416753512789,0,0,0,0,0
ETH,0,0,0,0.0440796194119251,0.0892954990264839,0.163655690536977,0.107102187031348,-0.0597163371891477,0.0871055595462032,0,0.317250700811494,0,0.177980201253339,0,0.043075968681374,0,0,0,0,0.0196277008214831
XRP,0,0,0,0,0.429113682555765,-0.340791398998455,-0.259043946107056,0.0538431810596517,-0.911826089826962,0,0,-0.238040139224871,-0.450741744962606,2.81457320494528,0.264452765424487,0,0,0,0,0.510058235382816
DOT,0,0.0219360826522803,-0.116784170699476,0,0.235497627002478,0.279924769452606,0.000344537599168817,-0.0823071345597052,0,0,0,0.0799610261191921,0.303121166685439,0.214360409035787,-0.094136628731826,0,0,0,0,-0.0776325228976983
LTC,0,0.519676912448769,0.0117057841547364,0.0949237024317123,0,0,0,0.0595911845763298,0,0,0.109020325450318,0.073652430052462,0.161960501748072,0.00399635865786635,0,0,0,0,0,-0.109157287292306
ADA,0,0,-0.0674152872035398,0.158979347747009,0.0759382031267043,0,0.137303985526828,0.28490979120875,0.0233341714654441,0,0,0.023275717408603,0,0.133641279229932,0,0,0,0,0,0.0766317778226017
BCH,0,0.235566672140072,0.0574265666199999,0,0.0691498906990773,0.0749884053528098,0,0,0.109318215551605,0.185809485276892,0.158453614046101,0.25459970503904,0.1953339436484,0,-0.0607330628374462,0,0,0,0,0
XLM,0,-0.117199556089989,0.0310899171006387,0.0730740032890664,0,-0.146244987729863,0,0,0.096597524679186,0,0,-0.199106377576006,0.0470856078034845,0.887156030402116,0.174695035948213,0,0,0,0,0
LINK,0,0,0,-0.00281265606213095,0.233658853794404,0,0.179087142499055,0.124259472543601,0,-0.0993461724826719,0,0.111989985392584,0,0.100675954762008,0,0,0,0,0,0
BNB,0,0,0.0557653093158206,0.0691295339986031,0.111805037122063,0.0351512851571439,0.121274949938561,0,0,0,0.102405557977537,1.73472347597681e-18,0,0.00986416086449474,0.140452188596618,0,0,0,0,0
WBTC,0.89390952079412,0,0,0.0159447327885463,0,0,-8.67361737988404e-19,0,0,0,0,0.0108720826124068,0,0,-0.000506704853504394,0,0,0,0,-0.0426873749088812
BSV,0.279443023120576,-0.0935323784400747,-0.144205063471555,-0.178417003855862,0,0,0.364356447102093,-0.219725811206208,0,0,0,0,0.213158379635244,1.06945802299633,0,0,0,0,0,-0.0709423147386367
XMR,0,0,0,0.172974493075756,0.0267113540757471,0.0844890751800134,0.286894292147973,0.09319689224712,-0.271251425221046,-0.0829942375694875,0.0962324300823545,0.148863521319082,0,0,-0.344390961338998,0,0,0,0,-0.249863652508957
EOS,0,-0.081842110749121,0.157537389253009,0.0291531104007486,0.118732920271836,0.238371620207332,0,0,0.347939150026851,0,0,0.238958048963314,-0.164074488717999,0,0,0,0,0,0,0.058442488243983
SNX,0,0,-0.0221129969566876,0.0304950561753546,0,0,0,-0.0666146306430097,0.345978342966568,0.391719842661046,0,0,-0.0801529969021494,0,0,0,0,0,0,0
BV010082.Index,0.0186373432988128,0.0099525218254415,-0.00661856925850322,-0.00242522779812033,-0.0236011171411113,0,0.0219609282325653,0.00568330759139057,-0.00320303342518442,0,0,0,-0.0329634391708884,0,0,0,-0.0487353978904772,0,0,-0.029022881166561
CVIX.Index,0,0,0.0362600076006721,-0.0652510683966235,-0.111007119539039,0.023685818775773,0,-0.118892629784233,0.213329028764912,0,0,-0.0119619597886316,0.175792846824358,0.0675054443172721,-0.15775366200937,-0.394638601915169,0,0,1.11811549404936,0.165518665249816
DXY.Curncy,0,0,0.00240674048558968,0.00431850298467687,-0.025876669236344,0,0.0323479779106496,0.00392018952047097,0,-0.010772173920273,0,-0.009430001500754,-0.00482106927007546,0,-0.00555849588251107,0,-0.0249160748262806,0,-0.0803660133180324,0.00813283170479646
SPX.Index,0,0,0,0,-2.16840434497101e-19,0,0,0.00745016485725503,-0.0177816640540432,0,-0.0223013483917771,0.00568047041504364,0.0111345021456867,0,0,0,0,0,0,-0.0779243717514805
VIX.Index,0,0,-0.031696062826235,0.0181768399712733,0,0.112886351703837,0.177180003223366,0,0,0,-0.278283551538845,0,0,-0.153371467373584,-0.0875923092372476,0,0.550837253859873,0,-3.54803848551572,0
