,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.632200381567213,0.0193246479832697,0.0542239946967101,0.213286666027388,0.0438793893697597,-0.0559340904954922,0,0,-0.0607711772589614,0,0,0.0014329752495446
XRP,0.934828894645345,0,0.0571262946227417,0.087101363712061,-0.118321022638639,-0.191764541772648,-0.167908742210983,0,0.0417441575707393,0,0.308380697256545,-2.13645955408376,0,-0.0348505306692947
LTC,1.00261052401922,0.0489388136644651,0,-0.0426447057975757,-0.0931301101291908,0.0424254454035013,-0.0360505697999253,0.0185746315178501,0.0116695110838817,-0.57436244856582,-0.239731861912514,0,0,0.220081545043408
DASH,0,0.330411365877333,0.0949832350196621,0,-0.169263626166579,1.08909235095212,-0.125380797975797,0.0139465458372408,-0.198504430535106,0.984584421851944,0.319746518650327,0,0,0.216165663366715
XLM,0.531081540705154,0,0.480142198346297,0,0,0,-0.339369266823907,-0.0824668690016851,0,0.370423625241938,0,0,0,-0.241293819030109
DOGE,0,0.11020497968415,0.356102396055237,0.115235893698112,0.0159640770481724,0,0.0251072524122535,0.0526925289613686,-0.0404150053845084,0,0.283069343788575,0,0,-0.0498322994991053
XMR,0.270875302233543,0,0.448252221013386,-0.138669345757248,0.13378697072643,0.585720610478322,0,0.00714493364493404,0.119704265822711,1.30172531017927,-0.479006456173,-1.82017139021893,-7.95522755074512,-1.31335866555992
XEM,-2.15249939903233,-0.916906536007457,1.91968626851973,0.271146035720093,0.328701665244861,2.53470577883957,-0.665394730099204,0,0.00134802551422748,3.73941628267385,0,-8.11853222362258,0,-1.018524858233
DGB,0.854184232643603,0.320406365414875,0,0.283345374716332,-0.56565117576493,0,0.183663135215891,0,0,0.419569496306928,-0.0157828912925095,0,0,0.351985785149854
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,-0.842149247726938,-0.0552598137153401,0,0.815712683956388,0.0379001097418123,0.123701238607321,0.0855058588130365,-0.084440345116432,0,0,0,0.0298294431552836
DXY.INDEX,0.103372917197831,-0.00925073703828403,-0.059646646006929,-0.0000391477415454195,0,0.000000000000000000433680868994202,-0.00366501963516919,-0.0229140268683559,0,0.234236262057368,0.0940630460898799,0,0,-0.00304767218174828
SPX.INDEX,0,0,0,-0.0117015984279142,0.0150801134431599,-0.0385827075383726,0.00500680170305071,0.00255474012913275,0.00981714833919256,-0.0321580417278019,-0.0102102911580857,0,0,-0.106967821520862
VIX.INDEX,-0.0110851881441528,0.00920589976471937,0,-0.00980351542538125,0.202245116453004,0,0,0.00000000000000000346944695195361,0,0,-0.0100055524259003,0,-7.76112726897828,0
