,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.216577422266168,0,0.0778025791919835,0,0,0.0255828821516355,0.0117898368583829,0.0158280825340014,0,0.142884314997795,0,0.0108543520888751,0.0913362177359664,0,0,0,0,0,0
ETH,0.226605952447046,0,0.316282290972242,0,0.0739083537436101,0.21278269435607,0.0342984964731567,0.130816805770177,0,0,0,0,0,0.193746865926296,0.00438482411545726,0,0,0,0,0.0343439681849962
XRP,0.384896880150646,0.0747066435382129,0,-0.0128399603244092,0,0.0504290348441498,0.0386001237368192,0.108805327160203,0.0310860064010608,0.119713682383259,0.0964138105442293,0,0.0326593471437555,0.0131038870500463,0.0651284101800553,0,0,0,0,0
BCH,0.600826734704554,-0.00000000000000000346944695195361,0,0,0.353815771848778,0,-0.0414324936177544,0.074176527853058,0.262942739767043,0,-0.00712063105522765,-0.0391646695746536,0.0152706531096716,0,0.0104675721433031,0,0,0,0,0
LTC,0,0,0,0.212804285385222,0,0.226173126557798,0.145018787518647,0,0.115786370349424,-0.0369079620143287,0,0,0.301390469360622,-0.0739887196558867,0.0834602516677218,0,0.0730082315335887,0,0,0.0039347838773812
EOS,0,0.337251699901947,0,0.199714282489249,0.139722241372714,0,0,0.0666722730757681,0.0829320307382099,0,0.237809816110232,0,-0.125150017716301,0.269560249886938,0.0399850120800014,0,0.0966922353732462,0,0,0
BNB,0,0,0,-0.23401876036738,0.368045783432627,0,0,0,0.0786622207123413,-0.289745695773466,0.339864935126678,0.0165922111083548,0,0.0659432901100835,0,0.200126303684783,-0.0166156508954849,0,0,-0.22959096702023
XLM,0,0,0.504696488801906,0.0255347816528806,0,0.157122114270682,0,0,-0.215224189743794,0.289959643331999,0,0.141086307870903,0,0.223596624203338,0,0,0.202123667463764,0,0,-0.169115802601476
ADA,-0.036117304963307,0,0.31621344311976,0.228558844903243,0.304337890861066,-0.00000000000000000693889390390723,0.00222686880557488,0.0836341220973458,0,0.0966360001447526,-0.119130358827965,0,0,0.11779277839924,0,0,0,0,0,0
TRX,0,0.181565802542891,0,0,0.0203737319294076,0.115062881449422,-0.0622129203401409,0.194778189845951,-0.0558021677736907,0,0.153156046343415,0.284397073350744,0.0426075812276969,0.150066112765687,0.0365561913324737,0,-0.0917589099802743,0,0,0.25487182047174
XMR,0,0.400748113881199,0,-0.0291935503445728,0,0,0.0883839461259891,0.246741380643966,0,0,0,0.316016753223578,0,0,0.0819196354237062,0,-0.137888490884864,0,0,0
DASH,0,0.246411622719907,0.198937308323287,-0.0540644561416044,0.206099749644058,0,0.0849793414434476,0.169613817068886,0,0,0,0,0,0,0,0,0.0494027467570168,0,0,-0.0810102697119787
BSV,0.769394080923401,0.108961125448723,0.219923223393639,-0.644158722630213,1.41300641710088,0,-0.509201764472628,0,0.102338755020238,0,-0.771007290316001,0.499618772280688,0,0,0,0,0,0,0,-0.0543872088454599
MIOTA,0,0.380678406253202,0.235052310481586,0,-0.0956249467727556,0.00000000000000000693889390390723,0.0760478094433394,0.0636661373766946,0.151516089865771,0,0,0,0.0238215451709539,0,-0.0224777311723122,0,-0.0901694622744186,0,0,0
XTZ,0,0,0.793312624756679,-0.136600542976753,0,0.211013893402353,0,1.06013081770826,0,0,-0.665112578430559,0,-0.166873901626695,-0.0212796700360963,0,0,-0.710782852213009,0,0,0
BV010082.INDEX,0,0,0,0,0.247180068975045,0.0490288897929963,0,0.0221698014668265,-0.366261240031362,0.0699473897258239,0.0867561320173531,-0.114656676099559,0.0601922416873174,0,-0.0581454224979814,0,-0.255249881968038,0,0,0
CVIX.INDEX,0,0,0,-0.0590818489349472,0.092808151612078,0,-0.0297656938383871,0.279850713666678,0,0,-0.307863659366186,0.164004086167521,-0.14013691177711,0,-0.181926489203258,-0.715383248020141,0,0,0,-0.0652919989692647
DXY.INDEX,-0.0122060736419662,0.0165103373234635,0.016667720070276,0.0128846883382554,0,-0.0120976977643653,0,0,-0.00478707175985831,0,0.00778773338130067,0.0231560032278858,0.00492116548290973,-0.0707791268263509,0.00242339484051194,0,0.0152560274405543,0,0,0.00133585516918145
SPX.INDEX,0,0,0,0.00838247114223042,0,0.0306740278998885,-0.00187202430275663,-0.0172339172849626,-0.0385195257407109,0,0.0395474271870303,-0.0100024953955058,0,0,0,0,0.000889535688850833,0,0,-0.0734167293365774
VIX.INDEX,0,0,0,0.13940512231643,0,-0.442685921208795,0,-0.151089741629585,0.00000000000000000346944695195361,0.368553581465423,0.0695270887201189,-0.0791689245445666,0.146860069490036,0,0.0240538418809559,-0.607829103031481,0.0786853492469767,0,-4.29018562513925,0
