,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0773984971061922,0.113172823373018,0.258948361503019,-0.0195166628833289,0.0458268156814334,0,0.00476363498383899,0.202271237585785,0.0575166545390192,0.0637081146177233,0,0,0,0,-0.130359009159831
ETH,0.326546648071963,0,0.400972093188441,-0.485152963857071,-0.0529887774633905,0,0.0519589686080505,0.33685533622472,0.447024448518894,-0.369014053938211,0.224776865947287,-0.595128977225579,0,1.20153431946616,0,0.100810984674148
XRP,0,0.10804097463361,0,0,0.00424602430811173,0.0379996748245315,0.000000000000000000867361737988404,0.0614830759022572,0.0223121806330166,-0.080493049675396,0,0,0,0,0,-0.104990314665483
LTC,0.932977198046571,0,0,0,0.00813972710902532,0.012366481350433,0,0.0578517457646928,0,0.0137307584463121,0.00563472268105465,0,0.12998451846981,0,0,-0.0224556681966635
ETC,0,-2.08744300664874,0.988421236028924,0,0,0.25020384230127,0.945639478000887,0,0,0,0.665798271042416,0,1.88618265120411,0,0,-1.33494827321092
XMR,0.791494268114177,0.0320036517498891,-1.3549547108609,0,-0.0318132370286809,0,0.40556197025171,-0.119014851043979,0.186028327550126,0.227096351989939,0.0135796573243233,0,0,0,0,0.0751997481656429
DASH,0,0.106824982267973,-0.413588963872066,0.116698427241432,0.0481244270344939,0.0553964799411649,0,0,0.0860106452221117,0.255380425138071,-0.138256471794525,-0.626783966267794,0.227150472848482,0,0,-0.307556684098102
XEM,1.24471116839739,0.00831928294956572,0,0,0.0562827820083563,0,0.371799827921409,0,0,0.531877199664398,0.339379344221231,0,-0.495191879494605,0,-3.09714241599457,0.107956587002126
DOGE,0.76425530927711,-0.0483493172246595,0.574854074685901,0.00915016392052049,0,0.0433553398309875,0,-0.203211951454176,0,0.160887062038041,0,0.309300317709327,0,0,0,0.0521488577779024
XLM,0.3445836140112,-0.125410781195314,0.341717833675429,0,-0.0510515199511859,-0.0051689002785509,0,0.0906688748576633,0,0,0,0,0,0,0,0.171207630255443
DGB,0.817157328978132,0.87239611101922,0,-1.18713220546419,0.140379473869113,0,0.182122733481726,-0.271188178932557,-0.587558575834659,0.842817058879417,0,0.810387105638225,0.893484173531103,0,0,-0.00687655468165626
BV010082.INDEX,0,-0.0721180341695638,0,0,0.00309915219133466,0.00682890801596726,-0.0501438487993716,0.0622735640687893,0,-0.0528389674220514,-0.0593759160083433,0,-0.0292189604383477,0.40469116255146,0,0.153094165940651
CVIX.INDEX,0,-0.112210790611371,0,0.0940169048075158,0.00217784273171262,-0.00216672882037608,0,0,0,0,0.0633903485786239,0,0,0,0,0
DXY.INDEX,0.0244529587814324,-0.0000000000000000000067762635780344,0.0202723826589549,0.0183162032340562,0.000209323071168774,0,0.0473659872077802,-0.0194482259073925,-0.0121210138083716,-0.000000000000000000433680868994202,-0.0306733072264106,0.149648157042011,0.00488017231390003,0,0,0.0123470783966253
SPX.INDEX,0,0,0,0,-0.00283315797238394,-0.00282106361409739,0.0157345805863786,-0.0122780305505221,0,0,-0.00742606749191982,0,-0.0186960082954535,0,0,-0.0499195650733196
VIX.INDEX,-0.177918136123064,0,0,0,0,0.086245739691894,0.00000000000000000173472347597681,-0.170120928539668,-0.255239102991838,0.187787094678752,0.0676101034667684,0.130556525415863,0.551408524812412,0,-3.81838475838834,0
