,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0603773822966356,0.13876711909268,0.085463995668112,-0.0188368896317511,0.11755956331394,0,0,-0.0180953273277192,0,0.101459944077103,0,0,-0.059995328449507
XRP,1.07409358515918,0,0.094561586831391,-0.096889268423701,0.230364646142616,0.361892763742226,0.107136477781755,-0.36458920361459,-0.0369493978384843,0,0.29655663387529,0,0,0
LTC,1.22376037137307,0,0,-0.0576050454840283,-0.248506748952104,0,-0.0280332841338426,0.0818219066901759,0.582317680638049,0,0.606747255083688,0,0,0.0538299164149968
DOGE,0,-0.0343561906911505,0.16068929043539,0,0.637568337667273,0,0.479263412322393,0.326784255755912,0.0341705777366537,-1.59043592733911,0,0,0,0.295280157357943
XLM,1.39307691479453,0.315753979590093,0.0681759056807097,0.158745201625339,0,0.112459667043376,-0.636348873497482,0.0487855920493151,0,-1.77701425795396,0.283198113941602,0,-6.00120902257028,-0.785292403209677
DASH,0,0.0593781385505906,0.186149703822489,-0.0711073678516405,0.0103880592185333,0,0,0,0.453970234304135,-0.0445786131607454,-0.284549612176864,0.662510012554823,0,-0.293568895349039
XMR,0,0.421990075287778,0.0932228298272968,0.0300084543054199,0,-0.702560977598284,0,0.336448477838436,0.274867412713766,0,0,0,0,-0.514808555322669
XEM,0,-0.249907528298596,0.425378597607285,0.221942454828545,0.0513085170615085,-0.140014501180223,0.230612613775888,0,-0.956551043544307,-0.211598087572484,-0.221820857775953,0,0,0.194177060918897
DGB,-0.258847288576411,-0.00890110077858432,0.0981801074799671,0.268624782789868,-0.192289645491512,0.099559711969345,0.157358997963894,-0.0869847412864666,0,0.663504134457428,-0.466445962173588,0,2.93106242135306,0.435333606072585
BV010082.INDEX,0,0,-0.0255886057094145,-0.0600352221666008,0,0,0,0.0302070055465958,-0.00530192519322019,0,0.0816235225790885,0,0,0.0382977886514529
CVIX.INDEX,0,-0.0828273976771324,0.006965482404847,-0.0955532678596646,0.244269743521212,-0.261619913148789,-0.137391620633525,0.079088134985494,0.108809884279495,0.684550808706108,0,0.852293722102196,0,0.153828744174011
DXY.INDEX,-0.111308688751037,0,0.0126870551563155,0.0468497746837297,0.0572563374255547,-0.0178171024450436,0.0180348035913745,-0.0121484724578552,-0.0411268134135993,0,0.153225992884194,0,0,0
SPX.INDEX,0,0.0112491259081183,-0.00258834756586471,0.0212387751689092,-0.0129781722105082,0.00116415960478119,-0.00718241642840214,0,0.00857042090837214,-0.0814308652331783,0,0,0,-0.0820987135120684
VIX.INDEX,0,0,-0.0160514218672246,0.150894053843916,-0.209039140202737,0,-0.053277296598862,0.102321119410072,0.329257552756569,-0.426033740393736,0.0000000000000000138777878078145,-0.33505170445186,-9.20792069604924,0
