,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,DASH,BSV,XTZ,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.154620085880809,0.0707627423535296,0.0742232755348068,0,0.0517988111610319,0.0231942094138535,0.0550687022520706,0.0235480812573603,0,0,0.0180381188268627,0.02289069250224,0.00666162111128157,0.0819443166759971,0,0,0,0,0
ETH,0,0,0.384716835702145,0.00341390108211853,0.0916267574016342,0.241395512606266,0,0.00376551780621802,0,0,0.0890569610548789,0,0,0,0.132015627790693,0,0,0,0,0
XRP,0,0.226001239571875,0,0,0,0.0949372053991748,0.0400336274928081,0.115885505721928,0,0.0997533404093261,0,0.0410820226449803,0.00426200760376703,0.0508717989684583,0,0,0,0,0,0
BCH,0,0.068210951473068,0,0,0.325639221391446,0.0984821381170953,-0.0744162334077415,0.0901387593066557,0.308754069003102,0,0,0,0.114956735412633,0,0.0384707252531365,0,0,0,0,0
LTC,0,0.0240184522903738,0.120185335718201,0.192660555119632,0,0.229426019610842,0.121097854405068,-0.0121776765977764,0.0831630319735988,-0.0677843674797355,0,0,0.31048589650205,0.0823089359475297,-0.0980748675334259,0,0.0626345202372874,0,0,-0.00778171442494063
EOS,0,0.472413658412248,0,0.0171142918764103,0.466134382234018,0,0,0.0888201884681431,0.177142824262188,0,0,0,-0.153367344754027,0,0.153011723916408,0,0,0,0,0
BNB,0,0,0,0,0.0524634532678631,-0.00000000000000000346944695195361,0,0.0859812276872073,0,-0.442051623050602,0.675348362011255,0,0,0.0493802734168881,0.025314102503295,0.173037114088506,0,0,0,-0.235781361953118
XLM,0,0.144310470877102,0,0.0302718305713725,0,0,0,0,0.0600657280189607,0.0161434277391474,0.172152468562283,0.226676293265007,0.202959331470311,-0.0653492213087722,0,0,0,0,0,-0.0372408963739377
ADA,0,0,0.294091762599025,0.209244305879639,0.267711387748004,0,0.00566432498711611,0.0854467007433202,0,0,0,-0.0474949106240077,0,-0.0247342893320302,0.205120607741113,0,0,0,0,0
TRX,0,0,0.112049081656635,-0.000000000000000000433680868994202,0.0853359455497942,0.0659786741933934,-0.052473069105265,0.261323319629431,-0.0768669534950676,0,0.254533783660878,0.180955955955814,0.10945930470434,0.0806855877125983,0,0,0,0,0,0.185001526738566
XMR,0,0.185936653529738,0,-0.0744032016411989,-0.0863552337937082,0.109267013033924,0,0.187689980046714,0.0213505671379367,0.200506058533912,0,0.275125442449238,0,0.00258445819433725,0.0236175996013071,0,0,0,0,0
DASH,0,0.196574451448131,0,0.0750889618249808,0.0242567738347943,0,0.128039555755118,0.169767911907632,0,0,0,0,0.0539274195948521,0,0,0,0.108138529362565,0,0,-0.0184462086005854
BSV,0,0.811621467602459,0,-0.550692826066118,1.41284607266221,-0.630176007417002,-0.469042467238313,0.473369696219782,0.142488820654282,0,-0.628256224839332,0.528340055470402,0,-0.041076637628611,0,0,0,0,0,0
XTZ,0,0,1.0644078957242,-0.180093879348572,0,0.488231170678014,-0.141777592781666,0,0.142623463110692,-0.000000000000000000867361737988404,-0.207576906848219,-0.641601387226004,-0.0780112654725014,0,0,0,-0.373730897442982,0,0,0
MIOTA,0,0.31898581589209,0.251595630413741,-0.0166195039143087,-0.0497555243936719,0,0.0581763355305107,0.0597711270337813,0.148519837785925,0,0.0356849972064758,0.0558646037801276,0,-0.032867147692375,0,0,-0.0820491337856069,0,0,0
BV010082.INDEX,0,0,0,0.0100381503864273,0.262257116556525,-0.115719608732386,0.0450275026182895,-0.219479958703169,-0.293064516153895,0.199090654408249,0.194260633933958,-0.0885221526063689,0,-0.0937685105303487,0.0894335079889546,0,-0.0927771616245516,0,0.750027698132236,-0.0256821675080314
CVIX.INDEX,0,0,0,0,0.0969892350389716,0,0,0.113593120292254,0,0,0,0.0459562785830565,-0.134071865840978,-0.233117978413618,0,-0.282488075096763,0,0,0,-0.109797958366358
DXY.INDEX,0,0.020336257588345,0.012288795849061,0.0133807428670681,-0.0141904949746489,-0.00670201749985687,0,0.0132363112461586,0,0,0.00260662153015221,0.0192860016326651,0.00609877033360926,0.00340003829610136,-0.0827469998234827,0,0.023706794489267,0,0,0.0115486009307084
SPX.INDEX,0,0,0,0.00350992258340961,0,0.0235451525151664,0.00939088407049443,0,-0.0303261683942567,0.00139809259026086,0.0369563195682776,-0.0116211632594708,0,0.00501874634205029,-0.0187632738793411,0,0,0,0,-0.0723482615826762
VIX.INDEX,0,0,0,0,0.147797574303858,-0.395403471438921,0.300950123315397,0,-0.0921607828790952,0.585322773914043,0.317311588066211,-0.291062382103124,0,0.0778857808854933,0,-0.746638168964554,0.504252524802779,0,-4.84550168538433,0
