,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,XTZ,LINK,CRO,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0222557774495342,0,0.123762577124893,0.0292679020370393,0.0449310669504267,0,0.196032357148441,0,0.071799460054689,0,0.0493889657118267,0.464907464434141,0,0,0,0,0,0,0.0689606654055327
ETH,0.193036392053731,0,0,0.289276022436514,0,0,0.24129747726435,0.166985068126182,0.0343900147913642,0,0.00750842189991024,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0,-0.00118568756675529,0,0.287420134329386,0.0610602865837387,0.0634841477223824,0.181670775421003,0.042192887699631,0.076341279654337,-0.148029321520229,0.0943948018389394,0,0,-0.0177118227421723,0,0,0.0180168441625818
BCH,0,0.53920458556576,0,0,0,0.334910842164504,0,-0.0521932044134227,0.042147318809748,0.0821793085614757,-0.0830998949220832,-0.0266756752760645,0.100257081030183,7.80004921931525e-05,0,0,0,0,0,0
BSV,0.25908732056016,0,0,0.0569881022632018,0,0.428881105642591,0,0.126177713235479,0,1.73472347597681e-18,0,0.191067123592767,0,4.33680868994202e-19,0,0,0,0,0,-0.00417107164435582
LTC,0.0849812711026845,0,0.0607486744188056,0.148789445565907,0.00851540658894058,0,0.319699396165687,0.136448598417907,0.0619530262684277,0.0830697680470812,-0.0434561593526369,0,0.0570749169883885,0,0,0,0,0,0.102579584405649,0
EOS,0,0.267841893091032,0.232191716561192,0.081800758947949,0,0.0846392334323176,0,0.0726543716085865,0,0.0497835181526991,0,-0.0567814790652415,0,0.186617944255896,0,0,0,0,-0.0819650506350923,-0.0258990189894433
BNB,0.14551047644197,0.0938095809595585,0,-2.77555756156289e-17,0.1243450096885,0,0,0,0.16373894020163,0.0124329753014632,0.0323983084414804,0.0728043667910827,0.334017902797446,0,0,0.231855489805935,0,0,-0.184269230507172,0
ADA,0.22454913809447,0.0157819828872157,0,0,-0.154999798628593,0,0,0.407591999469675,0,0.311406509866792,0.0732339243586468,0.160287600546472,0,0.203311569248993,0,-0.057597451640643,-0.0894504000745673,0,0,-0.0219832690253684
XTZ,0.025705348257336,0,0,0,0.120519019366165,0,0.102052719854175,0.250383392748653,-0.0803503654937551,0,0.185170928553471,0,0,0.305366260571407,0,0,0,0,0,0
LINK,0,0,0.340493321653786,0.0683007432987412,0,0,0,0,0.0431270839227367,0.345009918505308,0,0,0,0,0,0,0,0,0,0
CRO,0,0,0.28129865547321,-0.86762329589573,0.344810038652119,0.415241180156842,0,0.183989638307084,0.248949639096289,0.396774412355452,-0.237422906021863,0,-0.344956879986627,0.0716346966994229,0,0,-0.106827996941969,0,0.287913717684934,0
OKB,0.490976426705158,-0.189721106823429,0,0.120303568638896,0,0,0,0.147730041090136,0.202032977527258,0,0,-0.110821268305622,0,1.73472347597681e-18,0,0,0,0,0,0
XLM,-0.0681909287459364,0,0.152742627611575,0.328276937138527,0,0,0,0.0985435021907599,0.277057274106455,0.0444021270030205,0.0947700935743163,-0.0270718153912565,0,0,0,0,0,0,0,-0.0548387573796433
LEO,0,0.0842967996977971,0.00692216132600388,0,-0.0805433404065482,0,-0.0741166490720866,0,0.0470643676767003,0,0.06959546078156,0,0,0.069410275187418,0,0,-0.237565796384766,0,-0.156723942823478,-0.0643407179242569
BV010082.Index,0,0.103038152285787,0.273604944568598,-0.156842540508185,-0.0985893120789419,0,-0.198932806765392,0,0.13238077914332,0.071610890630689,-0.0167440735977308,-0.163450358824654,-0.135954359774309,0.0167671278581094,-0.200318899788997,0,0.125112210132938,0,-0.262934248565215,0
CVIX.Index,-0.600124646102969,0.356445295578581,-0.205933593305219,-0.236445378953119,-0.0474397621407946,0,0,0.193688800140716,0.184664323518747,0,-0.133925172844323,0.361057185235246,0,0,0,-0.667512115658754,0,0,0.516823325632996,-0.0323641532224189
DXY.Curncy,0,0,0,-0.0331262470742584,0,0,0,0,-0.0182189367610902,0,-0.0180519668771217,0.0310724217190225,0,0.034331219241576,0,-0.0654228301068496,0.0302810819282709,0,-0.187185036717874,-0.0361779440487825
SPX.Index,0,-0.0447134896551227,0,-0.168607222919898,-0.0112594529757328,0.391861885709882,0,-0.0157099753542845,0,0,0.118197550086409,0,-0.433390669629397,0.0207795762232462,0.18725443481832,-0.403380728433305,4.33680868994202e-19,0,0,-0.174856060204725
VIX.Index,0.288709848353069,-0.737274518535404,-0.149862502744873,0,0,1.16256597170421,0,-1.12945138241707,0.660477607550383,-0.259148563658438,0.639498390904995,-0.193307687678359,-0.778548287709559,-1.38777878078145e-17,0,-0.40964066359076,0.171920060690517,0,-2.35341759363562,0
