,BTC,ETH,XRP,BCH,LTC,DASH,XEM,NEO,MIOTA,XMR,ETC,ZEC,ADA,BAT,EOS,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0226655995966075,0.1838949362364,0.00592406476624533,0.0774515342935079,0.0219248907757099,0.11779346158703,0.0459878541616332,0.00000000000000000693889390390723,0,0,0.103154908303519,0.0447920552193214,0,0,0,0,0
ETH,0,0,0.0282691010756792,0,0.143376624898809,0,0.073976964454574,0,0.0914004100417514,0.189774446978595,0.0863819526339334,0,0,0.0746742126052509,0.0245507505672169,0,0,0,0,0.129022274603774
XRP,0,0,0,0.0804286923689839,0.11062748176862,-0.413936806933397,-0.050693570045829,0.140501896423465,0.0627794655509973,0.201696305364872,-0.010465524455029,0.385987374766113,0,0,0,0,0,0,0,-0.12640335588294
BCH,-0.432005607213611,0,-0.100546794595111,0,0,0.608066794446467,0.471744004800825,0.0678973088879347,-1.10603001724112,0.0000000000000000138777878078145,0.431468621815187,0,0,0.272599242421988,0.270450596927962,0,-1.24690557506456,0,0,-0.00000000000000000346944695195361
LTC,0,0.227983186986036,0.0559825646355352,0,0,-0.0341307021514234,0,0.00702510688696265,0,0,0.72327531097699,0,0,0,-0.0462759544471907,0,0,0,0,0
DASH,0,0,0,0.145749398321588,-0.0989383177628375,0,0.0454256415538231,0,0.295183940338435,0.118580466217237,0.073717203745471,0.181652491151077,0,0.0107712512230354,-0.0306927605946241,0,0,0,0,0
XEM,0,0.315153174068253,0.12703015469535,0.0166572585645016,0.155827294353564,0.553649528972271,0,0.0504237203723223,0,-0.0936175235546077,0.0430723263456127,-0.220078029959489,0,0.0000000000000000000135525271560688,0.173556940957012,0,0,0,0,0.112378357790554
NEO,0,-0.00000000000000000693889390390723,0.120414875783772,0.0425376606231061,0,0,0.460312804984803,0,0.217129730043708,0.170002522573119,0,0,0,0.0666700163888779,0.125305572260617,0,0,0,0,-0.258254363141587
MIOTA,0.170750169345861,0.0948612401525791,0,-0.000947340000359995,-0.377733994070681,0.0878648083414421,0.212738051097116,-0.169556880631784,0,0.154872710221776,0.245590631623675,0.287073210524599,0,0,0.344927235560632,0,-0.338701529998458,0,0,0
XMR,0,0,0.364447478236533,0.102591186420014,0,0.0787877370282401,0.0725393050235471,0.0806634517323692,0,0,0.117174857268019,0.203333498110193,0,-0.0424940472119587,0,0,0,0,0,-0.0475362274179476
ETC,0,0.0801799389525521,0.167089660679701,0.000000000000000000216840434497101,0.69895989291067,0.0678963305180779,0,0.0806484091192341,0.130521062723859,0.11005091387461,0,0,0,0,-0.238933763111283,0,0,0,0,0
ZEC,0,0.17144278359653,0,0.0200834116718966,0,0.144500077772736,0.16493210673752,-0.0615746634235899,0.214110579935307,0.136678758307649,0.0309763395287197,0,0,0.109434130043339,0,0,0,0,0,0
ADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAT,0,0.167121200374413,0.0211802097513103,-0.133066822198387,0,0,0.348468274736265,0,0.0259190477830305,0,0,0.296553029832686,0,0,0,0,0,0,0,-0.0478760436844104
EOS,0,0,0.0661401729404523,0,0.543692016620238,0,0,0.181003528248346,0.303519256982224,0.163034581913816,0,0.138516796251508,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0.0872722357476579,-0.0369463006884761,0,0,0.0902677940905094,-0.0254102445723374,0,0,0,-0.0366006963004505,0,0,-0.0522694696954218,0,0,0,0,0.113792845128523
DXY.INDEX,-0.00210842240122882,0,-0.000644296958384541,0.00425519935763729,0,-0.0361198551988175,0,0.00779742106991981,0.00180892279331164,0.00791086785674952,0,0.0139514606503999,0,0,0,0.0258015979209001,0,0,0,-0.000885666896513743
SPX.INDEX,0,0,0,0.000433381008518202,-0.00911501363845529,-0.0158046506945092,0.00466876089227255,-0.00255601558745497,0.00319402231272092,-0.00275295070937529,0.00944361512132438,-0.00776754984194609,0,0.00941965552673284,0.0000963686442388565,0,0,0,0,-0.0451342455116105
VIX.INDEX,0,0.203597204219353,0.0514885911948852,0,-0.260392582349078,-0.315024079327313,0.297645311654097,-0.261674493148233,0.293950666011485,0.0460504134403935,0,0,0,0.15196766234113,-0.240132488916501,0,1.56960177377766,0,0,0
