,BTC,ETH,XRP,LINK,DOT,BCH,LTC,ADA,BSV,BNB,CRO,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0445546316371816,0,0,0.030180567237431,0.144985469036319,0.0261232610093784,0,0,0,0.287258378595893,0.0760102864188106,0.0162002139189255,0.0672185739861473,0,0,0,0,0,0
ETH,0.230796463563589,0,0.214392545091929,0.101258413792012,0,0,0,0,0,0.163727040848145,0.0978110165514868,-0.0761002077292438,0.11923742775887,0.067265643723617,0,0,0,0,0,0
XRP,0,0.155028070770814,0,0,0.0587159917139472,0.420269422204141,0.041535584222763,0.047216011357437,0,0,0.126153120625972,1.73472347597681e-18,0,0,0,0,0,0,0,0
LINK,0,0.522548799649985,0,0,0.191677592422742,0,0,0.126993638504976,0.12275285919545,-0.0293151430775958,-0.593254372174231,0.346452999363556,-0.580085235025429,0.365663722149177,0.505731879149283,0,0.552062217549612,0,0,0.115376256762813
DOT,0,0,0,0.157596742164068,0,0,0,0.213880241031336,0,0,-0.277414384934867,0.184984884204394,0,0,0,0,0,0,0,-0.0606405882778046
BCH,0.249127227688117,0,0,0,0.0313869191670776,0,0.316629684910806,0.0151956682732229,0.233480237362693,0.0565128874041085,0.158703970222791,0.104936149469933,0.0257176043929984,0.0252337311168593,0,0,0,0,0,0.0166783000566719
LTC,0,0,0.0673014183571054,0.0386218262756008,0,0.300620362318502,0,0.0854055755771107,0.0697230191062993,0.110909172755473,0,0.0817368146921174,0,0,0.0516861590938018,0,0,0,0,-0.0858936628704523
ADA,-0.364791350979505,0.351490340647044,0,0.0790622398650672,0.0179967963915209,0,0,0,0.23981234482773,0,0,0,0.0385773152768169,0.222357659421206,0.152896066684344,0,8.67361737988404e-19,0,0,0.0180226243371479
BSV,0,0.258584230858822,0,-0.025959558264874,0,0.808799736035338,0,0,0,-0.0549691039263006,0,0,0.0310680327897454,0,0,0,0,0,0,0
BNB,0,0.0504697204043689,0,0,0,0,0.308681867884459,0.0800955550233939,0,0,0.0935539644025928,0,0.0982708156082347,0,0.00835074618118854,0,0,0,0,0
CRO,1.21981477310144,0.0721743656072141,0,0.0450801639831495,0,0,0.0681454507493119,0,-0.20733814515504,0,0,-0.00647809222097215,-0.105363221808259,-0.122299585755057,0.0997142012391559,0,-0.269610415809097,0,0,0.0416736924524555
EOS,0,0.067273627257707,0,0.0290836933163756,0.0325953482881746,0.483960181016821,0,0,0.102786773302456,0,0.0838357236254829,0,0,0.141511831331777,0.24486355263896,0,0,0,0,0.0364241639483265
TRX,0,0.288798614973413,0,-0.0854049414614679,0.00593355323922937,0,0,0.0241739518674237,0.153536712990071,0.131146939779846,-0.572206592926876,0.400001794886229,0,0.319889252013405,0,0,0,0,0,-0.185928593249849
XTZ,0,-0.420448737034713,-0.100739135622325,0.318605369716227,-0.0926598761855028,0,0,0.014943366644578,0.216388667258793,0.740539975000392,-0.407468887668831,-0.152639534897211,0,0,0.458890668407071,0,0,0,0,-0.292655543163708
XLM,-0.130571764822674,0,0.328522788943599,-0.0469408697239971,0.0731982899473544,-0.0117221641892411,0,0.231618075999289,0,0.185943678594751,-0.157624343982721,0,0,0.257885466021972,0,0,0.119036881942775,0,0,-0.160234367449807
BV010082.Index,0,0.0195412286887551,0.00290832485989098,0.00468328725895082,-0.0475476170255605,0,0,0.0482570977987189,-0.00725999870532422,0,0.0318447455296608,-0.0981777163928143,0.0317630390574619,0,-0.0374026871500883,0,-0.0641441482002932,0,0,0.0128945829864514
CVIX.Index,0.355408420672723,0.458799530089833,-0.165064079410871,0.0514526269241103,6.8744531524027e-05,0,0,-0.170762337293326,0,-0.0313580006102062,0.278859621174961,-0.616561222459064,0,-0.0249908064014895,0.0733333829834703,0,0,0,0,-0.169298262460738
DXY.Curncy,0,-0.0204741628361571,0,0.00872428353870801,-0.00355523679297645,0.110651736328332,-0.0598669965348923,-0.00323621134496569,-0.0722601554971839,0.0176056305519133,0,0.0236857271836508,0.000562674872213866,-0.0124428856275696,0,0,-0.032234594139364,0,0,0.009676060905914
SPX.Index,0,-0.0287568740508547,0,0,0.00731827379022497,0,0.0133195974703492,0,0.0192579760000735,-0.0636319829247718,0.04291710614854,-4.33680868994202e-19,0.028985509814629,0,-0.0220771551112097,0,-0.0374172175141875,0,0,-0.0717762762119341
VIX.Index,-0.178087911394474,0.0447710642629536,0.271882557572179,0,0,0,0,-0.015314438546424,0,0.246492015408419,0,0,0,-0.393213065517281,0,0,0,0,-1.56424915092449,0
