,BTC,ETH,XRP,LINK,BCH,DOT,BNB,LTC,BSV,ADA,CRO,EOS,TRX,XTZ,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0815157975374599,0,0.0285294722380469,0.109057829474936,0,0,0,0.166530072240983,-0.0174799594285545,0.26381947834282,0,0.00214898583772309,0.0185148171799348,0,0,0,0,0,0
ETH,0,0,0.45034590829726,0.155997000536738,0,0.00863415847400975,0,0,0,0,0,-0.00113216470924879,0.18042611882243,0.216559840627769,0,0,0,0,0,0
XRP,0,0.0910062100167481,0,0,0.438289786664871,0.0589688174106721,0,3.46944695195361e-18,0,0,0.106381155620788,0,0.0928358938313428,0,0,0,0,0,0,0
LINK,0,0.745580978456782,0,0,0,0.125288371784397,0,-0.137324135937509,0.155411462849752,0,-0.457712142447396,0,-0.421982047560432,0.382497920346618,0.478172715309797,0,0.29441338772724,0,0,0.217567437289555
BCH,0.109487397752588,0.103279227013132,0.00246271228367933,0,0,0.00877631703474158,0.0896412399529112,0.252409882014858,0.319744994204565,0,0.162259740640572,0.121911593904376,-0.0271122656997756,0.0315584604391734,0,0,0,0,0,0
DOT,1.83841605253935,0.0544476806764479,0,0.153302463127939,-0.0310792387441031,0,0.205741831644659,-0.263739155732774,-0.337862152136882,0.495556993368017,-0.905124342544797,-0.309674801465341,0.331021646920562,-0.102274963680515,0,0,-0.374321713882635,0,0.195160571207021,0
BNB,0,0.362239614959511,0,0.0383348516810306,0.142664650583526,0.033165473074419,0,0,-0.0511014702024297,0.0284744941094274,0.229956612986422,0.14015670399264,-0.101639435612444,0,0,0,0,0,0,0
LTC,0,0.0600721653323119,0,0,0.335207683466517,0,0.035329709390361,0,0.0858973503282076,0.0913352672871567,0,0.1058186675517,-0.0239813948994593,0.0444683059089839,0.0541919345236799,0,0,0,0,-0.123874549319127
BSV,0.0437337402462987,0,0.0812408216507645,0,0.769550529480082,0.0292247553960041,0,0,0,0,0,0.0668506448821276,0.0586126251483595,0,-0.0498937244775055,0,0.0648765507670393,0,0,0
ADA,-0.445276060681498,0.173783421640542,-0.0143352606701506,0.0854819426981876,0,0.0276076700567028,0.12846757433145,0.126126613085036,0.156378811469293,0,0,0.104706360961382,0.0512617625690981,0.14003623550583,0.273167033630078,0,0,0,0,0
CRO,0.769678483423757,0.159116895780895,0,0.0350112782899888,0,0,0.00680759854482764,0,-1.73472347597681e-18,-0.11793534431819,0,0,-0.0695158007833385,0,0,0,0,0,0,0
EOS,0,0.151677373512996,-0.0487721212966483,0.0113030238824324,0.537611273658881,0,-0.0711947371198378,0,0,0,0.199493827951317,0,-0.0141971484783218,0.15639347547297,0.225189713031455,0,-0.12316316492199,0,0,0.0642347806176576
TRX,0,0.50490650664565,0,-0.0802737424950676,-0.488130991957704,0.106699659481091,0.274427992810525,0.694453453912163,0.525658208570015,0,0,-0.816727625845765,0,0,0.353449296479624,0,0,0,0,0.191915527098219
XTZ,0,-0.380980251033352,0,0.342372033321232,0,-0.108045368263795,0.127418297946311,0,0,0.34085560699501,0,-0.117798129966452,0,0,0.514442260905828,0,0,0,0,0.012191555640247
XLM,0,0,0.0791996978536215,0,0.0552951053616665,0,0,0,0,0.362859999217889,0,0.0463534573458863,0,0.0857633688245416,0,0,0,0,0,-0.0752039048884462
BV010082.Index,0.0225469937501726,0.0113022230931218,0,0.00831778017438932,0,-0.0453167028572149,0.0243113388313167,0.0172976889001487,0,0.0117625250761886,0,-0.0859126070745353,-0.0118836528704732,0.0244497082661463,-0.0237621685638017,0,-0.0343946494415877,0,0,2.71050543121376e-20
CVIX.Index,0,0.137339215452408,-0.283508950661852,0.113918798357653,0,-0.0686947322617236,0,0,0.0634908915686381,0.0751664426404829,0.169116027399708,0,0,-0.240096441543516,-0.00816331010171096,0,0,0,-0.581961664964529,-0.153002205675587
DXY.Curncy,0,-0.0696265532775964,0.032651231945759,0.0223688320658016,0.0412258623204494,-0.00512483764821684,0.0143334366644597,0,-0.0420668673971346,-0.0150797440387614,0,0,0,-0.0224422067173728,0.0463494203837727,0,-0.020756581008517,0,0,0.0199900702236691
SPX.Index,0,0.0772665144062383,0,0.0577745403332603,0,0.017017014519901,-0.00785048304109816,0,0.0987781082947755,-0.178838581746479,0.131429472434194,-0.0179680328905078,-0.00841430678407282,-0.0317021918910751,-0.062957776370566,0,-0.253783271985584,0,0,-0.125205184780817
VIX.Index,0,0.0802518564497585,0,0.0263380183026947,0,0.0523484741811113,0.166233024782087,0,0,0.16035289287182,0,0,0.304317051676243,0,-0.745330547928077,0,-0.228126865213042,0,-2.03271345510647,0
