,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.38933781648319,0.0969121519458624,0.698525569376771,0,0,-0.0865356457432593,0,0,0.13417502840418,0.0114539271034142,0.0109270932580564,0,0,0,0,0,-0.0441404439003394
ETH,0,0,0,0.293813203529499,0.137428076908909,-0.163786349209154,-0.169011878694688,0.00647025087019725,0.278547734479082,0.315498657213808,0.00546580804209707,0,0.0720424585503484,0,0,0,0,-0.178664551278444
XRP,0,0.413880110532605,0,0,0.0280036418305588,0,-0.224087647345943,0.024268769698226,0,0,-0.0777429868894425,-0.059544862223511,-0.308629208708486,0,0,0,0,0
LTC,0.539527120623076,0.219874666833476,0,0,-0.142850449497219,-0.149444719939006,0.146505140338842,0.0212078985173767,0,-0.0868247551365075,0,-0.0116472897245656,0,0,0,0,0,-0.0348698056404564
XMR,-1.17165511948904,0.145185126616447,0,-0.357879051402109,0,0.0672822461779176,0.358063844938927,0.159594860872806,0,-0.0581730018941202,-0.0176525512522511,-0.0545137420305797,-0.183061171362264,0,0,0,0,-0.00479619346278019
ETC,0,-0.045376005684738,-0.402435916634716,0,0,0,0,0.0572011846062399,0,0,-0.0062415897915057,-0.102362503869006,0.174002898534194,0,0,0,0,-0.117357637497679
DASH,0,-0.067651104560094,-0.175394174285699,0.689049364071647,0.242813290863171,0.0237411512463613,0,0,-0.330680022647098,0,-0.0514951691750546,-0.102872908745596,-0.106200107444509,0,0,0,0,0.0263263386636772
XEM,0.0919980697800926,0.338274733623097,0.0280507042822558,0,0,0.251023075905069,-0.208204319486871,0,1.14503462588156,-0.0540801265911617,0.00108733611336021,-0.127895268021109,-0.114032611641863,0.848551025266419,-0.728815787024494,0,0,0
DOGE,0,0.0119225788961673,0,0,-0.119097690781712,0.0453221405273717,0.078874441857321,0.123459739376303,0,0,-0.00300888596224449,0.00693864506377447,0,0,0,0,0,0.084180126851363
XLM,0,0.851300306573781,0.00760844538177672,-0.689878878196981,0.0139734682008278,0,-0.150327655315266,0.0740780834485845,0,0,-0.0380260361794792,0.149751600630315,0.239595278914577,-0.30602916883636,-0.360002462585236,0,-3.07482598815231,0
ZEC,-1.17987978354174,-0.850341736432083,-1.25303965758744,1.99908018011449,0.732887035727818,0.394476284948625,-6.08603017938573,-0.433924707707535,0,-0.214280521386645,0,-0.708995292300701,-1.25789612811605,0,0,0,0,-0.272629669303638
NEO,0.320940998080656,1.74518320461011,-1.30925289199437,0,0.205922969971558,0.153855984690895,-1.83549751096142,0.113142584475444,1.55907815807281,0,0,0,-0.407539572172087,0,0,0,0,0.330432756348232
DGB,0.360482170973548,0,0.153390632809771,0,0.0751524641340508,-0.0980378940183953,0.137294146567813,0.0984678720919727,0,-0.0444806196408059,-0.0395567985827767,-0.130290806960365,0,0.602070482081122,0,0,0,-0.0535760050742601
BV010082.INDEX,-0.0727743900125257,-0.060275444155465,-0.0425139105646283,0,-0.031628079586729,0.0461463901510366,0,0.0553443867794072,-0.0386675159290161,0.0227712871668789,-0.0045079450689662,0.0134272432049506,0.0149790683443824,0,0.0483031446760881,0,0,-0.142152938977645
CVIX.INDEX,-0.0212341417099821,-0.136414223890874,0,0,0.0690311569122064,-0.255604296574669,0.0638596233743998,-0.150639641988218,0.187038244260671,0.045886247257486,-0.0243317351555281,-0.0298920103557453,0.156524669607188,0.405153853801638,0,0,0,0.21762235143572
DXY.INDEX,-0.0159529320642392,0.0496236176979096,-0.0214641659139029,0,-0.0131964356973243,0.00940281770729314,-0.0180661815835532,0.0253681017306485,0,-0.0205585521516792,0.00203239661133285,0.00285902410490284,0.0203827570545277,0.121439919084872,-0.0249036399782224,0,0.103347350722878,-0.00176432160156355
SPX.INDEX,0.0178224481970339,-0.0104101527976873,0,0,-0.00492012895039599,0.0132797164382819,0.0239790732304271,0.0207329455392813,0,0.00644897884346666,0.0016817919449146,0.00764487081965829,-0.000699965107826684,0,0,0,0,-0.0437797233260461
VIX.INDEX,-1.15191638658525,-0.0525731792743594,-0.434036547415488,0,-0.227245398389103,0.0539493402162891,0,0,0.686500993132341,0,0.0217677062584635,0.0485658791272282,0,-3.29748072356418,1.53155105251072,0,0,0
