,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XMR,XLM,TRX,ETC,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0588017739053667,-0.00000000000000000693889390390723,0,0.040331074633351,0.0652885998819875,0.141995201318729,0,0.00821329928789204,0,0,0.147949028097172,0,0,0,0,0,0,0,0
ETH,0,0,0.142145508136272,0,0,0.246069772556769,0.0953548861643784,0.100047187814623,0,0.174604677989977,0.0862078908977005,0.027207342502945,0,-0.0706214955904882,0.0575014222635923,0,0,0,0,0
XRP,0,0.360219006684355,0,0.0933095409223468,0.00817320569770555,0,0,0,0.129474092332129,0,0.186361709079593,0.0558549410097477,0.169096996443662,0,0,0,0,0,0,0.0889622837228529
BCH,0.320251971654705,0,0,0,0.216859739478074,0.157511758259436,0,0.0584715382764018,-0.0915502856845335,0,0.165509757502679,0.337709350728447,-0.22144259089777,0.160171132732786,0,0,0,0,0,0
BSV,0,0,0.887525060409057,1.1254940123782,0,0,0.886165846455476,0,-0.588627882051365,0,-0.476072645647973,-2.12057936320647,0,-0.178220537230312,0.653037650786116,0.437555414344688,0.425970394676181,0,0,-0.360187417920698
LTC,0.0700918761836976,0.439024188146565,0,0.144740796652478,0.0187722186960361,0,0.140841177704125,0,-0.00627706001579286,0.0836144772002284,0.0279527487936684,0,0,0.0663708145858387,0.0320696041108806,0,0,0,0,0
EOS,0.0616936928110134,0,0,0.039448660916486,0.047996175944923,0.351186598140232,0,0.186487629143785,0,0.194199920385843,0,-0.215459833111299,0.172267365796467,0,0.0810965910251939,0,0,0,0,-0.0504916534503908
BNB,0,0,0.0050756566005228,0.158504387211807,-0.0129404769917984,0.299258555796049,0,0,0.000707399452868864,0,0.0154001166208293,0.303385192189875,0,0,0,0,0,0,0,0
XTZ,-0.248022467971117,0,0,-0.194424341805816,-0.0710893742666228,0,0.883123874753704,0,0,0.0399158759205914,0,0,0,0,0.451977886975304,-0.313335458275981,0,0,0,0
ADA,0,0.524642251934129,0,-0.0900165117848794,0,0,0.149501396920282,0,-0.0287163035849934,0,0.192006392172296,0,0.128382980511246,0.143286776549327,0,0,0,0,0,-0.0323589506926886
XMR,0,0.244639021033913,0,0.126302762917048,-0.10528497987307,0.325619359841617,0,0.215760451629856,0.0319295621975257,0.077371678615124,0,0,0,0,0.0177479926290437,0,0.0306495957803813,0,0,0.0626820276876418
XLM,0.335383892549426,0,0.511153180288399,0,-0.01904232446906,-0.108125045689837,0,0.241423782148306,0,0,0,0,0,-0.0380515045905224,0,0,0,0,0,-0.0428134112713758
TRX,0.281239921450416,0.182865778251156,0.363620910705341,0,0.0275689195011279,0,0,0,0,0.25399682859639,0,0,0,0.0681160123887546,-0.0141316354307814,0,0,0,0,0
ETC,-0.350547406720487,-0.438939840947515,-0.375213340083432,0.871206940959229,0,0,-0.0664731349038125,-0.00413321509731128,0.0429521438375891,0.653850635980642,0.351179914192065,0,0,0,0,0.352599764816211,0,0,0,0.134781557896607
LINK,0,0,0.177186428662863,0.198821421656493,0,0,0,0.226316626160103,0,0,0.148790653416542,0,0.122971047674862,0,0,0,0,0,0,0
BV010082.INDEX,0.00000000000000000346944695195361,0,0,0.0484265717431303,0.0472560855245993,-0.357668319609664,0,0.126027783096168,-0.00759003999281638,-0.130631762715174,0,0.265788091078925,0.0133622454047615,0.0347958784866193,0,0,0.133110341741446,0,0.425596515497456,-0.0160714172277509
CVIX.INDEX,0,0,0.30179674696483,-0.0822074418587941,0,-0.0735670650599396,0.444049123764983,0,0,0,0.214306086450507,0,-0.501795237218365,0,-0.154311841258529,0.821253747972865,0,0,0,0.053139360511201
DXY.INDEX,0.0190702685926153,0,0,0.014968919832445,0.00181307732127065,-0.0603676684909142,0,0,0.000328341396996613,0,0.0112068565269338,0.0119685256062987,0,0.00677033179835487,0.00678479922125859,0.0655090267309841,-0.0364688877775586,0,0,0.00748323959101474
SPX.INDEX,0,0,0,0.00717586103807055,0.00318978153477235,0,0,0.0220908168778465,-0.00400581879121496,0,-0.0127332162765537,0.0126488084849866,0,0,-0.0099093295629807,0.132307728558046,0.0115341141593591,0,0,-0.0575764691896516
VIX.INDEX,0,0,0,-0.137136798647721,0,0,0,0.783968024396673,0.117394336055299,-0.111672918578006,-0.572235682438256,0,0,0.269291354405156,0,-0.177002154795959,0.575755298604323,0,-4.51652463454775,0
