,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.99757201500014,0.0330677520848997,0.0943945351717885,0.285672428437412,0.0108778091466035,0,-0.01725424778319,0.406465876045821,-0.0298140886263762,0.0435073931158413,0,-0.112842175858057
XRP,0,0,-0.856597084777911,0.126733109551972,0.507228540673767,1.38816074908405,-0.250485835185251,0,0.0666182687927528,0,-0.232313508831084,0,0,-0.226262278139187
LTC,0.723082234810058,-0.201339385558262,0,-0.00918936896325193,0.0600142957384359,0.0658416358719082,0.0744606930565298,0,0.0215035394459989,-0.457175534278851,0,0,0,0.0670010488922055
DASH,2.17243368900798,0,-1.9407024872156,0,0.163977205793378,0,-0.168478039820706,0.0659927447700045,0.0857099295217452,0,0,0,0,0.0885394476457205
XLM,0.00000000000000000693889390390723,0.890646293221486,0.23430336950684,0.152429271650405,0,0.517212301979939,-0.220803159757153,-0.215737493929944,-0.0975448224816088,0,-0.324774756765463,1.8985178685437,0,0.0342227949925748
DOGE,0.459545632136374,0.0900099558874239,0.0688786144280295,0.0624923764084231,-0.0637765154451814,0,0,0.00688051027930072,0.0220985278633629,0,-0.150719544043094,-0.686664691048997,0,0.126274475502538
XMR,0.704654847504482,-0.376077972583429,0,0.0558222148264118,0.101520573409944,0.712925940824019,0,0,0.0869203286070885,0.592597531005963,-0.523488844124039,0,0,-0.351305940139753
XEM,-3.22235484706138,-0.538279109300736,1.60019926297924,0.447515105923686,-0.045035794098292,1.51177349786132,-0.114841284620699,0,0.285542220448294,0,0,0,-4.3879659597605,-0.747599976251837
DGB,0,0,0,0.241826223461548,0.529661653196392,2.82876902511317,0.153852753886291,0,0,0,0.969896562969097,0,0,0
BV010082.INDEX,0.246639317226787,-0.0475908135120741,-0.0941055157329897,0.0302775538158702,-0.0832602914129255,-0.431570163553713,-0.0046475844937004,0,0.0161625771401716,0,0.0681599605882871,0.996366752249941,0,0.128897757897796
CVIX.INDEX,1.00364848945067,-0.108356033711244,-1.04885053022205,0.0333650670805151,-0.209092122194073,-0.245879232926186,0.0723156855237423,0.062897760927813,0.0696050815001664,0,0,0,0,0.184271100555112
DXY.INDEX,0,-0.027527408355801,-0.00449072296693948,-0.0237421753196909,0.00000000000000000010842021724855,0.0876155748662022,0.0135885311327516,0.00567941956088936,0,0.114632148584327,0.0740613444519569,0,-0.0402198050747369,0.00224955777256959
SPX.INDEX,-0.0260023067764628,0,0.0543564129217133,-0.01098277128443,0.00543923997830639,-0.0304737518329392,-0.0170957050043888,-0.00456726012227236,0.0122272839244779,0,-0.017596770638189,-0.114021831824544,0,-0.118208089814793
VIX.INDEX,-0.208269629947301,-0.0269680946234075,0.367624052353253,-0.0828153850231444,0,0,-0.198702298838796,0,0,0,0.00666836407162638,0,-6.09383981027017,0
