,BTC,XRP,ETH,LTC,DOGE,DASH,XLM,XEM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0421042628832877,0.054828975303889,0.884744957427863,-0.0804361880579044,0.0629116163533042,-0.0634920715321084,0.00766666129230165,0.222503223829684,0.046391263738886,0,0,0,0,0.0555976120746453
XRP,0.260595517851435,0,0.112701450010909,0,-0.0623962721695161,-0.060690012609445,0.739268668117153,0.0268732332912278,-0.62169869252367,0.179392102719249,-0.675945687680862,-0.0973313758158823,0,1.82934829570602,0
ETH,0,0,0,0,-0.140301560520423,0,0,-0.033923683777808,0,0.0879109124562236,0,0,0,0,0.0870291472625464
LTC,0.840559497242487,-0.0520962617481414,-0.039619416611353,0,0.0725540810590947,-0.105763437135004,0,-0.0312300334476824,-0.140714284005856,0,0.277585950091893,0,-0.519538770304231,0,-0.0420832664398498
DOGE,-0.584752801953803,-0.259824844238288,-0.0612750599828619,2.424541235849,0,-0.156371739133119,0.904369781382937,-0.15978221648901,0.0273018921056471,-0.191352357508179,0,0,-2.25993327010337,0,0.26861857022779
DASH,1.15380366564327,0.223698116211874,-0.39125367854243,-0.40340083197813,0.0337223156834824,0,-0.379371550175295,-0.0645844913658934,-0.524832270761964,0.063515405957515,0.561345345200497,0.595764540471528,0,0,-0.0487938018610521
XLM,-0.206995484144954,0.0262582682562545,0.11718379468242,0,0.35518413494331,-0.0475226407709503,0,0.131837577870667,0.00000000000000000693889390390723,0.159645953869345,-0.748897106463606,1.11622364635344,0,0,-0.259816128299255
XEM,-1.22307333363917,0.227100863807689,0.142901442338288,1.27781368680371,-0.114031368715486,0,0,0,0.42198751858267,0.0800601589980953,1.38674240273103,-3.85251596061733,-2.02871303336833,0,0.362413439201767
XMR,0.957848533017638,-0.0601584426328297,-0.121250586616598,-0.22706166511921,0.04963378733671,-0.0973069236881184,0,-0.0843125372137125,0,0,1.16942032343551,0,0,0,0.0136041051944488
DGB,0.910075913851659,0,0,0,-0.60789766079474,0.0469951497927951,0.368271352654194,0.225864264457693,0,0,-0.27491142294591,0,0,0,0.344368285595997
BV010082.INDEX,0.00325405520051178,0,0.00996270296511269,0.00472367306870206,0.0222551735580243,0.00195631833702863,0.0348081528705404,0.0270590271088094,0,-0.0169069788703717,0,-0.33004846073207,0,0,-0.0227082508601813
CVIX.INDEX,0,-0.0558519965338126,-0.068570199749884,0.0922709127169615,0.0106867245126244,-0.0387405766470252,-0.0796689449967228,-0.0404262702803522,0.0243951948510745,-0.0322601196022251,0,0,0,0,0.111932790119801
DXY.INDEX,-0.107044840209365,0,-0.0381059521020524,0,-0.022801187685051,0.0284954656035557,0.0397419002837298,-0.0018922403710893,0.0400892748111505,0,0.0783407600236882,-0.0730924536224561,0,-0.324476331676828,-0.0236015872240717
SPX.INDEX,0.0482979570819826,-0.00349703341482711,-0.0185577361259838,0,0,0,-0.0190951759698603,0,0,0,0,-0.0333042295015521,0,0,-0.124457080494287
VIX.INDEX,0.16885357939642,0.39276044621972,0.0340738758517849,0,-0.085290979870119,0.17519032174125,0.0323290880743269,-0.168939388922209,0,0.110147104051642,0,0.207309404874568,0,-4.7824611268385,0
