,BTC,ETH,XRP,LTC,XMR,DASH,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00000000000000000346944695195361,0,0.340867950664069,0.149612262133243,0.333753682474502,-0.0378864797952498,0.1109835163824,0,0,-0.0717976640908145,0.0564766517188517,0.110485702954921,0,0,0,0,0
ETH,0,0,0,0.025063235835705,0.213128312401124,0.678409726314452,-0.0760598661294913,0.0972856253948187,-0.0121214487884822,0,0,0.0846284527900146,0,0,0,0,0,0
XRP,0,0.00676536141139381,0,0,0.0723129159486499,0.152894483935238,-0.159528122835904,0.0721575949365381,0,0.14389514364181,0.0486779493025532,0,0,0.302442125846989,-0.27857970259001,0,0,0.215676928249808
LTC,0.459010765276262,0.0918947459116342,0,0,0,0,-0.0526429273330157,0.189317260751049,0.170383415221986,0,0.125039937982128,0.0947359971008508,0,0,0,0,0,0.202396316109664
XMR,0.719541517350057,0.139231502316234,-0.23684569684658,0,0,0,0,0,0,0,-0.00138265514348193,0.0232523432687293,-0.167879865372851,0,0.617281135336416,0,0,0
DASH,0.778286957777164,0,0,-0.158789189172221,0.191818538988428,0,0.184161464294653,0.117616555262096,-0.00903452007009406,0.0712111981549647,0.152123575971885,-0.0557021303758393,0,0,0,0,0,0.0385851093374687
ETC,0,0.42058494848062,0,0,0,0.155381112362564,0,0.0283250558434372,0.251233705401012,0.181804196366836,-0.0595527302904888,0.122475422492281,0.152365341434491,0,0.422118099216998,0,0,0
XEM,-0.482774928348372,-0.267192448296963,0.19262627208384,0.133278997830666,-0.0325632736681324,0.455221881756185,0.0633059787622655,0,0.318919244639707,0,0.0991449929974739,0.0519762511250227,0.00915462886332397,0,0,0,0,0.053659032218785
ZEC,0,0,0,0.289613390036045,0.0660948056130467,0.670240142130975,-0.167293933652095,-0.0888402268754957,0,0,0.0213350261583276,0.26673553426353,0.393263236013143,0,0.0806879934644863,0,0,0
DOGE,0.464957489663692,0,0,0.0497639619421479,-0.0826657604220043,0,0.0045058204217256,-0.0522357255392424,0,0,-0.0130247808951275,0.0603584089324678,0.0155515750177392,0,0,0,0,-0.0688763612952936
XLM,-0.464709995439306,0.465304205674231,0.203938713180241,-0.388016534428495,0.356620449441479,0.155901403990605,0,0.270041999825179,0.156307134663352,0,0,0.28145264946913,0.0776703723308184,-0.279547468514704,0,0,-3.03546995336072,0
NEO,0.404788777549439,0.0372979953035735,1.32998004672263,-0.439986766225772,0.284994012688249,-0.490861192649708,0.0393590001638789,0.179975321097318,-0.0472751220572489,0.328371121771582,0,0,-0.0190817137217289,-0.495914323795072,0.588821390029966,0,0,-0.175627460035965
DGB,1.3831800698032,0,0,-0.932187247880516,-0.324080480656071,0.00000000000000000010842021724855,0.19275377611078,0.0912170720518051,0,-0.0207143152928821,0,0.16086290309602,0,0,0,0,0,0.0796291431749714
BV010082.INDEX,0,0,0.0497820336974144,0,0.0402319341705976,0,0.0194518994192201,-0.167124761093853,-0.00455159611040027,0,0,-0.0667134211832923,-0.0575855658782055,0,-0.232501367142925,0,0,0
CVIX.INDEX,0,0,0,0.0891920180224343,0.0169123353388063,0,0.120608530534567,-0.115456374655892,-0.0244714421496562,0.217590773422076,-0.0319100067812163,0,-0.101277189469868,0,0,0,0,0
DXY.INDEX,0,0.00526471883338757,-0.0611619040220085,0.0138259760460224,0.00362841100466482,0.0236088446129871,-0.0142213159043507,0,0.00317061717946202,0,-0.0101640488804932,0,-0.00432522874379036,0.0629200019207774,0.0543073084811782,0,0,-0.0262782482159296
SPX.INDEX,-0.00000000000000000010842021724855,0,0.00970050342494788,-0.0278284200413958,0.00041724043119271,0.020666137697547,-0.0129269433084932,0.013026488222027,0.00236058991185716,0,-0.00188744600576655,0.0187773667531189,0.00680704472956035,0,0.000350586735278011,0,0,-0.0614545135065534
VIX.INDEX,-0.0346100288260034,-0.521703567075997,0.900345066704262,0,0.190168932048392,0.284065572530037,-0.390064452049377,-0.357925884649056,0,0,-0.130047918188084,0.118917814887021,0.138912952926997,0.228865382508218,0.437037643003058,0,0,0
