,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0890270915441132,0.106903070721665,0.122682267939248,0.628831857183593,-0.00850327153614086,0.104912612926077,0.0278056802235485,0,-0.0412630685483214,0,0,-0.086959632872519
XRP,0.103468045170152,0,0.0759721386341649,0.156129565473203,0,0.339177553824862,0.0959808727745806,-0.0638480729695434,-0.175895491032012,-0.0598125478950266,0,0,0
LTC,0.170765563152541,0.488765527174795,0,0.0950131510885692,0.550637952487416,-0.227802675784772,0,0.0427848777014836,0.452456583084662,0.0480386135602903,0,8.05184971424864,0.7049360606993
DASH,1.08578162018663,-0.257415483405119,0.250219054345676,0,0,0.129282227309771,-0.480454900953179,0.148556024379585,0,0.273868742041762,0,0,0.0568359006793694
DOGE,0.289486656107339,0.29399509090728,0.104744602957311,0.016002152806012,0,0,0.0780017270678952,-0.03656104200849,0,0.110246832550272,0,0,0.0118764769963131
XLM,0.891162685185855,0.232060988666321,0.0553486099600745,-0.068569247169756,0,0,-0.263230627176472,-0.0313436205515702,0,-0.168123428398579,2.9578839219769,0,0
XMR,1.30302424830503,-0.0657732035012817,0.323796841046378,0,-1.30019160886527,0,0,0.166626595588264,0,-0.549080179232458,1.06882261588601,-3.37349363773772,-0.650307415522032
DGB,0,0,0,-0.382917547936533,0,1.23860145662362,1.00456087087523,0,0,0,0,0,0
BV010082.INDEX,0,-0.0595841064528437,0.0273687773328586,0.019291923937452,-0.0497150363054894,0.0272244440930988,-0.0442068929754041,0,0,0,0,0,-0.057216946244682
CVIX.INDEX,0.282866943847553,-0.30677458188773,0.0538072434845938,0,-0.806523882118718,0.170366424340756,0.20968581158759,0.158086425561587,0,0,0,0,0
DXY.INDEX,0,-0.0564169409264494,0.0129272239508767,-0.00918954176723754,0.0603779159277126,-0.0262922455738441,0.021605992943016,0,0.0249901987917182,-0.0000438394652453136,0,0,0.0222181606303666
SPX.INDEX,0.0497393995303205,0,-0.00111088275579639,0.0141594051661536,-0.0242246041625862,0.00372014248313093,-0.0316852571217015,-0.00701310787961995,-0.00995609648297981,0,0,0,-0.10941091892117
VIX.INDEX,0,-0.125573362793756,0.0215017845255503,0.0668559613798316,0.263259986307604,0.0190416020980405,-0.300207999825405,0,-0.492047514425353,0,0,-6.26838962295041,0
