,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0376290401058842,-0.145672461598772,0.643164877298467,0.0740272578722999,0.0239153699585597,0.0309732051574506,0.0962609864171586,-0.0189325275049962,-0.074167652532104,0,0.0672796041924345,0,0,0.0466744926405442
ETH,0.309132828566733,0,0.31134208770885,0,-0.102650087670972,0.756044238632135,0,-1.52442926885858,-0.0839577437274877,0.343804282725948,0.843496430505521,0,0,0,0.308539195168144
XRP,-0.80237536918807,0.0573189609498428,0,0.744228632203809,0.123349992994676,0.155264364768062,0.202432272184361,0,-0.0591401485166825,-0.0736083759425054,0.25638853742258,0.155245847136815,0,0,0.136925348810751
LTC,0.637221895342541,-0.134755707024837,-0.142427942441339,0,-0.079921033215326,0.326016098389845,0.408807392920514,0,0.21040700964549,0.0427072795190207,0,0,0,0,0
XEM,0.594405861689436,0.0411439706757734,0,0.854568448548243,0,0,0,0,0.518916810822006,0.408254460721228,1.17963011884817,0,0,0,0.413401332494888
DASH,-0.111152110743119,0.0108636204327246,0.272650532870506,0.132072516875487,-0.0329697098972728,0,0,0.0431887881970912,0.128783393238992,0.208658201467411,-0.437945085054003,0,0,0,-0.0732292173866432
DOGE,0,0.070505738711156,-0.086539024739758,0.431807582238522,-0.0991822692581023,0.064990523525067,0,0.13615226794871,0.16406288840399,0.0126336911541078,0,-0.101932579771241,0,0,0.00000000000000000346944695195361
XMR,0.688873922465518,-0.133282101090214,0.215111170497948,0,-0.0880442371844033,0.0954441907417919,0,0,0.132351697727027,0.0318910230567807,0,0,0,0,0
XLM,0.0979989360006048,0.180613036145417,-0.178545830310897,0.159241771172835,0.132182808502659,0,-0.0451000918822357,0.112466642312322,0,-0.312876270874836,0,-0.132881615429765,0,1.45117097803331,0.251789056617965
DGB,-0.674887701163404,0.305370128407018,0,0.381086269537404,0.165211177887578,0,0,0.29167514845548,-0.550012875542719,0,0,0,0,0,0.135165536389435
BV010082.INDEX,-0.295669892404894,0.218729975715848,-0.0575564037640326,0,0.0201506971408549,-0.122393629944134,0,0,0.130128396698869,0,0,0.0402618837910057,1.95227436310129,0,-0.201608335169395
CVIX.INDEX,0.463743312926125,-0.156535595273039,0.147095986627737,-0.425561509882278,-0.00933194456094077,0.300166420217083,0.171150615508835,-0.130419019224419,0.00000000000000000346944695195361,0.0852506976533644,0.330584652795074,0,-0.414335835291132,0,0.185009333316506
DXY.INDEX,0,-0.0102300349800857,0.0160266091439352,0.0360084680253984,0.00822886241528299,0.0944709866238529,0,-0.0392827555395923,-0.0104565743090274,0.0102557864672457,0.137698066780043,0.0481921934740031,0,0,-0.000108186021289979
SPX.INDEX,0.0611663998492058,-0.0116424031298315,-0.00672648377570878,-0.0320593258308406,-0.0194708046105229,0,-0.0181009260852245,0,0.0440567938121255,-0.0151427911092286,0.0214405387170644,-0.0693139793000493,0,0,-0.0767097012108338
VIX.INDEX,0.0848509618208113,0.265467111076541,-0.742141878865593,0,-0.172592102384104,0,-0.639593405053213,0.3589702359399,0.570560497602575,-0.334193014960077,-0.183967153187549,0.872398325832832,-1.76341657745791,-3.71538193458294,0
