,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0159629515178779,0.125570116489343,0.108976106019335,0,0.117089081730029,0.0796843805449338,0.0320662660613988,-0.0198187382399277,0,0,0,0,-0.0322538817645082
XRP,0.846484794302722,0,0.00755109448603294,0,0.339474653244904,0.0320545711604165,-0.224407915304703,-0.148681808148781,0.0832740047587542,0,-0.149573422477927,0,-0.699036439900412,0
LTC,0.695725662644968,0.18182693645775,0,0.0842997196198731,-0.101229215869682,-0.0470123195330257,0,0.0625190217498608,-0.0397063920313026,0,0,0,0,0.0951769245412852
DOGE,0,0,0.235570472504114,0,0.340620890798948,0,0.0894838975585962,0.201953908442726,0.0815816941352416,0,0.519563526743887,0,0,0
XLM,1.64032997804291,0.294953136813503,0,0,0,-0.222552611256288,-0.467851057883436,-0.0381512766111655,-0.21117083341038,1.33755058452781,-0.0166139972127379,0,-3.53370590173076,-0.645290136865928
DASH,0.700347958911535,0.0000000000000000277555756156289,0.450852914755163,0.0226523224034997,0.029008972142113,0,-0.0787412386183287,0.0148643412047856,-0.17623424347716,1.58056025511491,0.334240485350973,0,0,0.0562331081715949
XMR,0.859846579231011,0.207271839906999,0.141598307045651,0.217294628562597,0,-0.478361191545813,0,0.0179405977230009,0.104945252139843,1.1580003452945,-0.328220932752009,0,-2.34618208720448,-0.776813629932903
XEM,-1.50333948413205,0.0919426098869084,0.383435821394158,0.964856713769396,0.0987483897073958,0.517858193300804,-0.364628027294459,0,0.011999464147719,3.45635092513205,0,-10.1108230008048,1.42231834765556,-0.643478130156494
DGB,0,0,0.420021360418235,0,-0.00593247799341669,0.332136776042394,0.411923550393302,0.139025891966283,0,2.82181270635628,-0.138364407142082,0,0,0.423971574558562
BV010082.INDEX,0,-0.0369362586752545,0,-0.121537096714402,0.112132870635122,0.0315888545190953,0.0600439596505602,0.00531772526148908,0.0499218034103639,0,0,0.238612006342697,0,0.0666906737434681
CVIX.INDEX,0.762226589670011,-0.0220859717856147,0.0565243029357075,-0.0886926883368846,-0.0536310666261127,-0.199909619115564,0,-0.0318939105274389,0.271480187857789,0,0,1.21926551231217,0,0
DXY.INDEX,-0.000000000000000000867361737988404,0.00455290246041406,-0.0419441218362142,0,0.0210052403256256,0.0331947775277798,0.000000000000000000216840434497101,-0.0232700195454386,-0.0147597871839945,0.164884848911116,0.0601874216639759,0,0,0
SPX.INDEX,0,0,-0.0150762340975686,0.0160047014986731,0.019909774809925,-0.00389557975217489,-0.0119318749805006,-0.0052793306821115,0.00352266073433169,0,0.00363876032852656,0,0,-0.096475892134915
VIX.INDEX,0,0,-0.0661684489565354,0.214917450531898,0,-0.0241056510843017,-0.210059639019601,-0.0956827918986031,0.053239410370634,0,0,0,-9.20010654645375,0
